fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_05,20260412,0,7,0.06262533508631588,0.07732862953822532,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_06,20260412,0,3,0.009865493102458392,0.010141459611570508,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_07,20260412,0,4,0.025061539784571794,0.023378422883649518,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_08,20260412,0,12,0.0077814954346513525,0.007853688937476008,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_09,20260412,0,9,0.025108385861106506,0.034077023186336534,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_10,20260412,1,1,0.16183717542801318,0.14622140858137161,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_11,20260412,0,10,0.012204604134502717,0.01058181246312551,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_12,20260412,0,8,0.005638066459247756,0.007054541642083703,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_01,20260412,0,9,0.00869199184537766,0.010981291416612114,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_02,20260412,0,4,0.07520568553924725,0.08600085067325704,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_03,20260412,1,1,0.6483127117818791,0.5835772009971021,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_04,20260412,0,11,0.037464515447451434,0.048343673455381216,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_05,20260412,0,6,0.0230281568631593,0.02992703594856932,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_06,20260412,0,5,0.0167509007843177,0.020024707877351517,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_07,20260412,0,10,0.02817840389922839,0.037136730972542824,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_08,20260412,0,3,0.03872471003799427,0.04464525034950503,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_09,20260412,0,2,0.0901390815346736,0.09611859781128733,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_10,20260412,0,7,0.009170244353977921,0.010951850957050114,True
P6_test_202603_04,global_29_residual,20260412_3_02,20260412_3_02_11,20260412,0,8,0.024333597912693405,0.03229280954134151,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_01,20260412,0,3,0.05445606335457694,0.05054410353937082,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_02,20260412,0,8,0.11522168972331992,0.13768910964173448,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_03,20260412,1,1,0.09025424679440087,0.07678815730019803,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_04,20260412,0,2,0.20833935458566666,0.19014210379096672,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_05,20260412,0,7,0.03330442673439491,0.03933974561192411,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_06,20260412,0,6,0.19998378847972204,0.19964920898051497,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_07,20260412,0,5,0.07375977156906824,0.06944320312365733,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_08,20260412,0,9,0.09819678589687572,0.10939682683863834,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_09,20260412,0,10,0.009845182336412326,0.01292227889841521,True
P6_test_202603_04,global_29_residual,20260412_3_03,20260412_3_03_10,20260412,0,4,0.1166386905255625,0.11408526227457996,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_01,20260412,1,1,0.2488695683323975,0.24919542240576784,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_02,20260412,0,10,0.05904103675968942,0.07315828914664742,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_03,20260412,0,12,0.022160976163790057,0.02423785263521141,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_04,20260412,0,7,0.0122838186183711,0.012738424148537616,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_05,20260412,0,9,0.3317612111321882,0.28479476846373475,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_06,20260412,0,11,0.06659829928496529,0.09381474725864195,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_07,20260412,0,8,0.05784914408572216,0.051117009724260046,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_08,20260412,0,5,0.01700497201949652,0.01563579120977361,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_09,20260412,0,4,0.0381933842259815,0.044301408427692035,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_10,20260412,0,6,0.03823642471961553,0.054246622564520834,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_11,20260412,0,3,0.021536364517101312,0.02491954224057671,True
P6_test_202603_04,global_29_residual,20260412_3_04,20260412_3_04_12,20260412,0,2,0.08646480014068135,0.07184012177463575,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_01,20260412,0,9,0.015728590869471332,0.01943034831824251,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_02,20260412,0,4,0.20901968391826378,0.15696673543364587,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_03,20260412,0,7,0.03888038408472776,0.05003314691947462,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_04,20260412,0,11,0.028128464341913136,0.032541884175268015,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_05,20260412,0,5,0.07567586639558269,0.08005303507115934,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_06,20260412,0,12,0.0076327132447241534,0.009798413105405001,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_07,20260412,0,8,0.011667937701077408,0.016677715639824793,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_08,20260412,0,2,0.17311520992786314,0.2001325876778985,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_09,20260412,0,10,0.009523961512925198,0.013253813753503216,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_10,20260412,0,6,0.14369398973348113,0.17789563349146528,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_11,20260412,1,1,0.26846518771371036,0.2223695418643317,True
P6_test_202603_04,global_29_residual,20260412_3_05,20260412_3_05_12,20260412,0,3,0.01846801055625991,0.02084714454978101,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_01,20260412,0,8,0.04274897913858039,0.036933494959711814,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_02,20260412,0,7,0.03700942163788618,0.03762062974965993,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_03,20260412,0,2,0.17407441253494915,0.18810314874829998,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_04,20260412,0,3,0.0809768525008729,0.07420582932272382,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_05,20260412,0,4,0.009829984877557445,0.012292455009387313,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_06,20260412,0,6,0.12598601584633196,0.13945578269270517,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_07,20260412,0,5,0.01207779496035433,0.015377253604899008,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_08,20260412,0,9,0.01903905814896826,0.02022108849044221,True
P6_test_202603_04,global_29_residual,20260412_3_06,20260412_3_06_09,20260412,1,1,0.4982574803544992,0.47579031742217076,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_01,20260412,0,9,0.020067277984613236,0.02402936291031321,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_02,20260412,1,1,0.2310093099791767,0.2156148239520001,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_03,20260412,0,5,0.14446287339491945,0.14773608307822225,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_04,20260412,0,8,0.014553534024365463,0.01329624747704,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_05,20260412,0,6,0.019484039166167373,0.020455765349292315,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_06,20260412,0,7,0.271041280225665,0.2573467253620646,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_07,20260412,0,12,0.015081089087953387,0.016973932949412705,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_08,20260412,0,11,0.01362315768622378,0.013340716532147114,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_09,20260412,0,4,0.09766974223309385,0.11561954327860875,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_10,20260412,0,2,0.042890427184840145,0.035774656888896805,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_11,20260412,0,3,0.09116492847327642,0.08963762344071916,True
P6_test_202603_04,global_29_residual,20260412_3_07,20260412_3_07_12,20260412,0,10,0.038952340559705305,0.05017451878128302,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_01,20260417,0,4,0.18052650151014807,0.18067448971658157,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_02,20260417,0,5,0.11497471674354048,0.10062882971556446,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_03,20260417,0,3,0.011406679892284737,0.011622335595803397,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_04,20260417,0,11,0.010986545458050157,0.007703175918148801,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_05,20260417,0,2,0.02899531130735776,0.022021267444680307,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_06,20260417,0,7,0.012224892617734797,0.016223831729652204,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_07,20260417,0,9,0.005051177160236359,0.004616537484047301,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_08,20260417,1,1,0.5944242449715257,0.6115136575022763,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_09,20260417,0,10,0.003709184413566017,0.003459389707367,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_10,20260417,0,8,0.013815320316595313,0.011882926080014301,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_11,20260417,0,6,0.020691554702703577,0.026498925158431906,True
P6_test_202603_04,global_29_residual,20260417_3_01,20260417_3_01_12,20260417,0,12,0.00319387090625707,0.003154633947432301,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_01,20260417,0,2,0.13483833219888308,0.10572805064209327,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_02,20260417,1,1,0.5287714189282308,0.5286402532104665,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_03,20260417,0,8,0.004374110209828849,0.004184487492431103,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_04,20260417,0,7,0.09874302975144907,0.12014551209328775,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_05,20260417,0,11,0.014767022285033425,0.016835676853836495,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_06,20260417,0,12,0.011842364994063437,0.0104336892081013,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_07,20260417,0,10,0.0039017715135464437,0.005296996525154906,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_08,20260417,0,9,0.007112836750080939,0.0061708978973984046,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_09,20260417,0,5,0.004286532808040703,0.004725628008436799,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_10,20260417,0,3,0.09902593040395295,0.11835229549488052,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_11,20260417,0,4,0.0712621766050323,0.06446832356225195,True
P6_test_202603_04,global_29_residual,20260417_3_02,20260417_3_02_12,20260417,0,6,0.021074473551858167,0.0150181890116609,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_01,20260417,0,9,0.02761428592488428,0.030772550252401214,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_02,20260417,0,6,0.06661548813474026,0.057368825827690824,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_03,20260417,0,8,0.022158344624382105,0.02334777795312991,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_04,20260417,0,4,0.23203053077646607,0.20079089039691791,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_05,20260417,0,7,0.02564641121111858,0.02741172565145631,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_06,20260417,1,1,0.41345121772790566,0.4724491538751011,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_07,20260417,0,2,0.06624359910450765,0.061310195541043624,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_08,20260417,0,3,0.05785462357692585,0.04780735485640903,True
P6_test_202603_04,global_29_residual,20260417_3_03,20260417_3_03_09,20260417,0,5,0.08838549891906952,0.07874152564585014,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_01,20260417,0,6,0.01639385586374443,0.018529364629514804,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_02,20260417,0,11,0.011691581294690442,0.014594817149200405,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_03,20260417,0,3,0.18835451575534906,0.20619857049254992,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_04,20260417,0,7,0.028071184110450693,0.0324263881016509,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_05,20260417,0,10,0.02145734465287502,0.029894960034235814,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_06,20260417,0,8,0.016567426185862714,0.020833534324376804,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_07,20260417,1,1,0.04191223612171387,0.04145228994437859,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_08,20260417,0,2,0.12455308630989964,0.11654701810448471,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_09,20260417,0,9,0.00806794586696474,0.009438666959165997,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_10,20260417,0,5,0.4698979882238813,0.4467635694005249,True
P6_test_202603_04,global_29_residual,20260417_3_04,20260417_3_04_11,20260417,0,3,0.073032835614568,0.06332082085991692,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_01,20260417,0,11,0.07946465414329967,0.07170528146675241,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_02,20260417,0,10,0.06653741235036026,0.05809697987452206,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_03,20260417,0,12,0.0069661653237141925,0.009777992927284412,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_04,20260417,0,8,0.020084304720221213,0.022937424330863116,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_05,20260417,0,4,0.24154715365947016,0.2411904922063493,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_06,20260417,0,6,0.009973793133634869,0.010486543139406408,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_07,20260417,0,2,0.27277656426694746,0.26530954142698415,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_08,20260417,0,5,0.07353779153120266,0.08205449734855179,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_09,20260417,0,9,0.009250619759979319,0.012077824344172212,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_10,20260417,0,7,0.05932069439870373,0.07302097470467454,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_11,20260417,1,1,0.11514948680678198,0.1121026231381623,True
P6_test_202603_04,global_29_residual,20260417_3_05,20260417_3_05_12,20260417,0,3,0.04539135990568452,0.04123982509227732,True
P6_test_202603_04,global_29_residual,20260417_3_06,20260417_3_06_01,20260417,0,10,0.03317190771468732,0.03572463040015091,True
P6_test_202603_04,global_29_residual,20260417_3_06,20260417_3_06_02,20260417,0,5,0.30487814284520254,0.3364069362680883,True
P6_test_202603_04,global_29_residual,20260417_3_06,20260417_3_06_03,20260417,0,3,0.18190546128822752,0.16147532940868228,True
P6_test_202603_04,global_29_residual,20260417_3_06,20260417_3_06_04,20260417,0,9,0.01686199400848686,0.01790192122047472,True
P6_test_202603_04,global_29_residual,20260417_3_06,20260417_3_06_05,20260417,0,11,0.007774850119375095,0.006853791570826905,True
