fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P8_test_202607_08,20260718_1_10,20260718,0.46100206309519015,0.3656379202049076,0.4689462786994723,0.47195085690433874,20260718,0.23175896357301007,0.24884466286042828,-0.0063866459021677535,-0.023472345189585964
P8_test_202607_08,20260719_1_01,20260719,0.6586941836890273,0.6307073068553478,0.6438177868913698,0.6459847796025564,20260719,0.04341746670986474,0.02057384754669539,-0.0033601960585664115,0.019483423104602937
P8_test_202607_08,20260719_1_02,20260719,0.09303211597759456,0.08765578423128245,0.09853850225257493,0.09270222449758897,20260719,0.05952716507148681,0.11702975605459409,0.06105488859339214,0.0035522976102848602
P8_test_202607_08,20260719_1_03,20260719,0.1970362268686448,0.17252154954776444,0.20181566375578397,0.19923687339347154,20260719,0.13286545098250624,0.15683257152083896,0.01286028968717945,-0.011106830851153271
P8_test_202607_08,20260719_1_04,20260719,0.39718446891647585,0.39860055268705386,0.4162596336477614,0.40327903146672045,20260719,-0.00355896436056935,0.043349390576998714,0.03168047679362507,-0.015227878143942997
P8_test_202607_08,20260719_1_05,20260719,0.03786045490099861,0.049068692854305526,0.0339068043179631,0.035141719121339905,20260719,-0.25931405030413135,-0.3696054997696816,-0.03577329203719959,0.07451815742835066
P8_test_202607_08,20260719_1_06,20260719,0.08682208624285911,0.08868820990131585,0.1003793927220821,0.09261238634024738,20260719,-0.02126592031131258,0.12382997500522963,0.08053403993795527,-0.06456185537858694
P8_test_202607_08,20260719_1_07,20260719,0.0812863717720783,0.08176759755241224,0.10264203463435319,0.08026117581525644,20260719,-0.005902673569346373,0.2273664959347248,0.24596152831740792,0.012692358813336746
P8_test_202607_08,20260719_1_08,20260719,0.13842477639129788,0.15703001649769288,0.14170261784726937,0.13695809112968377,20260719,-0.12610992762791962,-0.10270635385670346,0.03405564623391433,0.01065207246269817
P8_test_202607_08,20260719_1_09,20260719,0.05499187808503987,0.05644851017058911,0.05361643273420476,0.0530926521784563,20260719,-0.026143395082572685,-0.051473296277011915,0.009817060333124239,0.03514696152756347
P8_test_202607_08,20260719_1_10,20260719,0.16367111952592245,0.17723614521639805,0.15966844469796723,0.16320508697313238,20260719,-0.07962395151077373,-0.1043835525702348,-0.02190816764652137,0.0028514334129396968
P8_test_202607_08,20260719_3_01,20260719,0.21057657560581666,0.20602001925877816,0.20866134256716043,0.2111812101595196,20260719,0.021876021635077514,0.012739222316934029,-0.012004013573958972,-0.0028672142558154867
P8_test_202607_08,20260719_3_02,20260719,0.3997577865438066,0.37921608790669076,0.4013991444767643,0.4007092522233559,20260719,0.052752634662777576,0.05685010961641446,0.0017201974854448299,-0.0023772774681920517
P8_test_202607_08,20260719_3_03,20260719,0.06981406258893247,0.06254013543274616,0.07449426828121372,0.06686626558685779,20260719,0.11002694166615612,0.17491366903782257,0.10802759796395645,0.04314087059228999
P8_test_202607_08,20260719_3_04,20260719,0.3037186294952486,0.3326705001246281,0.3080845084168459,0.30685369217613956,20260719,-0.0910507990583016,-0.07677838768209222,0.004003062041424199,-0.010269349334785183
P8_test_202607_08,20260719_3_05,20260719,0.17013276855639606,0.1828546486695163,0.1710570784421675,0.1660918187721867,20260719,-0.07211244393343907,-0.06669427481079704,0.029456532293065996,0.02403836317042396
P8_test_202607_08,20260719_3_06,20260719,0.11169468050479109,0.13597315010505456,0.11170215034485485,0.11340120067774273,20260719,-0.1966883586604542,-0.19662148358404297,-0.015096022261886333,-0.015162897338297565
P8_test_202607_08,20260719_3_07,20260719,0.16031918808413795,0.1432121667189116,0.1677624822171726,0.15917582801619667,20260719,0.1128395394999544,0.15822196868562965,0.0525397549106974,0.007157325725022146
P8_test_202607_08,20260724_3_01,20260724,0.03539274347546967,0.032425797094586206,0.032969650197576375,0.0339691596031569,20260724,0.08755249994148562,0.016633134691742768,-0.02986559517467846,0.04105377007506439
P8_test_202607_08,20260724_3_02,20260724,0.6527276642310864,0.6141113479788052,0.6485477976831799,0.655179760352894,20260724,0.06098372883547476,0.05455944582087413,-0.01017393524339516,-0.003749652228794531
P8_test_202607_08,20260724_3_03,20260724,0.3700038081592077,0.2670860286730666,0.3380691644697981,0.35850101397060113,20260724,0.32594248663600733,0.2356796918868307,-0.05868098524724208,0.031581809501934566
P8_test_202607_08,20260724_3_04,20260724,0.2576828369271128,0.2961561110376868,0.25440291875061993,0.25696601625679033,20260724,-0.13915720299172007,-0.15196741297428362,-0.01002453921139801,0.002785670771165538
P8_test_202607_08,20260724_3_05,20260724,0.22729981909293698,0.21207969711095762,0.22520037640065707,0.22471517875003275,20260724,0.06930780116582169,0.06002843387346424,0.0021568395809521412,0.011436206873309596
P8_test_202607_08,20260724_3_06,20260724,0.3736412412526351,0.38165710203165226,0.3718430167941061,0.3700652004765034,20260724,-0.021226477772998686,-0.02605079948545863,0.004792559723830414,0.009616881436290359
P8_test_202607_08,20260724_3_07,20260724,0.020908391043378233,0.029173623798868113,0.021419761033797252,0.020101944160067973,20260724,-0.33311444277235136,-0.30895109775979357,0.06349737396973598,0.03933402895717819
P8_test_202607_08,20260724_3_08,20260724,0.06718787096017215,0.09005608860386999,0.06920638235337592,0.06527725139702394,20260724,-0.2929399433528559,-0.2633395940165104,0.05844948396634608,0.028849134630000606
P8_test_202607_08,20260725_1_01,20260725,0.32062065396739553,0.3317156349097076,0.3370269465008039,0.3261135252508495,20260725,-0.03401941958053145,0.01588480656259561,0.03291732938668934,-0.01698689675643772
P8_test_202607_08,20260725_1_02,20260725,0.5541237777538581,0.493707462701638,0.5411760688729872,0.5507606529872189,20260725,0.11544492632626802,0.09180151566699968,-0.01755565150593341,0.006087759153334926
P8_test_202607_08,20260725_1_03,20260725,0.3382056254730192,0.24809237935153813,0.32954164950427306,0.33781408437197075,20260725,0.30985289570480523,0.2839015739015949,-0.024792949823435162,0.0011583719797751968
P8_test_202607_08,20260725_1_04,20260725,0.47498205785999276,0.3964472390280891,0.46576029253520645,0.48002889669429216,20260725,0.18073406493812172,0.16112814262177155,-0.03017519545779923,-0.010569273141449065
P8_test_202607_08,20260725_1_05,20260725,0.22654521176836487,0.2760353175023978,0.2290516186537863,0.2251176076817505,20260725,-0.19758428403599626,-0.1865814323739714,0.01732442067023654,0.0063215690082116804
P8_test_202607_08,20260725_1_06,20260725,0.46154151603471516,0.5326460381658185,0.4585392826412051,0.45322198904926037,20260725,-0.1432851012585845,-0.14981114560830522,0.011663916949263942,0.018189961298984647
P8_test_202607_08,20260725_1_07,20260725,0.6964664926248231,0.6213572863846802,0.6971511593584941,0.6908201966739378,20260725,0.11411342696003973,0.11509600175418239,0.00912267614732043,0.008140101353177776
P8_test_202607_08,20260725_1_08,20260725,0.09102594775112575,0.1030160108495366,0.08937203292429581,0.08898758255660913,20260725,-0.12373981529603117,-0.1420766188771565,0.004310964251056593,0.02264776783218192
P8_test_202607_08,20260725_1_09,20260725,0.02169530674974332,0.02471509491656341,0.023889218535704384,0.02483484314808841,20260725,-0.13031822885403477,-0.03398693732988489,-0.03882038291362999,-0.13515167443777987
P8_test_202607_08,20260725_1_10,20260725,0.13452243008125103,0.11939069899629597,0.1300011077976721,0.13212645575357548,20260725,0.11932965147043761,0.08514167186899035,-0.016216490192338284,0.017971489409108976
P8_test_202607_08,20260726_1_01,20260726,0.3043618971342749,0.3065716456545354,0.30548806159246183,0.2976226873395431,20260726,-0.007234037753925504,-0.0035407826436881784,0.02608416519788448,0.022390910087647153
P8_test_202607_08,20260726_1_02,20260726,0.26268185588108584,0.22285453758370205,0.23831315710227857,0.2512205552213239,20260726,0.164424365685909,0.06706633413710761,-0.052745664429169725,0.04461236711963168
P8_test_202607_08,20260726_1_03,20260726,0.1458360962814065,0.16993021421829999,0.14866880290371487,0.1457454330628211,20260726,-0.1529044852922159,-0.13366681561573213,0.019859541862360164,0.0006218721858763931
P8_test_202607_08,20260726_1_04,20260726,0.1116185729926083,0.10404099821290001,0.11645074448312101,0.11206633446784825,20260726,0.07030242571992229,0.11268335442162503,0.038377421461218475,-0.004003507240484261
P8_test_202607_08,20260726_1_05,20260726,0.19916918382374882,0.21675810863347406,0.1893773267335572,0.19594027518270807,20260726,-0.0846273915313176,-0.13504056246463314,-0.03406843176886731,0.01634473916444823
P8_test_202607_08,20260726_1_06,20260726,0.41124785947915293,0.2870432950555692,0.4128111522123439,0.429169494324171,20260726,0.35956303891764174,0.3633571715862214,-0.038861702743889115,-0.04265583541246876
P8_test_202607_08,20260726_1_07,20260726,0.07693203743127684,0.08949766087063446,0.09445352522011842,0.07829073670375228,20260726,-0.15129008807247235,0.05389542749994192,0.1876786261057779,-0.017506889466636366
P8_test_202607_08,20260726_1_08,20260726,0.16544808329108038,0.18948767541671807,0.16017384367989135,0.16210823094128538,20260726,-0.1356665355508695,-0.16806423663441827,-0.012004455994033103,0.020393245089515677
P8_test_202607_08,20260726_1_09,20260726,0.034325984817674876,0.032698408432878315,0.031961242245517156,0.0325164129597487,20260726,0.0485762372749563,-0.02280241604021427,-0.017220987104015872,0.0541576662111547
P8_test_202607_08,20260726_1_10,20260726,0.17280963370228972,0.17278214543566578,0.17690511309038212,0.1758930469434672,20260726,0.00015907940142834143,0.023581978587696284,0.005737382094309851,-0.017685517091958092
P8_test_202607_08,20260726_3_01,20260726,0.15577370714362376,0.17798975053623728,0.15618855829723677,0.1554095888106639,20260726,-0.13332160849260477,-0.13066198299227127,0.004999844296599498,0.0023402187962660026
P8_test_202607_08,20260726_3_02,20260726,0.12287465350680563,0.12228549398702473,0.11970463182783898,0.12269783366863511,20260726,0.004806333002948193,-0.021331118457963427,-0.024697388929791675,0.0014400625311199455
P8_test_202607_08,20260726_3_03,20260726,0.022683749334352403,0.027745264702229315,0.022571939273977867,0.021961621499867058,20260726,-0.20141640450803733,-0.20635767449244558,0.02741105707085767,0.03235232705526592
P8_test_202607_08,20260726_3_04,20260726,0.4908759181201101,0.42060941938318697,0.48513803367916986,0.4823225640503428,20260726,0.1544867251433356,0.14272879784143055,0.005820345724880993,0.01757827302678605
P8_test_202607_08,20260726_3_05,20260726,0.12714742223514672,0.13314710919802078,0.12333657321054795,0.12681628997805747,20260726,-0.046107382910419936,-0.07653761525712799,-0.02782251771023514,0.002607714636472913
P8_test_202607_08,20260726_3_06,20260726,0.05097745850295821,0.0663384658594724,0.05134831896741577,0.049583027595121065,20260726,-0.26338636294920637,-0.25613770874950426,0.034983609489721346,0.027734955290019236
P8_test_202607_08,20260726_3_07,20260726,0.41787616306299463,0.42436862913142137,0.4246257005255697,0.42024307521916315,20260726,-0.015417357828205969,0.000605590386236643,0.010374781842770409,-0.005648166371672203
P8_test_202607_08,20260807_3_01,20260807,0.26753593616293114,0.21609401341924886,0.24722011676882705,0.25660620532964534,20260807,0.21354033780628212,0.13456554048428981,-0.03726353399225624,0.04171126332973607
P8_test_202607_08,20260807_3_02,20260807,0.29509014175436316,0.30734037878013093,0.2935397938777107,0.2904856037766792,20260807,-0.040674984139715153,-0.04594264508509216,0.010459195630704077,0.015726856576081083
P8_test_202607_08,20260807_3_03,20260807,0.2589104135307034,0.2504403395291158,0.26187923181803086,0.2583394593346838,20260807,0.03326138155409608,0.04466272362625867,0.01360899627513712,0.0022076542029745294
P8_test_202607_08,20260807_3_04,20260807,0.3280311657174175,0.3636467373073679,0.3316787979168593,0.3336025242232147,20260807,-0.10307427319059026,-0.09201587003669376,-0.005783212616994993,-0.016841615770891494
P8_test_202607_08,20260807_3_05,20260807,0.1364164230480331,0.12615079087875286,0.13156687207957962,0.13391942031784998,20260807,0.07823419731998871,0.04203731086393203,-0.017723022878050276,0.0184738635780064
P8_test_202607_08,20260807_3_06,20260807,0.2238640721820072,0.25727843160620795,0.22676210546274528,0.22194922917993923,20260807,-0.13911984286520696,-0.12625741551806158,0.021452816066615643,0.008590388719470265
P8_test_202607_08,20260807_3_07,20260807,0.30151170165152624,0.2677325455101364,0.30729735596040997,0.300028317421238,20260807,0.1188203091636395,0.13782734730222557,0.02393900339479038,0.004931965256204318
P8_test_202607_08,20260807_3_08,20260807,0.04922314790507516,0.05329462750958894,0.04659673905252556,0.04677683440871815,20260807,-0.07947153016796982,-0.13430496762851485,-0.00385752783882376,0.05097590962172127
P8_test_202607_08,20260808_1_01,20260808,0.23630769701075618,0.25767318802291317,0.22976403221664804,0.23162314784457044,20260808,-0.0865573121646428,-0.11463923347764182,-0.008058852824521123,0.020023068488477902
P8_test_202607_08,20260808_1_02,20260808,0.054208479326071965,0.04238061009777222,0.0517299369025248,0.05291236619795808,20260808,0.2461463927143681,0.199345715642949,-0.022600412833809536,0.02420026423760957
P8_test_202607_08,20260808_1_03,20260808,0.14559005013393353,0.1781954936080262,0.14930967307777832,0.14267556758173341,20260808,-0.2020864298867453,-0.17685873433928556,0.045449197423625076,0.020221501876165338
P8_test_202607_08,20260808_1_04,20260808,0.21917130174167795,0.2432809749219579,0.2224888541476311,0.22431750010662202,20260808,-0.1043634269765985,-0.08934004413495877,-0.008185452833235685,-0.023208835674875417
P8_test_202607_08,20260808_1_05,20260808,0.0124058009592724,0.02646332496298541,0.01775016135491296,0.017496021238732867,20260808,-0.7575956282552072,-0.3993652044712901,0.014421109004663535,-0.3438093147792536
P8_test_202607_08,20260808_1_06,20260808,0.5564994384120557,0.578467977278294,0.5647160694717914,0.5568505308144249,20260808,-0.03871702878128813,-0.024060117426992544,0.014026215843069845,-0.0006306955112257429
P8_test_202607_08,20260808_1_07,20260808,0.2891573756358181,0.25129758237690514,0.27423211595382696,0.2881526484743351,20260808,0.14033326823335335,0.08733706224905902,-0.049515482858367044,0.0034807231259272875
P8_test_202607_08,20260808_1_08,20260808,0.022262604299245092,0.025836753505441012,0.03256701225585082,0.03284442338632953,20260808,-0.14888969910759986,0.23150184938308005,-0.008482088520687547,-0.38887363701136746
P8_test_202607_08,20260808_1_09,20260808,0.6678073871650761,0.5753990458954773,0.6662355684419684,0.6554930083758798,20260808,0.14893599643332245,0.14657952141299868,0.01625567731673061,0.018612152337054377
P8_test_202607_08,20260808_1_10,20260808,0.06182748087791991,0.05474712130397352,0.054213610840731834,0.0595499518635217,20260808,0.12162315163384996,-0.009792788949086972,-0.09388348802147028,0.037532452561466645
P8_test_202607_08,20260809_1_01,20260809,0.04952892564742537,0.03750795702861962,0.0477876457093696,0.04861335071436331,20260809,0.2780037575208527,0.2422140502307628,-0.01713105111009039,0.01865865617999951
P8_test_202607_08,20260809_1_02,20260809,0.18843621098460406,0.2173252793414254,0.18809534747323436,0.1866967836423557,20260809,-0.14263566797483462,-0.1444462126520476,0.007463178686620164,0.009273723363833142
P8_test_202607_08,20260809_1_03,20260809,0.1318569973356197,0.11396991225429347,0.13544979049125688,0.12839012244919842,20260809,0.14578349585118167,0.1726665358035997,0.05352756143815274,0.026644521485734707
