split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P6_test_202603_04,20260411_1_03,20260411,partial_8_15,odds_8_15,연승,20260411_1_03_05,20260411_1_03_05,20260411_1_03_05,10.1,0.3543405118507497,0.2938695173180414,0.2938695173180414,direct q_plc for market; Plackett-Luce top-k for model,0.06047099453270832,-0.016029858519620632,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_04,20260411,partial_8_15,odds_8_15,연승,20260411_1_04_02,20260411_1_04_05,20260411_1_04_02,8.8,0.38747164489826197,0.3330168732508927,0.3632911344555193,direct q_plc for market; Plackett-Luce top-k for model,0.05445477164736928,-0.029195021768404716,1,1,True,2.4,1.4,True,2.2,1.2000000000000002,0.19999999999999973,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_05,20260411,partial_8_15,odds_8_15,연승,20260411_1_05_10,20260411_1_05_10,20260411_1_05_10,9.9,0.3516538185308969,0.3258564026419098,0.3258564026419098,direct q_plc for market; Plackett-Luce top-k for model,0.025797415888987096,-0.04834618146910313,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_06,20260411,partial_8_15,odds_8_15,연승,20260411_1_06_01,20260411_1_06_06,20260411_1_06_01,8.2,0.24823274775143733,0.322456377906207,0.3838766403645322,direct q_plc for market; Plackett-Luce top-k for model,-0.07422363015476968,-0.1517672522485627,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_08,20260411,partial_8_15,odds_8_15,연승,20260411_1_08_08,20260411_1_08_08,20260411_1_08_08,8.0,0.3138057000712078,0.3521901702067195,0.3521901702067195,direct q_plc for market; Plackett-Luce top-k for model,-0.03838447013551172,-0.12097690862444443,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_10,20260411,partial_8_15,odds_8_15,연승,20260411_1_10_11,20260411_1_10_11,20260411_1_10_11,10.1,0.29140751082046146,0.3099705421235624,0.3099705421235624,direct q_plc for market; Plackett-Luce top-k for model,-0.01856303130310094,-0.09320787379492312,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260411_1_11,20260411,partial_8_15,odds_8_15,연승,20260411_1_11_07,20260411_1_11_04,20260411_1_11_07,9.9,0.3546825614093972,0.2956858610444359,0.3070583941615296,direct q_plc for market; Plackett-Luce top-k for model,0.058996700364961296,-0.01568780896097316,0,1,True,2.7,-1.0,True,2.6,1.6,-2.6,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_1_02,20260412,partial_8_15,odds_8_15,연승,20260412_1_02_01,20260412_1_02_01,20260412_1_02_01,9.7,0.4434348310454128,0.3269644741178434,0.3269644741178434,direct q_plc for market; Plackett-Luce top-k for model,0.11647035692756941,0.02676816437874613,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_1_04,20260412,partial_8_15,odds_8_15,연승,20260412_1_04_03,20260412_1_04_03,20260412_1_04_03,8.7,0.2297950014740836,0.3671798914491796,0.3671798914491796,direct q_plc for market; Plackett-Luce top-k for model,-0.13738488997509601,-0.22475045307137093,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_1_06,20260412,partial_8_15,odds_8_15,연승,20260412_1_06_11,20260412_1_06_11,20260412_1_06_11,12.3,0.2305915679933724,0.332226870528691,0.332226870528691,direct q_plc for market; Plackett-Luce top-k for model,-0.10163530253531858,-0.18607509867329428,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_1_08,20260412,partial_8_15,odds_8_15,연승,20260412_1_08_09,20260412_1_08_09,20260412_1_08_09,14.3,0.1895892520204279,0.2391324791747159,0.2391324791747159,direct q_plc for market; Plackett-Luce top-k for model,-0.049543227154287994,-0.11344105100987514,1,1,True,3.3,2.3,True,3.3,2.3,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_1_09,20260412,partial_8_15,odds_8_15,연승,20260412_1_09_11,20260412_1_09_10,20260412_1_09_11,9.0,0.30903946897334117,0.2747226474357538,0.3064214144475715,direct q_plc for market; Plackett-Luce top-k for model,0.03431682153758736,-0.035788117233555405,0,0,True,2.9,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_1_10,20260412,partial_8_15,odds_8_15,연승,20260412_1_10_03,20260412_1_10_01,20260412_1_10_03,9.7,0.41012766883509455,0.2981244762753289,0.3095908022859185,direct q_plc for market; Plackett-Luce top-k for model,0.11200319255976565,0.0397572984647242,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_01,20260412,partial_8_15,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.3152227410811559,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.13026817033086388,0.08266460154627217,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_02,20260412,partial_8_15,odds_8_15,연승,20260412_3_02_09,20260412_3_02_02,20260412_3_02_09,8.5,0.45527559865959166,0.4263779444714444,0.4765400555857321,direct q_plc for market; Plackett-Luce top-k for model,0.02889765418814727,-0.07104019081409252,1,0,True,1.9,0.8999999999999999,True,1.7,-1.0,1.9,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_3_03,20260412,partial_8_15,odds_8_15,연승,20260412_3_03_03,20260412_3_03_03,20260412_3_03_03,10.4,0.32224771077473946,0.2988587854705745,0.2988587854705745,direct q_plc for market; Plackett-Luce top-k for model,0.023388925304164976,-0.04812265959563089,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_3_04,20260412,partial_8_15,odds_8_15,연승,20260412_3_04_02,20260412_3_04_06,20260412_3_04_02,10.9,0.2731194070917627,0.2584897915081544,0.2967845754352883,direct q_plc for market; Plackett-Luce top-k for model,0.014629615583608313,-0.049461238069527624,0,0,True,3.1,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_3_05,20260412,partial_8_15,odds_8_15,연승,20260412_3_05_05,20260412_3_05_05,20260412_3_05_05,10.0,0.27285010220084005,0.3203880848314144,0.3203880848314144,direct q_plc for market; Plackett-Luce top-k for model,-0.04753798263057435,-0.12714989779915997,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260412_3_06,20260412,partial_8_15,odds_8_15,연승,20260412_3_06_04,20260412_3_06_04,20260412_3_06_04,10.9,0.49399955420650493,0.419398053280676,0.419398053280676,direct q_plc for market; Plackett-Luce top-k for model,0.07460150092582896,-0.03231623526717925,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260412_3_07,20260412,partial_8_15,odds_8_15,연승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.3598378780150006,0.2661270499877765,0.2661270499877765,direct q_plc for market; Plackett-Luce top-k for model,0.09371082802722414,0.026504544681667297,1,1,True,3.0,2.0,True,3.0,2.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260417_3_02,20260417,partial_8_15,odds_8_15,연승,20260417_3_02_11,20260417_3_02_11,20260417_3_02_11,12.3,0.3094793378367456,0.2754454901867625,0.2754454901867625,direct q_plc for market; Plackett-Luce top-k for model,0.03403384764998307,-0.03534824837015099,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260417_3_03,20260417,partial_8_15,odds_8_15,연승,20260417_3_03_07,20260417_3_03_02,20260417_3_03_07,13.1,0.2912156924712532,0.2584590362985365,0.3815347678692682,direct q_plc for market; Plackett-Luce top-k for model,0.03275665617271667,-0.03136495269003714,1,0,True,3.1,2.1,True,2.1,-1.0,3.1,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260417_3_05,20260417,partial_8_15,odds_8_15,연승,20260417_3_05_02,20260417_3_05_08,20260417_3_05_02,13.7,0.23070118198276832,0.1958693652143912,0.4015321986895019,direct q_plc for market; Plackett-Luce top-k for model,0.03483181676837713,-0.01320125704162195,0,0,True,4.1,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260417_3_07,20260417,partial_8_15,odds_8_15,연승,20260417_3_07_01,20260417_3_07_12,20260417_3_07_01,11.9,0.18343227290094322,0.1402005494335068,0.3073627429888418,direct q_plc for market; Plackett-Luce top-k for model,0.04323172346743642,0.007993676409715156,1,0,True,5.7,4.7,True,2.6,-1.0,5.7,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260417_3_08,20260417,partial_8_15,odds_8_15,연승,20260417_3_08_01,20260417_3_08_01,20260417_3_08_01,11.5,0.3302769806710181,0.2687612705085472,0.2687612705085472,direct q_plc for market; Plackett-Luce top-k for model,0.06151571016247093,-0.003056352662315187,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_02,20260418,partial_8_15,odds_8_15,연승,20260418_1_02_07,20260418_1_02_07,20260418_1_02_07,12.7,0.3781759427382065,0.2750111743363073,0.2750111743363073,direct q_plc for market; Plackett-Luce top-k for model,0.1031647684018992,0.03334835653130991,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260418_1_03,20260418,partial_8_15,odds_8_15,연승,20260418_1_03_07,20260418_1_03_06,20260418_1_03_07,11.9,0.2451398578694931,0.2525366717751726,0.3367155623668969,direct q_plc for market; Plackett-Luce top-k for model,-0.007396813905679478,-0.0673601421305069,0,1,True,3.2,-1.0,True,2.4,1.4,-2.4,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_04,20260418,partial_8_15,odds_8_15,연승,20260418_1_04_08,20260418_1_04_08,20260418_1_04_08,14.4,0.308098442391572,0.2502083524764427,0.2502083524764427,direct q_plc for market; Plackett-Luce top-k for model,0.05789008991512934,-0.004401557608427975,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_05,20260418,partial_8_15,odds_8_15,연승,20260418_1_05_01,20260418_1_05_10,20260418_1_05_01,9.6,0.3504644703338279,0.2754986320881919,0.2853378689484844,direct q_plc for market; Plackett-Luce top-k for model,0.07496583824563596,0.0056368841269313075,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260418_1_07,20260418,partial_8_15,odds_8_15,연승,20260418_1_07_01,20260418_1_07_01,20260418_1_07_01,9.2,0.30919697007749597,0.3491173828157206,0.3491173828157206,direct q_plc for market; Plackett-Luce top-k for model,-0.03992041273822461,-0.12558563861815625,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_08,20260418,partial_8_15,odds_8_15,연승,20260418_1_08_05,20260418_1_08_05,20260418_1_08_05,13.7,0.12390396193469852,0.2767550365170175,0.2767550365170175,direct q_plc for market; Plackett-Luce top-k for model,-0.15285107458231897,-0.22092362427219805,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_09,20260418,partial_8_15,odds_8_15,연승,20260418_1_09_05,20260418_1_09_05,20260418_1_09_05,9.2,0.3994555979095918,0.3502549614119765,0.3502549614119765,direct q_plc for market; Plackett-Luce top-k for model,0.0492006364976153,-0.03532701078606043,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_10,20260418,partial_8_15,odds_8_15,연승,20260418_1_10_06,20260418_1_10_06,20260418_1_10_06,13.8,0.20381692263157608,0.1837650638948776,0.1837650638948776,direct q_plc for market; Plackett-Luce top-k for model,0.020051858736698486,-0.023455804641151184,0,0,True,4.4,-1.0,True,4.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260418_1_11,20260418,partial_8_15,odds_8_15,연승,20260418_1_11_10,20260418_1_11_10,20260418_1_11_10,10.1,0.19921173974270726,0.2756097015922123,0.2756097015922123,direct q_plc for market; Plackett-Luce top-k for model,-0.07639796184950506,-0.14561584646418932,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_01,20260419,partial_8_15,odds_8_15,연승,20260419_1_01_02,20260419_1_01_02,20260419_1_01_02,11.5,0.33166838456292924,0.2954362942521493,0.2954362942521493,direct q_plc for market; Plackett-Luce top-k for model,0.03623209031077995,-0.03870198580744111,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_02,20260419,partial_8_15,odds_8_15,연승,20260419_1_02_04,20260419_1_02_04,20260419_1_02_04,14.1,0.2831575439924832,0.2948038469108451,0.2948038469108451,direct q_plc for market; Plackett-Luce top-k for model,-0.011646302918361884,-0.08721282637788713,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_03,20260419,partial_8_15,odds_8_15,연승,20260419_1_03_07,20260419_1_03_03,20260419_1_03_07,10.9,0.27053307195671694,0.2844074378644938,0.4424115700114347,direct q_plc for market; Plackett-Luce top-k for model,-0.013874365907776853,-0.08660978518614021,1,1,True,2.8,1.7999999999999998,True,1.8,0.8,0.9999999999999998,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_04,20260419,partial_8_15,odds_8_15,연승,20260419_1_04_04,20260419_1_04_10,20260419_1_04_04,10.7,0.3146826579710596,0.2954589989333279,0.3323913737999939,direct q_plc for market; Plackett-Luce top-k for model,0.01922365903773171,-0.05568771239931075,0,0,True,2.7,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_05,20260419,partial_8_15,odds_8_15,연승,20260419_1_05_04,20260419_1_05_07,20260419_1_05_04,11.4,0.21151943508477522,0.2422488621476293,0.3074697096489141,direct q_plc for market; Plackett-Luce top-k for model,-0.030729427062854087,-0.09151086794552782,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_06,20260419,partial_8_15,odds_8_15,연승,20260419_1_06_01,20260419_1_06_01,20260419_1_06_01,9.1,0.27060491620516697,0.3486260733257051,0.3486260733257051,direct q_plc for market; Plackett-Luce top-k for model,-0.07802115712053814,-0.16417769249048525,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_07,20260419,partial_8_15,odds_8_15,연승,20260419_1_07_08,20260419_1_07_08,20260419_1_07_08,9.0,0.3132611875121065,0.3303072079850569,0.3303072079850569,direct q_plc for market; Plackett-Luce top-k for model,-0.017046020472950396,-0.10340547915456016,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_08,20260419,partial_8_15,odds_8_15,연승,20260419_1_08_11,20260419_1_08_03,20260419_1_08_11,9.5,0.3775055754206886,0.3466326046378392,0.3623886321213773,direct q_plc for market; Plackett-Luce top-k for model,0.030872970782849396,-0.05727703327496364,0,0,True,2.3,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_09,20260419,partial_8_15,odds_8_15,연승,20260419_1_09_07,20260419_1_09_03,20260419_1_09_07,12.0,0.16930038218465931,0.2058060217762404,0.3648379476942444,direct q_plc for market; Plackett-Luce top-k for model,-0.036505639591581096,-0.08710987422559713,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_1_10,20260419,partial_8_15,odds_8_15,연승,20260419_1_10_08,20260419_1_10_08,20260419_1_10_08,8.3,0.4560002692728232,0.3308160128316514,0.3308160128316514,direct q_plc for market; Plackett-Luce top-k for model,0.12518425644117182,0.03933360260615654,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_01,20260419,partial_8_15,odds_8_15,연승,20260419_3_01_01,20260419_3_01_12,20260419_3_01_01,13.9,0.25304389006301375,0.1772516320025361,0.3798249257197202,direct q_plc for market; Plackett-Luce top-k for model,0.07579225806047765,0.030821667840791545,0,0,True,4.5,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_03,20260419,partial_8_15,odds_8_15,연승,20260419_3_03_10,20260419_3_03_11,20260419_3_03_10,10.0,0.3526108636799054,0.242762219606088,0.2584242982903517,direct q_plc for market; Plackett-Luce top-k for model,0.10984864407381742,0.04958056064960237,1,1,True,3.3,2.3,True,3.1,2.1,0.19999999999999973,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_04,20260419,partial_8_15,odds_8_15,연승,20260419_3_04_06,20260419_3_04_01,20260419_3_04_06,14.9,0.32016102282761005,0.2885109516944943,0.4251740340760969,direct q_plc for market; Plackett-Luce top-k for model,0.03165007113311574,-0.0369818343152471,0,1,True,2.8,-1.0,True,1.9,0.8999999999999999,-1.9,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_3_05,20260419,partial_8_15,odds_8_15,연승,20260419_3_05_08,20260419_3_05_08,20260419_3_05_08,14.2,0.27113143959224656,0.2607804130007996,0.2607804130007996,direct q_plc for market; Plackett-Luce top-k for model,0.010351026591446932,-0.051449205569043754,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260419_3_06,20260419,partial_8_15,odds_8_15,연승,20260419_3_06_05,20260419_3_06_01,20260419_3_06_05,11.4,0.2932978949517252,0.1922178308359411,0.3229259558043812,direct q_plc for market; Plackett-Luce top-k for model,0.1010800641157841,0.05520265685648712,1,0,True,4.2,3.2,True,2.5,-1.0,4.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260419_3_07,20260419,partial_8_15,odds_8_15,연승,20260419_3_07_01,20260419_3_07_06,20260419_3_07_01,12.9,0.46959368557204056,0.2524255275970466,0.3671644037775223,direct q_plc for market; Plackett-Luce top-k for model,0.21716815797499395,0.15709368557204056,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260424_3_01,20260424,partial_8_15,odds_8_15,연승,20260424_3_01_07,20260424_3_01_07,20260424_3_01_07,11.4,0.2575978889564643,0.320556668714359,0.320556668714359,direct q_plc for market; Plackett-Luce top-k for model,-0.06295877975789471,-0.14240211104353573,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260424_3_03,20260424,partial_8_15,odds_8_15,연승,20260424_3_03_12,20260424_3_03_12,20260424_3_03_12,9.8,0.24747480697582022,0.3946551431902819,0.3946551431902819,direct q_plc for market; Plackett-Luce top-k for model,-0.14718033621446167,-0.25252519302417975,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
