fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_02,20260501,0.08719673646122772
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_03,20260501,0.11678521776216932
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_04,20260501,0.11932195293270387
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_05,20260501,-0.0016084650222341068
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_06,20260501,0.03862905756689505
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_07,20260501,0.1510227184023143
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_08,20260501,-0.16624080010616904
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_01,20260502,-0.15573911874669255
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_02,20260502,-0.07463618175925624
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_03,20260502,-0.08858623876826877
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_04,20260502,0.13783602003579243
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_05,20260502,-0.04145363041738437
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_06,20260502,0.07810125500966547
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_07,20260502,-0.08282421749109847
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_08,20260502,0.13219581960148985
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_09,20260502,-0.16377840393763243
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260502_1_10,20260502,0.10719404305090663
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_01,20260503,0.1911904808007887
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_02,20260503,0.09913136125200839
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_03,20260503,-0.20909136932127015
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_04,20260503,-0.0035386262740757513
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_05,20260503,0.0024470646109637784
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_06,20260503,-0.0908698897562461
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_07,20260503,0.0818618676067997
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_08,20260503,0.03979115022078705
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_09,20260503,-0.006982070848479349
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_1_10,20260503,-0.2560227581856842
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_01,20260503,0.04451305619562218
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_02,20260503,-0.06687793306557621
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_03,20260503,0.05061516409968547
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_04,20260503,0.09199804678514634
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_05,20260503,-0.13194823237849151
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_06,20260503,0.13973074792203433
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260503_3_07,20260503,-0.027528606879564155
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_01,20260508,-0.029855100494286413
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_02,20260508,0.045634855476992975
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_03,20260508,0.22014649164785216
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_04,20260508,0.06805489207935844
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_05,20260508,-0.023751797939152608
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_06,20260508,0.0888046390528845
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_07,20260508,-0.04005855444679618
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260508_3_08,20260508,-0.1379832360599369
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_01,20260509,0.2587368679428994
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_02,20260509,0.06072800349052687
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_03,20260509,-0.07395660286244343
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_04,20260509,0.24596840965293554
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_05,20260509,0.15166153017648432
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_06,20260509,-0.01641660321466709
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_07,20260509,-0.07334424573601694
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_08,20260509,0.036262939185039644
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_09,20260509,-0.10005174203777045
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260509_1_10,20260509,0.15999780898888183
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_01,20260510,0.29019794987980285
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_02,20260510,0.14490154088246143
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_03,20260510,0.07442371322330271
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_04,20260510,0.09251137455109615
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_05,20260510,-0.19971938987219162
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_06,20260510,0.08964816695398792
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_07,20260510,-2.8659266115838022e-05
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_08,20260510,-0.09894798187120823
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_1_10,20260510,-0.24417983004010946
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_01,20260510,0.13883482846020878
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_02,20260510,0.13195752706396913
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_03,20260510,-0.06435495843859151
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_04,20260510,-0.09618865945961552
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_05,20260510,0.15127993107681126
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_06,20260510,-0.25466994003791976
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260510_3_07,20260510,-0.12133260962063552
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_01,20260515,-0.02664597256318535
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_02,20260515,0.11163572591583448
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_03,20260515,0.1261344732755746
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_05,20260515,-0.006078564975005474
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_06,20260515,-0.11033004274879277
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_07,20260515,0.10250856552450016
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260515_3_08,20260515,-0.14884799621619615
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_01,20260516,-0.14048567801606238
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_02,20260516,-0.033265634469580974
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_04,20260516,-0.004990999233075666
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_05,20260516,-0.10555516557554512
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_06,20260516,-0.21170548529129452
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_07,20260516,-0.2373073802846859
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_08,20260516,0.15880492180758976
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_09,20260516,0.05248322407406869
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260516_1_10,20260516,0.04582460182839876
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_01,20260517,0.2153408111323154
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_02,20260517,-0.05907752056863891
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_03,20260517,0.049701793480998124
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_04,20260517,0.12972402724908783
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_05,20260517,-0.17083826882288156
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_06,20260517,0.0855680921823182
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_07,20260517,0.041912523337102714
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_08,20260517,-0.20177017787399
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_09,20260517,-0.21220905384904398
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_1_10,20260517,-0.04204930946345309
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_01,20260517,0.07925559217436873
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_02,20260517,0.22411311935505251
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_03,20260517,0.05987158678289495
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_04,20260517,0.07274878950721397
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_05,20260517,-0.1848804152034027
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_06,20260517,0.0541311132529424
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260517_3_07,20260517,0.20834363398431566
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_01,20260522,-0.007537147895694485
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_02,20260522,0.048868765975569106
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_03,20260522,-0.004946256807791483
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_04,20260522,0.18602903814988236
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_05,20260522,0.12955264909788305
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_06,20260522,-0.016739781558525735
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_07,20260522,-0.3137963045727554
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260522_3_08,20260522,-0.011306486513186886
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_01,20260523,0.007665873086082353
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_02,20260523,0.07602059795301119
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_03,20260523,-0.11583007406827539
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_04,20260523,-0.2059688089354328
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_05,20260523,0.15319261218849123
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_06,20260523,-0.11455220032035118
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_07,20260523,-0.0268544581136978
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_08,20260523,0.03101895885971384
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_09,20260523,0.06044927712060688
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260523_1_10,20260523,-0.05609576629554747
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_01,20260524,-0.1368754522663569
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_02,20260524,-0.11748305779969725
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_03,20260524,0.004779747478733665
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_04,20260524,0.016133219173230406
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_05,20260524,0.08023069326810672
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_06,20260524,-0.0028795559276142413
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_07,20260524,0.0004261761796500174
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_09,20260524,0.07291591800826014
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_1_10,20260524,-0.02256685722410512
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_01,20260524,0.034718129011772625
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_02,20260524,-0.0035963125516542682
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_03,20260524,0.09392530442447511
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_04,20260524,-0.2023238598818471
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_05,20260524,0.007738188400566948
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_06,20260524,0.00954848224263749
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260524_3_07,20260524,0.30147040536111935
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_01,20260529,0.1914440748156987
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_02,20260529,0.014705471941045545
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_03,20260529,0.40229114143672984
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_04,20260529,0.17542312252177883
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_05,20260529,0.02777004495538793
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_06,20260529,-0.007597506877481841
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_07,20260529,-0.12917661403701874
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260529_3_08,20260529,0.18218227981779567
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_01,20260530,-0.046912033922484886
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_02,20260530,0.12059962052934914
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_03,20260530,0.018644473950038876
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_04,20260530,0.05402932868278343
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_05,20260530,-0.12252146519280327
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_06,20260530,0.33311615324949084
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_07,20260530,0.15640876415829785
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_08,20260530,-0.07234165191884356
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_09,20260530,0.0875317217561461
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260530_1_10,20260530,-0.07790213733980744
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_01,20260531,-0.14645945696127782
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_02,20260531,-0.041447208543957004
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_03,20260531,-0.1548099677980428
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_04,20260531,0.09220509995552995
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_05,20260531,0.06738017082501613
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_06,20260531,0.1024976532676396
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_07,20260531,0.073447796194408
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_08,20260531,0.19646415274417728
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_09,20260531,-0.0675424551212993
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_1_10,20260531,-0.05741488007821083
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_01,20260531,-0.022108260723623707
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_02,20260531,-0.00575984033804211
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_03,20260531,-0.12342234540405972
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_04,20260531,-0.022442884950837794
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_05,20260531,-0.15857344462551026
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_06,20260531,0.25757336058852065
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260531_3_07,20260531,-0.25431868620801
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_01,20260605,-0.09883172933641604
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_02,20260605,0.1023951411944638
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_03,20260605,-0.27644974901784325
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_04,20260605,0.20223210982613482
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_05,20260605,0.09775660021809673
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_06,20260605,0.052021049590586066
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_07,20260605,-0.2162848967626414
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260605_3_08,20260605,0.12053606480531665
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260606_1_01,20260606,-0.031196113801612135
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260606_1_02,20260606,-0.06197864857758706
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260606_1_03,20260606,0.021700923956647244
