race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260614_1_02,20260614_1_02_08,메가윈드,0,0.08601588675022893,0.14281290605931793,5.6,-0.056797019309088995,-0.518311034198718,-0.14281290605931793,-1.0
20260614_1_02,20260614_1_02_09,이클립스서니,1,0.12676389055535933,0.23522125703887667,3.4,-0.10845736648351734,-0.5690027721117783,0.7647787429611234,2.4
20260614_1_02,20260614_1_02_10,뜻대로,0,0.08600173529647319,0.023047615963463403,34.7,0.06295411933300979,1.98426021478762,-0.023047615963463403,-1.0
20260614_1_02,20260614_1_02_11,케이퀸,0,0.09752351346480648,0.027963366221404808,28.6,0.06956014724340168,1.7891724850934656,-0.027963366221404808,-1.0
20260614_1_03,20260614_1_03_01,플라잉스마트,1,0.12790079247016903,0.14507338716847804,5.5,-0.017172594698309007,-0.29654564141407036,0.8549266128315219,4.5
20260614_1_03,20260614_1_03_02,그레이팬텀,0,0.05840961602389712,0.03626834679211951,22.0,0.02214126923177761,0.2850115525257366,-0.03626834679211951,-1.0
20260614_1_03,20260614_1_03_03,클레어프리덤,0,0.13382969346825443,0.379954109250776,2.1,-0.24612441578252156,-0.7189576437166656,-0.379954109250776,-1.0
20260614_1_03,20260614_1_03_04,로드투스피어,0,0.06708416284177393,0.040298163102355004,19.8,0.026785999739418927,0.3282664242671238,-0.040298163102355004,-1.0
20260614_1_03,20260614_1_03_05,델타대천,0,0.11490911890421773,0.18134173396059752,4.4,-0.06643261505637979,-0.49439987682144193,-0.18134173396059752,-1.0
20260614_1_03,20260614_1_03_06,블랙선,0,0.09147027816455804,0.07979036294266291,10.0,0.011679915221895126,-0.08529721835441961,-0.07979036294266291,-1.0
20260614_1_03,20260614_1_03_07,비바치시모,0,0.08235392834052632,0.008915124351135503,89.5,0.07343880398939082,6.3706765864771056,-0.008915124351135503,-1.0
20260614_1_03,20260614_1_03_08,믿음의질주,0,0.0796323732660791,0.009862838435434201,80.9,0.0697695348306449,5.4422589972257995,-0.009862838435434201,-1.0
20260614_1_03,20260614_1_03_09,에클레어윈드,0,0.09423270457912167,0.035620697742260204,22.4,0.05861200683686146,1.1108125825723252,-0.035620697742260204,-1.0
20260614_1_03,20260614_1_03_10,골든워리어,0,0.09499796765585009,0.07599082185015511,10.5,0.019007145805694972,-0.0025213396135741473,-0.07599082185015511,-1.0
20260614_1_03,20260614_1_03_11,영원한루체아,0,0.05517936428555252,0.006884414404026102,115.9,0.04829494988152642,5.3952883206955375,-0.006884414404026102,-1.0
20260614_1_04,20260614_1_04_01,주링스카이,0,0.11013019246448533,0.08124810587781303,9.8,0.028882086586672295,0.07927588615195624,-0.08124810587781303,-1.0
20260614_1_04,20260614_1_04_02,행복여전사,0,0.07911460033276801,0.019708698950558608,40.4,0.05940590138220941,2.196229853443828,-0.019708698950558608,-1.0
20260614_1_04,20260614_1_04_03,글로리삭스,0,0.06529669049757703,0.010091653201553403,78.9,0.05520503729602362,4.151908880258827,-0.010091653201553403,-1.0
20260614_1_04,20260614_1_04_04,학산태풍,0,0.145385329938493,0.13728128234527046,5.8,0.008104047593222558,-0.15676508635674058,-0.13728128234527046,-1.0
20260614_1_04,20260614_1_04_05,하이퍼엑스,0,0.07016030823020453,0.019806752179168306,40.2,0.050353556051036225,1.820444390854222,-0.019806752179168306,-1.0
20260614_1_04,20260614_1_04_06,유쾌한승자,0,0.128653402685458,0.08294077475026752,9.6,0.04571262793519047,0.23507266578039676,-0.08294077475026752,-1.0
20260614_1_04,20260614_1_04_07,피엔에스주,0,0.03388460154245983,0.0073385385954153025,108.5,0.026546062947044525,2.6764792673568913,-0.0073385385954153025,-1.0
20260614_1_04,20260614_1_04_08,라온킹스맨,0,0.14583955836107562,0.09478945685744863,8.4,0.05105010150362699,0.2250522902330352,-0.09478945685744863,-1.0
20260614_1_04,20260614_1_04_09,이끌림,1,0.14588698292147131,0.49764464850160556,1.6,-0.3517576655801342,-0.7665808273256459,0.5023553514983945,0.6000000000000001
20260614_1_04,20260614_1_04_10,엑설런트한센,0,0.07564833302600732,0.04915008874089921,16.2,0.026498244285108108,0.22550299502131854,-0.04915008874089921,-1.0
20260614_1_05,20260614_1_05_01,터보삭스,0,0.0341152002771986,0.01648352663145741,48.6,0.017631673645741194,0.6579987334718522,-0.01648352663145741,-1.0
20260614_1_05,20260614_1_05_02,라온더토니,1,0.116963079053556,0.07777664022221645,10.3,0.03918643883133956,0.20471971425162683,0.9222233597777836,9.3
20260614_1_05,20260614_1_05_03,이클립스엘리,0,0.14509976955148174,0.1820680441565522,4.4,-0.03696827460507046,-0.3615610139734803,-0.1820680441565522,-1.0
20260614_1_05,20260614_1_05_04,운주타임,0,0.0780419258331106,0.09769504808400366,8.2,-0.01965312225089305,-0.36005620816849304,-0.09769504808400366,-1.0
20260614_1_05,20260614_1_05_05,그레이고,0,0.10555101017377941,0.06115262551823124,13.1,0.04439838465554817,0.3827182332765102,-0.06115262551823124,-1.0
20260614_1_05,20260614_1_05_06,파라이바,0,0.11122238490187003,0.1292095797240048,6.2,-0.01798719482213476,-0.3104212136084058,-0.1292095797240048,-1.0
20260614_1_05,20260614_1_05_07,청해스타,0,0.0948705499021152,0.10270505054984995,7.8,-0.007834500647734749,-0.26000971076350143,-0.10270505054984995,-1.0
20260614_1_05,20260614_1_05_08,레인스타,0,0.040483842322082395,0.02176900527958771,36.8,0.018714837042494683,0.48980539745263196,-0.02176900527958771,-1.0
20260614_1_05,20260614_1_05_09,트리고누스,0,0.10896820360170795,0.16021987885776598,5.0,-0.05125167525605803,-0.4551589819914603,-0.16021987885776598,-1.0
20260614_1_05,20260614_1_05_10,학산대세,0,0.07835460860914481,0.05201944118758633,15.4,0.026335167421558482,0.20666097258083016,-0.05201944118758633,-1.0
20260614_1_05,20260614_1_05_11,럭키데이,0,0.08632942577395344,0.09890115978874435,8.1,-0.012571734014790906,-0.3007316512309771,-0.09890115978874435,-1.0
20260614_1_06,20260614_1_06_01,천장사,0,0.0982577243686922,0.20039938853875888,4.0,-0.10214166417006668,-0.6069691025252312,-0.20039938853875888,-1.0
20260614_1_06,20260614_1_06_02,홀리데이참,0,0.04539288229769611,0.010505865716317606,76.3,0.03488701658137851,2.463476919314213,-0.010505865716317606,-1.0
20260614_1_06,20260614_1_06_03,퍼지스텝,1,0.1561041889449406,0.2429083497439503,3.3,-0.08680416079900971,-0.484856176481696,0.7570916502560496,2.3
20260614_1_06,20260614_1_06_04,서머파티,0,0.07216962951794635,0.04799985354221762,16.7,0.02416977597572873,0.20523281294970408,-0.04799985354221762,-1.0
20260614_1_06,20260614_1_06_05,허쉬대보,0,0.05178874830262845,0.03728360717000161,21.5,0.01450514113262684,0.11345808850651173,-0.03728360717000161,-1.0
20260614_1_06,20260614_1_06_06,슈퍼블루문,0,0.09790461422230143,0.15717599101079127,5.1,-0.059271376788489843,-0.5006864674662628,-0.15717599101079127,-1.0
20260614_1_06,20260614_1_06_07,스톰브레이커,0,0.1138637054812758,0.038724519524397816,20.7,0.07513918595687799,1.356978703462409,-0.038724519524397816,-1.0
20260614_1_06,20260614_1_06_08,스플렌디드,0,0.11404199669444096,0.09320901792500415,8.6,0.020832978769436808,-0.019238828427807775,-0.09320901792500415,-1.0
20260614_1_06,20260614_1_06_09,더선파이터,0,0.09306625180875527,0.016128723423642508,49.7,0.07693752838511277,3.6253927148951375,-0.016128723423642508,-1.0
20260614_1_06,20260614_1_06_10,엠케이리,0,0.09541135148569135,0.07707668789952263,10.4,0.018334663586168726,-0.0077219445488099225,-0.07707668789952263,-1.0
20260614_1_06,20260614_1_06_11,골든아너,0,0.0619989068756315,0.07858799550539564,10.2,-0.01658908862976414,-0.3676111498685588,-0.07858799550539564,-1.0
20260614_1_07,20260614_1_07_01,마터호른케이,0,0.07283219322608778,0.06277321423510382,12.7,0.010058978990983958,-0.07503114602868532,-0.06277321423510382,-1.0
20260614_1_07,20260614_1_07_02,운주프린스,0,0.18227085813055197,0.4195893793609572,1.9,-0.23731852123040523,-0.6536853695519513,-0.4195893793609572,-1.0
20260614_1_07,20260614_1_07_03,원다이아,1,0.10534359454315816,0.04634998958057081,17.2,0.05899360496258735,0.8119098261423201,0.9536500104194292,16.2
20260614_1_07,20260614_1_07_04,위즈퍼펙트,0,0.17872641669628664,0.15041883411053172,5.3,0.028307582585754915,-0.05274999150968085,-0.15041883411053172,-1.0
20260614_1_07,20260614_1_07_05,자체발광,0,0.0727546768318328,0.018201365771365705,43.8,0.0545533110604671,2.1866548452342767,-0.018201365771365705,-1.0
20260614_1_07,20260614_1_07_06,빌리언보이,0,0.0810849260639746,0.03321749253274241,24.0,0.0478674335312322,0.9460382255353905,-0.03321749253274241,-1.0
20260614_1_07,20260614_1_07_07,불의세계,0,0.06422285634176866,0.019444385872824804,41.0,0.04477847046894386,1.6331371100125152,-0.019444385872824804,-1.0
20260614_1_07,20260614_1_07_08,새내파이터,0,0.13498245506622172,0.16608746266371222,4.8,-0.03110500759749049,-0.35208421568213577,-0.16608746266371222,-1.0
20260614_1_07,20260614_1_07_09,벌교라바,0,0.10778202310011759,0.08391787587219131,9.5,0.023864147227926277,0.023929219451117145,-0.08391787587219131,-1.0
20260614_1_08,20260614_1_08_01,[부산경남]레지나빈치트,0,0.0907628484817085,0.028320740970495206,28.4,0.06244210751121329,1.5776648968805214,-0.028320740970495206,-1.0
20260614_1_08,20260614_1_08_02,치프스타,0,0.1445904492793063,0.12373985285570242,6.5,0.020850596423603887,-0.06016207968450904,-0.12373985285570242,-1.0
20260614_1_08,20260614_1_08_03,대비마마,0,0.10167482462505932,0.012646368609466404,63.6,0.08902845601559292,5.466518846153773,-0.012646368609466404,-1.0
20260614_1_08,20260614_1_08_04,와일드매직,0,0.11445661269451562,0.07587821165679862,10.6,0.03857840103771701,0.21324009456186555,-0.07587821165679862,-1.0
20260614_1_08,20260614_1_08_05,캐치레이스,0,0.11338669835755734,0.4731229668012153,1.7,-0.35973626844365797,-0.8072426127921526,-0.4731229668012153,-1.0
20260614_1_08,20260614_1_08_06,[부산경남]월드댄서캣,0,0.07107776926738767,0.059140370850151815,13.6,0.011937398417235852,-0.03334233796352781,-0.059140370850151815,-1.0
20260614_1_08,20260614_1_08_07,코스모롱,0,0.0800746715870456,0.017677121836528902,45.5,0.0623975497505167,2.6433975572105752,-0.017677121836528902,-1.0
20260614_1_08,20260614_1_08_08,타이거로어,0,0.1005342242695121,0.10583013731079803,7.6,-0.005295913041285932,-0.23593989555170813,-0.10583013731079803,-1.0
20260614_1_08,20260614_1_08_09,명드림,0,0.09220614920916513,0.013272426461420203,60.6,0.07893372274774493,4.587692642075407,-0.013272426461420203,-1.0
20260614_1_08,20260614_1_08_10,[부산경남]선라이즈,1,0.09123575222874244,0.09037180264742302,8.9,0.0008639495813194259,-0.18800180516419218,0.9096281973525769,7.9
20260614_1_09,20260614_1_09_01,제타마스터,0,0.11111750427711087,0.1568069018225786,5.1,-0.04568939754546772,-0.4333007281867346,-0.1568069018225786,-1.0
20260614_1_09,20260614_1_09_02,드래곤킬러,1,0.14007069773229391,0.19505248763296362,4.1,-0.05498178990066971,-0.42571013929759505,0.8049475123670364,3.0999999999999996
20260614_1_09,20260614_1_09_03,위즈러너,0,0.053819135130991284,0.011900523799034907,67.2,0.041918611331956374,2.6166458808026145,-0.011900523799034907,-1.0
20260614_1_09,20260614_1_09_04,블루넬로,0,0.10459489724010303,0.14280628558841968,5.6,-0.03821138834831665,-0.41426857545542306,-0.14280628558841968,-1.0
20260614_1_09,20260614_1_09_05,아르고리치,0,0.08244618587281732,0.045181649677692025,17.7,0.0372645361951253,0.45929748994886666,-0.045181649677692025,-1.0
20260614_1_09,20260614_1_09_06,새파랑,0,0.08497246992591119,0.06397721594361204,12.5,0.02099525398229915,0.062155874073889894,-0.06397721594361204,-1.0
20260614_1_09,20260614_1_09_07,파이어파워,0,0.0831016164793595,0.015619437486233309,51.2,0.0674821789931262,3.254802763743206,-0.015619437486233309,-1.0
20260614_1_09,20260614_1_09_08,원평리스트,0,0.06868656099747363,0.008571438363292005,93.3,0.06011512263418162,5.408456141064289,-0.008571438363292005,-1.0
20260614_1_09,20260614_1_09_09,뉴돌콩,0,0.09364666110679985,0.07336836690781194,10.9,0.020278294198987912,0.020748606064118436,-0.07336836690781194,-1.0
20260614_1_09,20260614_1_09_10,탄성의반석,0,0.13560616946518414,0.26657173309838356,3.0,-0.13096556363319942,-0.5931814916044476,-0.26657173309838356,-1.0
20260614_1_09,20260614_1_09_11,나소챗,0,0.04193810177195539,0.02014395967997851,39.7,0.021794142091976876,0.664942640346629,-0.02014395967997851,-1.0
20260614_1_10,20260614_1_10_02,팬텀프린스,0,0.17985005738981244,0.4654604713874492,1.7,-0.28561041399763676,-0.6942549024373188,-0.4654604713874492,-1.0
20260614_1_10,20260614_1_10_03,브리도챔피언,0,0.1673184957189051,0.11636511784686222,6.8,0.05095337787204289,0.13776577088855468,-0.11636511784686222,-1.0
20260614_1_10,20260614_1_10_04,원평타운,0,0.07926516840721506,0.03697583183918981,21.4,0.042289336568025256,0.6962746039144023,-0.03697583183918981,-1.0
20260614_1_10,20260614_1_10_05,칸비그레이트,0,0.13828605391660534,0.027960523016207106,28.3,0.11032553090039823,2.913495325839931,-0.027960523016207106,-1.0
20260614_1_10,20260614_1_10_06,위너선,0,0.08947871291105063,0.019881477421071905,39.8,0.06959723548997872,2.5612527738598145,-0.019881477421071905,-1.0
20260614_1_10,20260614_1_10_07,컴플리트스텝,1,0.08186789474832884,0.15825656027173263,5.0,-0.07638866552340379,-0.5906605262583557,0.8417434397282674,4.0
20260614_1_10,20260614_1_10_08,엑스팩터,0,0.097699405329821,0.028566166114031108,27.7,0.0691332392157899,1.706273527636042,-0.028566166114031108,-1.0
20260614_1_10,20260614_1_10_09,아모스맨,0,0.16623421157826154,0.14653385210345612,5.4,0.019700359474805418,-0.10233525747738759,-0.14653385210345612,-1.0
20260620_1_01,20260620_1_01_01,안데스,0,0.11178399982290425,0.08504111261241631,9.4,0.02674288721048794,0.05076959833530004,-0.08504111261241631,-1.0
20260620_1_01,20260620_1_01_02,이클립스소다,0,0.10257588830695602,0.039378643278655805,20.3,0.06319724502830021,1.0822905326312071,-0.039378643278655805,-1.0
20260620_1_01,20260620_1_01_03,와우러너,1,0.09357851735718448,0.026038646858524805,30.7,0.06753987049865967,1.8728604828655633,0.9739613531414753,29.7
20260620_1_01,20260620_1_01_04,나르샤루나,0,0.10114322288777985,0.21605039420451724,3.7,-0.11490717131673739,-0.6257700753152144,-0.21605039420451724,-1.0
20260620_1_01,20260620_1_01_05,용비신성,0,0.09347290450716603,0.007287023323215202,109.7,0.08618588118395082,9.253977624436114,-0.007287023323215202,-1.0
20260620_1_01,20260620_1_01_06,환상의루나,0,0.08894502849874833,0.4702273285627732,1.7,-0.38128230006402486,-0.8487934515521278,-0.4702273285627732,-1.0
20260620_1_01,20260620_1_01_08,볼스터,0,0.09934950995547814,0.013480378727769204,59.3,0.08586913122770894,4.891425940359854,-0.013480378727769204,-1.0
20260620_1_01,20260620_1_01_09,블레이즈맨,0,0.10948802764907882,0.006999881423438802,114.2,0.10248814622564002,11.503532757524802,-0.006999881423438802,-1.0
20260620_1_01,20260620_1_01_10,백산레이스,0,0.07882087241886859,0.10118815931097642,7.9,-0.022367286892107832,-0.37731510789093814,-0.10118815931097642,-1.0
20260620_1_01,20260620_1_01_11,두움,0,0.12084202859583552,0.034308431697713006,23.3,0.08653359689812251,1.815619266282968,-0.034308431697713006,-1.0
20260620_1_03,20260620_1_03_01,스카일러태하,0,0.09084692576325121,0.07845124898848942,10.3,0.01239567677476179,-0.06427666463851245,-0.07845124898848942,-1.0
20260620_1_03,20260620_1_03_02,파사에이스,0,0.12256238085184853,0.4489154803230232,1.8,-0.32635309947117463,-0.7793877144666727,-0.4489154803230232,-1.0
20260620_1_03,20260620_1_03_03,델타이글,0,0.12238498623803049,0.06569494833995451,12.3,0.05669003789807597,0.505335330727775,-0.06569494833995451,-1.0
20260620_1_03,20260620_1_03_04,삼정여제,0,0.10872561778687392,0.06906392004969582,11.7,0.039661697737178106,0.27208972810642473,-0.06906392004969582,-1.0
20260620_1_03,20260620_1_03_05,빅토리시크릿,0,0.07765531725146277,0.015246186124178104,53.0,0.06240913112728466,3.1157318143275265,-0.015246186124178104,-1.0
20260620_1_03,20260620_1_03_06,스마트라이즈,0,0.10220363363747584,0.13246686304613792,6.1,-0.03026322940866208,-0.3765578348113974,-0.13246686304613792,-1.0
20260620_1_03,20260620_1_03_07,루지,0,0.06460713528976175,0.03980531352617931,20.3,0.024801821763582442,0.3115248463821636,-0.03980531352617931,-1.0
20260620_1_03,20260620_1_03_08,에너지파워,1,0.08422447635373297,0.09735516440740252,8.3,-0.013130688053669556,-0.3009368462640163,0.9026448355925974,7.300000000000001
20260620_1_03,20260620_1_03_09,엑스칼리버,0,0.0912780175906318,0.025734008426160505,31.4,0.06554400916447128,1.8661297523458384,-0.025734008426160505,-1.0
20260620_1_03,20260620_1_03_10,우마루,0,0.05157163037056866,0.015690249797697804,51.5,0.03588138057287085,1.655938964084286,-0.015690249797697804,-1.0
20260620_1_03,20260620_1_03_11,마스크맨,0,0.08393987886636207,0.011576616971080802,69.8,0.07236326189528128,4.859003544872072,-0.011576616971080802,-1.0
20260620_1_04,20260620_1_04_01,크레이지챔프,0,0.1029154421727685,0.13864070439591922,5.8,-0.035725262223150714,-0.40309043539794265,-0.13864070439591922,-1.0
20260620_1_04,20260620_1_04_02,두레이쇼,1,0.0821311566568891,0.08289856551508572,9.7,-0.0007674088581966221,-0.20332778042817579,0.9171014344849143,8.7
20260620_1_04,20260620_1_04_03,환상의나라,0,0.10884759731684643,0.25939228564397815,3.1,-0.15054468832713172,-0.6625724483177761,-0.25939228564397815,-1.0
20260620_1_04,20260620_1_04_04,금아온포인트,0,0.09459670933329846,0.04702433248516561,17.1,0.04757237684813285,0.6176037295994037,-0.04702433248516561,-1.0
20260620_1_04,20260620_1_04_05,파워베스트,0,0.06686623517554922,0.029134640778852607,27.6,0.03773159439669661,0.8455080908451587,-0.029134640778852607,-1.0
20260620_1_04,20260620_1_04_06,청룡기운,0,0.07943872856107728,0.037930004032845806,21.2,0.041508724528231476,0.6841010454948384,-0.037930004032845806,-1.0
20260620_1_04,20260620_1_04_07,실버문,0,0.0929731779984273,0.05869460478075411,13.7,0.03427857321767319,0.2737325385784539,-0.05869460478075411,-1.0
