split,model_key,race_id,race_date,delta_ll
test,selected_upset_base_margin,20260530_1_02,20260530,-5.7042039272037215e-05
test,selected_upset_base_margin,20260530_1_03,20260530,-0.0014448225750801624
test,selected_upset_base_margin,20260530_1_04,20260530,0.0011875868385002875
test,selected_upset_base_margin,20260530_1_05,20260530,0.0022675746861557933
test,selected_upset_base_margin,20260530_1_06,20260530,-0.0006155841462320844
test,selected_upset_base_margin,20260530_1_07,20260530,0.0006128746979874311
test,selected_upset_base_margin,20260530_1_08,20260530,0.0005151551741954252
test,selected_upset_base_margin,20260530_1_09,20260530,0.0008308007245300675
test,selected_upset_base_margin,20260530_1_10,20260530,0.0010206659756075709
test,selected_upset_base_margin,20260531_1_01,20260531,-0.0015389326779893242
test,selected_upset_base_margin,20260531_1_02,20260531,0.004204730242439725
test,selected_upset_base_margin,20260531_1_03,20260531,0.002014646386232055
test,selected_upset_base_margin,20260531_1_04,20260531,0.0011490771378741549
test,selected_upset_base_margin,20260531_1_05,20260531,0.0015682821655764734
test,selected_upset_base_margin,20260531_1_07,20260531,0.0006108232640795741
test,selected_upset_base_margin,20260531_1_08,20260531,0.0004096622651574844
test,selected_upset_base_margin,20260531_1_09,20260531,-0.0009211655261056606
test,selected_upset_base_margin,20260531_1_10,20260531,-0.0022851279915834244
test,selected_upset_base_margin,20260606_1_01,20260606,0.0006154878483788373
test,selected_upset_base_margin,20260606_1_02,20260606,-0.0007651336617093829
test,selected_upset_base_margin,20260606_1_03,20260606,-0.0004883800557573537
test,selected_upset_base_margin,20260606_1_04,20260606,0.0002715645092932206
test,selected_upset_base_margin,20260606_1_05,20260606,0.0003716099959429897
test,selected_upset_base_margin,20260606_1_06,20260606,-0.0013528004374339098
test,selected_upset_base_margin,20260606_1_07,20260606,-0.008030641322172016
test,selected_upset_base_margin,20260606_1_08,20260606,0.00021777452764792926
test,selected_upset_base_margin,20260606_1_09,20260606,-0.0013766925600708912
test,selected_upset_base_margin,20260606_1_10,20260606,-0.003309705385829309
test,selected_upset_base_margin,20260607_1_01,20260607,0.0028539202551463028
test,selected_upset_base_margin,20260607_1_02,20260607,0.00046526185128259456
test,selected_upset_base_margin,20260607_1_03,20260607,0.0002995277353293746
test,selected_upset_base_margin,20260607_1_04,20260607,0.00043471381922799424
test,selected_upset_base_margin,20260607_1_05,20260607,0.012920434470636621
test,selected_upset_base_margin,20260607_1_06,20260607,0.002408660046822053
test,selected_upset_base_margin,20260607_1_08,20260607,0.0018641613921412947
test,selected_upset_base_margin,20260607_1_09,20260607,0.0006072252779449894
test,selected_upset_base_margin,20260607_1_10,20260607,-0.0028253381125864507
test,selected_upset_base_margin,20260613_1_01,20260613,0.0002555414311209425
test,selected_upset_base_margin,20260613_1_02,20260613,0.0006836986146316892
test,selected_upset_base_margin,20260613_1_03,20260613,-0.0002147502589118222
test,selected_upset_base_margin,20260613_1_04,20260613,0.0006594962801889093
test,selected_upset_base_margin,20260613_1_05,20260613,-0.002471154692983424
test,selected_upset_base_margin,20260613_1_06,20260613,0.0014983673438733192
test,selected_upset_base_margin,20260613_1_07,20260613,-2.2128189162362588e-05
test,selected_upset_base_margin,20260613_1_08,20260613,-0.008189890428619728
test,selected_upset_base_margin,20260613_1_09,20260613,-0.0017357290283823712
test,selected_upset_base_margin,20260613_1_10,20260613,4.8275101532713194e-05
test,selected_upset_base_margin,20260614_1_01,20260614,-0.0016022668032888987
test,selected_upset_base_margin,20260614_1_02,20260614,-0.0028421057981145026
test,selected_upset_base_margin,20260614_1_03,20260614,0.0013534084217157183
test,selected_upset_base_margin,20260614_1_04,20260614,0.001706294244908757
test,selected_upset_base_margin,20260614_1_05,20260614,0.005991587437349732
test,selected_upset_base_margin,20260614_1_06,20260614,0.0023721495841113605
test,selected_upset_base_margin,20260614_1_07,20260614,0.0032994273041500044
test,selected_upset_base_margin,20260614_1_08,20260614,0.00024146071597108687
test,selected_upset_base_margin,20260614_1_09,20260614,0.013438453556790408
test,selected_upset_base_margin,20260614_1_10,20260614,0.0005159885639800521
test,selected_upset_base_margin,20260620_1_01,20260620,0.0011726211147782273
test,selected_upset_base_margin,20260620_1_03,20260620,0.0003936031124376349
test,selected_upset_base_margin,20260620_1_04,20260620,-0.004023634212333427
test,selected_upset_base_margin,20260620_1_05,20260620,0.002547557843875392
test,selected_upset_base_margin,20260620_1_06,20260620,0.0008295238872997324
test,selected_upset_base_margin,20260620_1_07,20260620,-0.0020264706361673435
test,selected_upset_base_margin,20260620_1_08,20260620,0.0006659873285967954
test,selected_upset_base_margin,20260620_1_09,20260620,-0.000980981199828146
test,selected_upset_base_margin,20260620_1_10,20260620,-0.00422336518777211
test,selected_upset_base_margin,20260621_1_01,20260621,0.0004041994161205764
test,selected_upset_base_margin,20260621_1_02,20260621,-0.002501685415316146
test,selected_upset_base_margin,20260621_1_03,20260621,0.0011795398207122831
test,selected_upset_base_margin,20260621_1_04,20260621,-0.0009782651688672317
test,selected_upset_base_margin,20260621_1_05,20260621,-0.0006817891911565788
test,selected_upset_base_margin,20260621_1_07,20260621,0.0017786258483341033
test,selected_upset_base_margin,20260621_1_08,20260621,0.0011223510917157675
test,selected_upset_base_margin,20260621_1_09,20260621,0.0011159266047064964
test,selected_upset_base_margin,20260621_1_10,20260621,-0.001391915221515605
test,selected_upset_base_margin,20260627_1_01,20260627,-0.0030796946599931374
test,selected_upset_base_margin,20260627_1_02,20260627,-0.008618752504139238
test,selected_upset_base_margin,20260627_1_03,20260627,0.00048425998604417764
test,selected_upset_base_margin,20260627_1_04,20260627,-0.002673417557756963
test,selected_upset_base_margin,20260627_1_05,20260627,0.0013142494699396323
test,selected_upset_base_margin,20260627_1_06,20260627,-0.0111970772179677
test,selected_upset_base_margin,20260627_1_07,20260627,0.0019649662076757224
test,selected_upset_base_margin,20260627_1_08,20260627,0.000661058554188354
test,selected_upset_base_margin,20260627_1_09,20260627,-0.0029536402812986307
test,selected_upset_base_margin,20260627_1_10,20260627,-0.0032599773049972747
test,selected_upset_base_margin,20260628_1_01,20260628,0.0002345960561749294
test,selected_upset_base_margin,20260628_1_02,20260628,0.001312859573252334
test,selected_upset_base_margin,20260628_1_03,20260628,-0.0026510863327722234
test,selected_upset_base_margin,20260628_1_05,20260628,0.0008709481661484109
test,selected_upset_base_margin,20260628_1_06,20260628,-0.0024244182040451534
test,selected_upset_base_margin,20260628_1_07,20260628,0.0003006881168736708
test,selected_upset_base_margin,20260628_1_08,20260628,0.002512338728332786
test,selected_upset_base_margin,20260628_1_09,20260628,0.010550792140269105
test,selected_upset_base_margin,20260628_1_10,20260628,0.0005631795482647917
test,selected_upset_base_margin,20260704_1_01,20260704,0.0014884643333088476
test,selected_upset_base_margin,20260704_1_03,20260704,0.0022783150226799442
test,selected_upset_base_margin,20260704_1_04,20260704,-0.000235363982872272
test,selected_upset_base_margin,20260704_1_05,20260704,0.001405231740383872
test,selected_upset_base_margin,20260704_1_06,20260704,0.0021162357644155527
test,selected_upset_base_margin,20260704_1_07,20260704,-0.00012921445939606535
test,selected_upset_base_margin,20260704_1_08,20260704,0.0005780504073218395
test,selected_upset_base_margin,20260704_1_09,20260704,-0.0009334184112785859
test,selected_upset_base_margin,20260704_1_10,20260704,-0.0015297304015113866
test,selected_upset_base_margin,20260705_1_01,20260705,0.004599076273340108
test,selected_upset_base_margin,20260705_1_02,20260705,0.011091028956650595
test,selected_upset_base_margin,20260705_1_03,20260705,0.0006132015459623386
test,selected_upset_base_margin,20260705_1_04,20260705,0.0016071710009211149
test,selected_upset_base_margin,20260705_1_05,20260705,0.00027645137391163477
test,selected_upset_base_margin,20260705_1_06,20260705,-0.015463993066517023
test,selected_upset_base_margin,20260705_1_07,20260705,0.0006400392793080023
test,selected_upset_base_margin,20260705_1_08,20260705,0.00022321519913282017
test,selected_upset_base_margin,20260705_1_09,20260705,-0.0011528229503094956
test,selected_upset_base_margin,20260705_1_10,20260705,0.01211223402004391
test,selected_upset_base_margin,20260711_1_01,20260711,0.002170392842751556
test,selected_upset_base_margin,20260711_1_02,20260711,-0.0052470858091253625
test,selected_upset_base_margin,20260711_1_03,20260711,-0.004313345226337861
test,selected_upset_base_margin,20260711_1_04,20260711,-0.002052809717934201
test,selected_upset_base_margin,20260711_1_05,20260711,-0.0032690078870796224
test,selected_upset_base_margin,20260711_1_06,20260711,0.010983337865115406
test,selected_upset_base_margin,20260711_1_07,20260711,-0.0033692741780488866
test,selected_upset_base_margin,20260711_1_08,20260711,-0.010419937302612148
test,selected_upset_base_margin,20260711_1_09,20260711,0.0008604750748268941
test,selected_upset_base_margin,20260711_1_10,20260711,0.014269592077720272
test,selected_upset_base_margin,20260712_1_01,20260712,0.00034658564050049634
test,selected_upset_base_margin,20260712_1_02,20260712,0.0011146829976336203
test,selected_upset_base_margin,20260712_1_04,20260712,0.002049408916450446
test,selected_upset_base_margin,20260712_1_05,20260712,-5.508433847656313e-05
test,selected_upset_base_margin,20260712_1_06,20260712,-0.0032793066115655023
test,selected_upset_base_margin,20260712_1_07,20260712,0.0013227249151825937
test,selected_upset_base_margin,20260712_1_08,20260712,0.0165797671270278
test,selected_upset_base_margin,20260712_1_09,20260712,0.0014382702642241618
test,selected_upset_base_margin,20260712_1_10,20260712,-0.01573152593988958
test,selected_upset_base_margin,20260718_1_01,20260718,0.0001274061816767258
test,selected_upset_base_margin,20260718_1_02,20260718,-0.00043407364771508306
test,selected_upset_base_margin,20260718_1_03,20260718,0.0002879186766693298
test,selected_upset_base_margin,20260718_1_04,20260718,-0.001597236154535997
test,selected_upset_base_margin,20260718_1_05,20260718,0.001412919833332138
test,selected_upset_base_margin,20260718_1_06,20260718,-0.0009345376462812638
test,selected_upset_base_margin,20260718_1_07,20260718,0.0010976262350603783
test,selected_upset_base_margin,20260718_1_08,20260718,-0.0012235477632605019
test,selected_upset_base_margin,20260718_1_09,20260718,-0.0004659148080810027
test,selected_upset_base_margin,20260718_1_10,20260718,-0.0007548218220516656
test,selected_upset_base_margin,20260719_1_01,20260719,0.001028098549269274
test,selected_upset_base_margin,20260719_1_02,20260719,0.0025601406920321423
test,selected_upset_base_margin,20260719_1_03,20260719,0.0010753285738753782
test,selected_upset_base_margin,20260719_1_04,20260719,0.0025768012643336835
test,selected_upset_base_margin,20260719_1_05,20260719,-0.007660332987803109
test,selected_upset_base_margin,20260719_1_06,20260719,0.0004948312838295443
test,selected_upset_base_margin,20260719_1_07,20260719,-0.00471294946354206
test,selected_upset_base_margin,20260719_1_08,20260719,5.92505797298859e-05
test,selected_upset_base_margin,20260719_1_09,20260719,0.015377308775647691
test,selected_upset_base_margin,20260719_1_10,20260719,-9.851662417337259e-05
test,selected_upset_base_margin,20260725_1_01,20260725,-0.006628420481495478
test,selected_upset_base_margin,20260725_1_02,20260725,0.00016748832069313213
test,selected_upset_base_margin,20260725_1_03,20260725,0.0030305870651354816
test,selected_upset_base_margin,20260725_1_04,20260725,7.170008852763754e-05
test,selected_upset_base_margin,20260725_1_05,20260725,0.0017494556133568206
test,selected_upset_base_margin,20260725_1_06,20260725,0.007597113442398884
test,selected_upset_base_margin,20260725_1_08,20260725,0.0007032518797385201
test,selected_upset_base_margin,20260725_1_09,20260725,0.0027090383040317967
test,selected_upset_base_margin,20260725_1_10,20260725,0.0001855416978515656
test,selected_upset_base_margin,20260726_1_01,20260726,0.00016635902549011483
test,selected_upset_base_margin,20260726_1_02,20260726,0.012300472530289985
test,selected_upset_base_margin,20260726_1_03,20260726,-0.010213872425976822
test,selected_upset_base_margin,20260726_1_04,20260726,0.0006140014499300683
test,selected_upset_base_margin,20260726_1_05,20260726,0.0017347033498043007
test,selected_upset_base_margin,20260726_1_06,20260726,0.0008808829617676928
test,selected_upset_base_margin,20260726_1_07,20260726,-0.0004945769668331934
test,selected_upset_base_margin,20260726_1_08,20260726,0.00025232248456785733
test,selected_upset_base_margin,20260726_1_09,20260726,-0.0004116211296669725
test,selected_upset_base_margin,20260726_1_10,20260726,0.00108105830974492
test,selected_upset_base_margin,20260808_1_01,20260808,0.0012638774016657806
test,selected_upset_base_margin,20260808_1_02,20260808,-0.0003747539323049054
test,selected_upset_base_margin,20260808_1_03,20260808,2.2933974181515993e-05
test,selected_upset_base_margin,20260808_1_04,20260808,-0.0008590273891759814
test,selected_upset_base_margin,20260808_1_05,20260808,0.0010858482791684665
test,selected_upset_base_margin,20260808_1_06,20260808,0.007108398534710236
test,selected_upset_base_margin,20260808_1_07,20260808,-0.0021672395386542753
test,selected_upset_base_margin,20260808_1_08,20260808,-0.0011618090420362215
test,selected_upset_base_margin,20260808_1_09,20260808,0.0009307694805501532
test,selected_upset_base_margin,20260808_1_10,20260808,0.0016159398922721557
test,selected_upset_base_margin,20260809_1_01,20260809,0.014893893375044875
test,selected_upset_base_margin,20260809_1_02,20260809,0.004546920839024526
test,selected_upset_base_margin,20260809_1_03,20260809,0.01569181847257406
test,selected_upset_base_margin,20260809_1_04,20260809,0.0007317660299230866
test,selected_upset_base_margin,20260809_1_05,20260809,0.0005979045674142647
