split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_04,0,0.0427777604940232,0.042687141732279915,-9.061876174328715e-05,0.24703551622143938,0.3618508330896044,-0.11481531686816504
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_05,1,0.6285040195660339,0.6271726208358056,-0.0013313987302282504,0.9664678724490212,0.7960718327971298,0.17039603965189143
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_06,0,0.0081218213264,0.008069010283553767,-5.2811042846233336e-05,0.04923597079803544,0.0710778422140294,-0.021841871415993953
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_07,0,0.0087572907335031,0.008700347636929348,-5.6943096573751004e-05,0.05304243654112333,0.0244945179322193,0.028547918608904033
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_08,0,0.0628504019566034,0.06271726208358057,-0.00013313987302282504,0.3497820055872942,0.2948414195544925,0.05494058603280172
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_09,0,0.0103555795365759,0.010288243783593257,-6.733575298264322e-05,0.06258604793483781,0.0516929761556577,0.010893071779180113
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_10,0,0.0094457251495473,0.009384305601450992,-6.141954809630798e-05,0.057158483121823735,0.0416791535495879,0.015479329572235835
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_11,0,0.037479597497057,0.037235891491995965,-0.00024370600506103818,0.21747370824777876,0.3618508330896044,-0.14437712484182566
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_01,0,0.0199162619608444,0.01988991153447893,-2.635042636547208e-05,0.0816492607464383,0.1374980366752676,-0.05584877592882931
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_02,0,0.0674475089934481,0.06735827183525242,-8.923715819568467e-05,0.26192233355790123,0.3987443063582763,-0.13682197280037506
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_03,0,0.3648297077372878,0.36595476844079594,0.0011250607035081517,0.8254971891755155,0.6645738439304605,0.16092334524505503
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_04,0,0.0340095490263573,0.03396455232370775,-4.499670264954819e-05,0.137327840721625,0.1504695495691608,-0.013141708847535821
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_05,0,0.2112171992163245,0.21093774601039586,-0.0002794532059286481,0.6491216391572314,0.4984303829478453,0.15069125620938612
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_06,1,0.0188409708221134,0.01881604307134982,-2.4927750763580753e-05,0.0773281594370684,0.1504695495691608,-0.07314139013209241
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_07,0,0.0141556500356619,0.013783092880106259,-0.00037255715555564034,0.05694156155280725,0.0830717304913075,-0.026130168938500252
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_08,0,0.2006563392555083,0.2003908587098761,-0.0002654805456321907,0.6302131621386479,0.5316590751443683,0.09855408699427959
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_09,0,0.0060166818367468,0.006077858009519737,6.117617277293704e-05,0.025307050450288873,0.0224013655257458,0.0029056849245430727
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_10,0,0.029186376618983,0.029147761266891045,-3.8615352091955074e-05,0.11847511306207362,0.1772196917147894,-0.05874457865271579
valid,selected_upset_base_margin,20251123_1_05,20251123_1_05_11,0,0.033723754496724,0.03367913591762615,-4.4618579097849276e-05,0.1362166900004028,0.1854624680736168,-0.04924577807321401
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_01,0,0.4726385945505513,0.47277175315183995,0.0001331586012886521,0.906277442636624,0.7252397691957558,0.18103767344086819
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_02,0,0.0266938741108284,0.026701394696283232,7.5205854548308915e-06,0.12484465300982059,0.2099378279250872,-0.0850931749152666
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_03,0,0.013549504396896,0.013553321759833445,3.817362937443697e-06,0.06429767212094467,0.0848684836292905,-0.020570811508345832
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_04,0,0.0508535196668314,0.050867846858109286,1.43271912778839e-05,0.23106917187243195,0.2573431439081715,-0.02627397203573953
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_05,1,0.081988327626116,0.08201142656715583,2.309894103982857e-05,0.3572227178239534,0.3324015608813881,0.02482115694256526
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_06,0,0.0486960976203598,0.04870981699140164,1.3719371041838457e-05,0.2218644451648651,0.3626198845978779,-0.14075543943301283
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_07,0,0.0467142796939498,0.04672744071849576,1.3161024545960132e-05,0.21335889820547965,0.2045548066962388,0.008804091509240858
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_08,0,0.0112532998702512,0.010974735806427799,-0.00027856406382340167,0.05220874451970247,0.0797763746115331,-0.02756763009183063
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_09,0,0.2231904474266492,0.22325332787725777,6.288045060856562e-05,0.7143429661639157,0.5698312472252368,0.14451171893867887
valid,selected_upset_base_margin,20251123_1_06,20251123_1_06_10,0,0.0244220550375664,0.02442893557319529,6.880535628889239e-06,0.11451328848226255,0.1734269013294199,-0.05891361284715735
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_01,0,0.0154624413315451,0.01505962341451702,-0.00040281791702807997,0.0573844101700441,0.0999447124449153,-0.0425603022748712
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_02,0,0.0243521629533509,0.024326618492910873,-2.5544460440025257e-05,0.09180420608204101,0.192750516858051,-0.10094631077600999
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_03,0,0.0607874601965325,0.06072369654337305,-6.376365315945154e-05,0.2200134849769605,0.2453188396375195,-0.025305354660559
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_04,0,0.0134059886965416,0.013391926342056939,-1.4062354484660824e-05,0.051117091527841996,0.0801536802776053,-0.02903658874976331
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_05,1,0.2342105084042872,0.23396483079946698,-0.0002456776048202214,0.6489228353417651,0.5782515505741532,0.07067128476761186
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_06,0,0.2152204671823179,0.21594341566871617,0.000722948486398256,0.6192588611840463,0.4762071592963615,0.1430517018876848
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_07,0,0.2654385761915254,0.26516014157272916,-0.00027843461879623055,0.6938878145773124,0.5782515505741532,0.11563626400315918
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_08,0,0.0423572196050306,0.042799641328215954,0.0004424217231853572,0.1583031642970729,0.1882679466985615,-0.029964782401488615
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_09,0,0.0145313089155944,0.014516066144492412,-1.5242771101988198e-05,0.05534411095861381,0.0843283511253973,-0.02898424016678349
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_10,0,0.0925948521598344,0.09249772380444034,-9.712835539406328e-05,0.32215470343202524,0.3519792046973107,-0.029824501265285464
valid,selected_upset_base_margin,20251123_1_07,20251123_1_07_11,0,0.0216390143634395,0.021616315889081104,-2.2698474358394394e-05,0.08180931745227625,0.1245464878159714,-0.04273717036369515
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_01,0,0.010045099539683,0.010049605041645595,4.505501962594888e-06,0.04043874213500836,0.0524911170629423,-0.012052374927933943
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_02,1,0.378843754068046,0.37901367585634976,0.00016992178830377291,0.8182176676135202,0.609704513577253,0.20851315403626725
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_03,0,0.0107075623626231,0.010712364997285787,4.802634662686919e-06,0.043075843747734495,0.0677449459530281,-0.024669102205293607
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_04,0,0.0598174348528493,0.06010833915353973,0.00029090430069043244,0.22851170676882365,0.3170463470601715,-0.08853464029134783
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_05,0,0.0506733683785284,0.050696096770594494,2.2728392066094505e-05,0.19494725878347216,0.1843292715466113,0.01061798723686086
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_06,0,0.0470752593812364,0.04709637392297826,2.1114541741862336e-05,0.1818811625043063,0.247692458640759,-0.0658112961364527
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_07,0,0.1420664077755172,0.1421301284461311,6.372067061388709e-05,0.48013494446513505,0.495384917281518,-0.015249972816382962
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_08,0,0.189421877034023,0.18950683792817488,8.496089415188646e-05,0.5868988965784059,0.5661541911788777,0.020744705399528218
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_09,0,0.0427726819109084,0.04172084302202344,-0.001051838888884958,0.16213793834000076,0.155414876009888,0.006723062330112772
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_10,0,0.0607306781330455,0.061026023720769366,0.00029534558772386504,0.23173706347364054,0.2733158164311824,-0.041578752957541876
valid,selected_upset_base_margin,20251123_1_08,20251123_1_08_11,0,0.0078458765635394,0.007939711140507694,9.383457696829356e-05,0.03201877558995422,0.0307215452577685,0.0012972303321857163
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_01,0,0.0387423316216817,0.03868672834771743,-5.560327396426923e-05,0.16395427016394923,0.2501659596036573,-0.08621168943970806
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_02,0,0.0113179845186935,0.011301740865625295,-1.6243653068204536e-05,0.04933283169136559,0.0755217991256324,-0.026188967434266804
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_03,0,0.0183562755747375,0.01832993051554714,-2.634505919035801e-05,0.07942850485839122,0.1356832323274073,-0.056254727469016094
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_04,0,0.0121728171862685,0.012155346671186075,-1.747051508242496e-05,0.05301228858688978,0.0741232472899725,-0.021110958703082716
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_05,0,0.0866495158850515,0.08652515587446476,-0.00012436001058674373,0.345579473260773,0.5003319192073146,-0.15475244594654158
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_06,0,0.01361217056978,0.013252428695150087,-0.00035974187462991386,0.057731481702028346,0.1601062141463406,-0.10237473244431225
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_07,0,0.4029202488654898,0.40411738762289445,0.0011971387574046255,0.8650894365943316,0.6671092256097527,0.19798021098457885
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_08,0,0.2302401422088513,0.22990969989500662,-0.0003304423138446866,0.7027350075625552,0.5336873804878022,0.16904762707475307
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_09,0,0.0279805728378812,0.027940414917795902,-4.0157920085298615e-05,0.1198333453721708,0.1819388797117507,-0.06210553433957991
valid,selected_upset_base_margin,20251123_1_09,20251123_1_09_10,1,0.1580079407315646,0.15778116659461236,-0.00022677413695224025,0.5633033602075472,0.4213321424903701,0.14197121771717713
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_01,1,0.0196760454835247,0.019661880221244328,-1.4165262280371044e-05,0.0737196943988643,0.0925268414201052,-0.018807147021240894
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_02,0,0.0464036217183705,0.04637021462582487,-3.340709254563007e-05,0.16880432328048545,0.2236065334319209,-0.054802210151435465
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_03,0,0.3211130622911244,0.3208818852107087,-0.00023117708041570095,0.7480058632470747,0.5749882288249395,0.17301763442213525
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_04,0,0.0156793487446838,0.015668060801304128,-1.1287943379671705e-05,0.05899301493042416,0.0914754000403312,-0.03248238510990704
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_05,0,0.1574083638681982,0.15729504176995524,-0.00011332209824296835,0.4913176741214494,0.503114700221822,-0.011797026100372643
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_06,0,0.0504894752030069,0.05067576091337629,0.00018628571036938962,0.18355967714873228,0.251557350110911,-0.06799767296217873
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_07,0,0.0912253017872512,0.09220851309452646,0.0009832113072752585,0.3171386962364027,0.3219934081419661,-0.004854711905563414
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_08,0,0.0170442177436902,0.017031947198020578,-1.2270545669622324e-05,0.06403660297607584,0.0432786838900492,0.020757919086026644
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_09,0,0.1824506035745025,0.18231925296062995,-0.00013135061387253844,0.545798533096259,0.503114700221822,0.042683832874437
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_10,0,0.0220544685639508,0.021486994344716823,-0.0005674742192339766,0.08040662241784469,0.0847351074057805,-0.00432848498793581
valid,selected_upset_base_margin,20251123_1_10,20251123_1_10_11,0,0.0764554910216962,0.07640044885969245,-5.5042162003748896e-05,0.26821929814638595,0.309609046290352,-0.041389748143966065
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_01,0,0.0693387763396788,0.06957300539472872,0.00023422905504991154,0.23305897061419578,0.2178690358022597,0.01518993481193609
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_02,1,0.1696587080651717,0.16597114523004888,-0.0036875628351228096,0.48681373501242725,0.4741855485108006,0.01262818650162667
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_03,0,0.1898561733110255,0.1904975147712813,0.0006413414602557954,0.5374186612071357,0.5374102883122407,8.372894894970173e-06
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_04,0,0.0528076773447885,0.05298606371121724,0.00017838636642873718,0.18099639549466354,0.2600372362801164,-0.07904084078545284
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_05,0,0.1993489819765768,0.20090502850426958,0.0015560465276927837,0.5572315209742377,0.4030577162341805,0.15417380474005715
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_06,0,0.1504520618691145,0.15096029472441155,0.0005082328552970528,0.45303633141593774,0.3838644916516004,0.06917183976433733
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_07,0,0.0400701471309702,0.04020550563011965,0.00013535849914945303,0.1393358439131276,0.2600372362801164,-0.12070139236698879
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_09,0,0.0129028467298755,0.012946433042708413,4.358631283291406e-05,0.046191520955676274,0.0971223412612483,-0.05093082030557203
valid,selected_upset_base_margin,20251123_1_11,20251123_1_11_10,0,0.1155646272327981,0.11595500899121461,0.00039038175841650535,0.3659170204125977,0.3664161056674368,-0.0004990852548391045
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_01,1,0.495581263218099,0.4985419368711245,0.0029606736530255473,0.9133454199169981,0.7296474798842368,0.1836979400327613
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_02,0,0.1238953158045247,0.1232177356101466,-0.0006775801943781079,0.49041315520751455,0.4458956821514781,0.04451747305603643
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_03,0,0.0117124079933376,0.011648353144829184,-6.40548485084172e-05,0.05476290736698125,0.0535074818581773,0.0012554255088039479
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_04,0,0.0111054624810778,0.011044727001469681,-6.073547960811984e-05,0.05196059964618777,0.0411596014293672,0.010800998216820575
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_05,0,0.0314654770297205,0.03129339317083084,-0.0001720838588896642,0.143737329862567,0.1910981494934906,-0.04736081963092362
valid,selected_upset_base_margin,20251129_1_01,20251129_1_01_06,0,0.007653764682905,0.007611906446958868,-4.1858235946132076e-05,0.03594914031336216,0.0266648580688591,0.009284282244503061
