split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,연승,2,0.28905387388289194,0.2584937294517012,direct q_plc,0.03056014443119076,0,True,3.1,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,복승,2-11,0.04183249055836885,0.04192747638354649,q-derived PL/Harville proxy,-9.498582517764032e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,쌍승,11-2,0.022262256518072822,0.02230845956021921,q-derived PL/Harville proxy,-4.620304214638868e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,삼복승,2-4-11,0.03703508027892571,0.03709430087911537,q-derived PL/Harville proxy,-5.922060018966058e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,삼쌍승,11-4-2,0.007149731304816762,0.007157812499702608,q-derived PL/Harville proxy,-8.08119488584537e-06,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,복연승,2-11,0.12509238181359414,0.12534299207135904,q-derived PL/Harville proxy,-0.000250610257764905,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,단승,10,0.08028784754862912,0.08013003585731154,direct normalized q,0.00015781169131758033,0,True,10.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,연승,10,0.26008614507362243,0.229634521695749,direct q_plc,0.030451623377873438,0,True,3.5,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,복승,10-4,0.04375432243937715,0.0437355451686349,q-derived PL/Harville proxy,1.8777270742252605e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,쌍승,4-10,0.02379615408987266,0.023792283320196218,q-derived PL/Harville proxy,3.870769676443675e-06,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,삼복승,10-3-4,0.032618624144827635,0.032531169602865916,q-derived PL/Harville proxy,8.745454196171926e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,삼쌍승,4-3-10,0.006588703199853031,0.006574570593382713,q-derived PL/Harville proxy,1.4132606470318443e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260621_1_10,20260621,20260621_1_10_10,남산미남,10,6,0.030451623377873438,복연승,10-4,0.12560524954708122,0.12553176157833873,q-derived PL/Harville proxy,7.348796874248609e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,단승,11,0.013507940737761119,0.013529087674542204,direct normalized q,-2.114693678108466e-05,0,True,59.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,연승,11,0.08991848579331009,0.0596946353525746,direct q_plc,0.030223850440735493,0,True,13.5,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,복승,11-8,0.037285975958354305,0.03724299800047116,q-derived PL/Harville proxy,4.29779578831474e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,쌍승,8-11,0.028044396641987525,0.02799659801466775,q-derived PL/Harville proxy,4.779862731977419e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,삼복승,11-7-8,0.0190670699403022,0.019110706625562985,q-derived PL/Harville proxy,-4.363668526078529e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,삼쌍승,8-7-11,0.007216897573677865,0.007229267580656025,q-derived PL/Harville proxy,-1.23700069781605e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260104_1_10,20260104,20260104_1_10_11,카우보이탱고,11,9,0.030223850440735493,복연승,11-8,0.0862018061441992,0.08613773682317673,q-derived PL/Harville proxy,6.406932102247243e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,단승,9,0.07980810693923453,0.07976549399051684,direct normalized q,4.261294871768517e-05,0,True,10.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,연승,9,0.3044441120241221,0.274260939894294,direct q_plc,0.030183172129828073,0,True,2.9,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,복승,9-1,0.09423243938503242,0.09410783113130572,q-derived PL/Harville proxy,0.0001246082537267046,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,쌍승,1-9,0.05780220083624416,0.057718170669752294,q-derived PL/Harville proxy,8.403016649186773e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,삼복승,9-1-11,0.07225923827534822,0.0720893530567193,q-derived PL/Harville proxy,0.00016988521862891515,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,삼쌍승,1-11-9,0.018831374897632567,0.018781062310369377,q-derived PL/Harville proxy,5.031258726318974e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260607_1_10,20260607,20260607_1_10_09,스팔타,9,5,0.030183172129828073,복연승,9-1,0.23968598072177094,0.23941266284042562,q-derived PL/Harville proxy,0.0002733178813453252,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,단승,5,0.027075618347211637,0.02731542364764071,direct normalized q,-0.00023980530042907316,0,True,28.9,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,연승,5,0.13527630976717853,0.1051248506731713,direct q_plc,0.030151459094007224,0,True,7.6,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,복승,5-3,0.051396705544960924,0.05115056387087104,q-derived PL/Harville proxy,0.0002461416740898864,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,쌍승,3-5,0.035591325481536866,0.03531572462450157,q-derived PL/Harville proxy,0.00027560085703529774,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,삼복승,5-3-4,0.029212635699669864,0.029232865148821445,q-derived PL/Harville proxy,-2.0229449151580592e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,삼쌍승,3-4-5,0.009595575049250214,0.009555047041139023,q-derived PL/Harville proxy,4.0528008111190283e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260308_1_08,20260308,20260308_1_08_05,마이모어,5,8,0.030151459094007224,복연승,5-3,0.12204096353035578,0.12173606286840741,q-derived PL/Harville proxy,0.00030490066194836796,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,단승,10,0.016317798905725416,0.01649366832199551,direct normalized q,-0.00017586941627009342,0,True,48.3,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,연승,10,0.10901518677583144,0.0794438109367769,direct q_plc,0.029571375839054545,0,True,10.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,복승,10-3,0.0438143646217255,0.043708949731118864,q-derived PL/Harville proxy,0.00010541489060663517,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,쌍승,3-10,0.03274324149028259,0.03257566699603241,q-derived PL/Harville proxy,0.00016757449425017917,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,삼복승,10-2-3,0.03694720480109127,0.036808556566192585,q-derived PL/Harville proxy,0.000138648234898682,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,삼쌍승,3-2-10,0.014611664697821646,0.014485296785540083,q-derived PL/Harville proxy,0.00012636791228156329,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260523_1_07,20260523,20260523_1_07_10,위즈러너,10,9,0.029571375839054545,복연승,10-3,0.10448740912840293,0.10437002975497947,q-derived PL/Harville proxy,0.00011737937342345961,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,단승,10,0.05583655377881015,0.05581032104947122,direct normalized q,2.623272933893056e-05,0,True,14.3,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,연승,10,0.19209087212390505,0.1627731958909085,direct q_plc,0.029317676232996553,0,True,4.9,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,복승,10-1,0.037497425413810834,0.037457965561550274,q-derived PL/Harville proxy,3.945985226055937e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,쌍승,1-10,0.021214663644441096,0.02119095186324764,q-derived PL/Harville proxy,2.371178119345632e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,삼복승,10-1-4,0.032831972234341505,0.032772697527336525,q-derived PL/Harville proxy,5.927470700498039e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,삼쌍승,1-4-10,0.0073088740001020485,0.007294343557015909,q-derived PL/Harville proxy,1.4530443086139405e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_08,20260425,20260425_1_08_10,페다이킨,10,7,0.029317676232996553,복연승,10-1,0.10745368922792536,0.10732978411008576,q-derived PL/Harville proxy,0.00012390511783960667,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,단승,11,0.09672763678050432,0.09664430516458576,direct normalized q,8.33316159185582e-05,1,True,8.3,7.300000000000001
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,연승,11,0.30420609143106936,0.2756874532443579,direct q_plc,0.028518638186711465,1,True,2.9,1.9
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,복승,11-7,0.051644012364702015,0.051546016722054694,q-derived PL/Harville proxy,9.79956426473208e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,쌍승,7-11,0.027762709099918823,0.027708042770107133,q-derived PL/Harville proxy,5.46663298116902e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,삼복승,11-7-8,0.0359534928582717,0.03583941394909062,q-derived PL/Harville proxy,0.00011407890918108121,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,삼쌍승,7-8-11,0.007053915537453141,0.00703024204361257,q-derived PL/Harville proxy,2.3673493840570964e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_06,20260307,20260307_1_06_11,무적함대,11,6,0.028518638186711465,복연승,11-7,0.14544095642562388,0.1451840886039545,q-derived PL/Harville proxy,0.00025686782166939315,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,단승,8,0.03359490870372459,0.033983688667886224,direct normalized q,-0.0003887799641616313,0,True,23.6,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,연승,8,0.12399275183328987,0.0955497973948076,direct q_plc,0.02844295443848227,0,True,8.4,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,복승,8-7,0.025791322250736104,0.026010511699760742,q-derived PL/Harville proxy,-0.0002191894490246385,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,쌍승,7-8,0.015040793681219432,0.015158875435563674,q-derived PL/Harville proxy,-0.00011808175434424237,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,삼복승,8-5-7,0.02190902675076127,0.02208343921542889,q-derived PL/Harville proxy,-0.00017441246466761914,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_05,20260620,20260620_1_05_08,크리솔크라운,8,7,0.02844295443848227,삼쌍승,7-5-8,0.00522976677638904,0.005263319263668311,q-derived PL/Harville proxy,-3.3552487279270814e-05,0,True,0.0,-1.0
