split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_05,20260314,2229,6,20260314_1_05_08,크레이지마리,8,7,0.0299011617164495,0.029931950321417065,0.1109364423142631,0.1093135790535345,0.0016228632607285937,0.0016228632607285937,26.7,7.3,0,0,10,0.6666666666666666,0,0,-0.1093135790535345
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_07,20260314,2254,10,20260314_1_07_11,그레이스루트,11,7,0.0402540254043614,0.0402730100635957,0.15205806475992154,0.1103634038801987,0.04169466087972283,0.04169466087972283,20.0,7.3,1,1,1,0.6,1,1,0.8896365961198013
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_08,20260314,2263,8,20260314_1_08_09,문학크라운,9,9,0.0150207569525688,0.015026973858560796,0.05859656215105765,0.0567774995448577,0.0018190626061999476,0.0018190626061999476,53.4,14.1,0,0,11,0.8,0,0,-0.0567774995448577
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_10,20260314,2270,4,20260314_1_10_05,마이티짱,5,10,0.0271961079801482,0.027297656930929826,0.09453396731124683,0.0905696340547423,0.003964333256504526,0.003964333256504526,29.4,8.8,0,0,9,0.9,0,0,-0.0905696340547423
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_11,20260314,2277,0,20260314_1_11_01,탱탱볼,1,7,0.086308415180112,0.08543845381476152,0.27131545876723534,0.2495771725876891,0.021738286179546235,0.021738286179546235,9.3,3.2,0,0,9,0.6666666666666666,0,0,-0.2495771725876891
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_01,20260315,2287,0,20260315_1_01_01,서부하늘,1,8,0.0187163302152023,0.018833702376418196,0.08876583945656347,0.081028038518126,0.00773780093843747,0.00773780093843747,42.7,9.8,0,0,10,0.7,0,0,-0.081028038518126
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_02,20260315,2300,2,20260315_1_02_03,은파스위트,3,6,0.0778255776325786,0.07757445655964236,0.25621663615645796,0.2107356294108828,0.04548100674557515,0.04548100674557515,10.3,3.8,0,0,11,0.5,0,0,-0.2107356294108828
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_03,20260315,2312,3,20260315_1_03_04,파이널질주,4,6,0.0579682107886532,0.0574139792855765,0.20960115501218293,0.1988287173408266,0.010772437671356327,0.010772437671356327,13.7,4.1,0,0,4,0.5555555555555556,0,0,-0.1988287173408266
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_04,20260315,2329,10,20260315_1_04_11,브리도트로피,11,7,0.0360051819080892,0.03597300221807664,0.14627137249138775,0.1310753860464517,0.015195986444936055,0.015195986444936055,22.5,6.1,0,0,5,0.6,0,0,-0.1310753860464517
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_07,20260315,2340,0,20260315_1_07_01,글로벌삭스,1,11,0.0080086165703743,0.00812221146794641,0.04149072667852896,0.0244860359579427,0.01700469072058626,0.01700469072058626,98.5,32.0,0,0,10,0.9090909090909092,0,0,-0.0244860359579427
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260315_1_08,20260315,2358,6,20260315_1_08_08,말스고,8,9,0.0193876781615942,0.019397102078473165,0.08095742075610415,0.0771455315581477,0.0038118891979564556,0.0038118891979564556,41.3,10.3,0,0,6,0.8888888888888888,0,0,-0.0771455315581477
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_02,20260321,2403,8,20260321_1_02_10,크리솔힐즈,10,10,0.0100868944849447,0.009977515223848255,0.05188829452419998,0.0462675187449677,0.005620775779232277,0.005620775779232277,78.3,17.4,0,0,5,1.0,0,0,-0.0462675187449677
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_03,20260321,2405,0,20260321_1_03_01,신천하트,1,10,0.014478992054481,0.014485892599027682,0.05483243704247357,0.0513269322382093,0.003505504804264273,0.003505504804264273,55.0,15.7,0,0,4,0.9,0,0,-0.0513269322382093
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_05,20260321,2430,4,20260321_1_05_05,준마포스,5,6,0.0520188241463327,0.05201303038113679,0.19350691041123427,0.1660419423844217,0.027464968026812586,0.027464968026812586,15.4,4.8,0,0,8,0.5,0,0,-0.1660419423844217
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_07,20260321,2450,3,20260321_1_07_04,터보삭스,4,9,0.0152422881975152,0.015236120980016367,0.07334185697204745,0.0483380263786495,0.025003830593397953,0.025003830593397953,52.0,16.4,0,0,11,0.8,0,0,-0.0483380263786495
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_08,20260321,2467,9,20260321_1_08_10,한강판타스틱,10,6,0.0709167573529651,0.07091992271683523,0.26585608696439667,0.2498122808145942,0.01604380614980247,0.01604380614980247,11.4,3.2,0,0,9,0.5,0,0,-0.2498122808145942
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_09,20260321,2475,6,20260321_1_09_07,하이퍼엑스,7,10,0.0187266457436691,0.018704093676940124,0.07135301829133289,0.0528578742538784,0.018495144037454496,0.018495144037454496,43.1,15.1,0,0,9,1.0,0,0,-0.0528578742538784
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_10,20260321,2485,6,20260321_1_10_07,킹다이아,7,10,0.0170821603689451,0.01709122003050854,0.06354963899421526,0.0602776805620303,0.00327195843218496,0.00327195843218496,46.6,13.4,0,0,7,0.9,0,0,-0.0602776805620303
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260321_1_11,20260321,2500,10,20260321_1_11_11,발베니,11,10,0.0183014846146379,0.017916984185113845,0.10708819068228287,0.0754644849946497,0.031623705687633175,0.031623705687633175,44.8,10.6,0,0,11,0.9,0,0,-0.0754644849946497
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260322_1_01,20260322,2504,3,20260322_1_01_04,컴플리트퓨처,4,9,0.0152231135207193,0.015271346027557938,0.05816609406662474,0.047324682632116,0.010841411434508744,0.010841411434508744,52.5,17.1,0,1,3,0.8,1,1,0.952675317367884
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260322_1_05,20260322,2542,0,20260322_1_05_01,스트롱보스,1,6,0.0307458167122086,0.0307377320412557,0.1214560657599012,0.1018788532869186,0.019577212472982594,0.019577212472982594,25.8,7.8,0,0,11,0.5,0,0,-0.1018788532869186
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260322_1_07,20260322,2569,6,20260322_1_07_07,퍼지스텝,7,12,0.0090145375781346,0.009015215988274372,0.034106292620058896,0.0281255710586708,0.005980721561388097,0.005980721561388097,89.6,28.8,0,0,13,0.9166666666666666,0,0,-0.0281255710586708
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260322_1_10,20260322,2600,3,20260322_1_10_04,라파예트,4,11,0.0163010808386903,0.01630999457940851,0.06019960898981362,0.053356016101928,0.006843592887885622,0.006843592887885622,49.2,15.0,0,0,8,1.0,0,0,-0.053356016101928
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_01,20260328,2613,5,20260328_1_01_07,이스트고고,7,9,0.0119129924807622,0.011989079372821261,0.06849249768475373,0.0494700418386669,0.019022455846086826,0.019022455846086826,66.2,16.2,0,0,9,0.8888888888888888,0,0,-0.0494700418386669
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_02,20260328,2620,2,20260328_1_02_03,마이티베스트,3,10,0.0078121240167558,0.007821187835094747,0.036676278526149346,0.0342927016523343,0.0023835768738150465,0.0023835768738150465,101.5,23.2,0,0,7,0.9,0,0,-0.0342927016523343
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_03,20260328,2637,8,20260328_1_03_09,다이아비트,9,7,0.0329389245515312,0.03291913084821312,0.12210152582240326,0.0479222262422988,0.07417929958010447,0.07417929958010447,24.2,16.6,0,0,11,0.6,0,0,-0.0479222262422988
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_05,20260328,2658,7,20260328_1_05_08,카리즈마,8,11,0.010072780428434,0.010074773127507042,0.039834404935863425,0.0372411886952607,0.0025932162406027276,0.0025932162406027276,80.0,21.5,0,0,9,1.0,0,0,-0.0372411886952607
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_06,20260328,2664,2,20260328_1_06_03,골드스피닝,3,7,0.056156847993695,0.05618363855977198,0.19090707460681516,0.1788537582011172,0.012053316405697956,0.012053316405697956,14.3,4.5,0,0,10,0.6,0,0,-0.1788537582011172
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_07,20260328,2673,0,20260328_1_07_01,스페셜타임,1,9,0.0226106363918254,0.0225802533688244,0.08228189140303864,0.0709084335125303,0.011373457890508337,0.011373457890508337,35.4,11.3,0,0,8,0.8,0,0,-0.0709084335125303
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_08,20260328,2686,2,20260328_1_08_03,신의운명,3,9,0.0170386329490766,0.017039850467977402,0.11167141158156214,0.0690781972587305,0.04259321432283164,0.04259321432283164,46.2,11.6,0,0,9,0.8888888888888888,0,0,-0.0690781972587305
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_09,20260328,2703,9,20260328_1_09_10,금세다,10,10,0.0130232477092096,0.013047676157974211,0.05240360853103482,0.0412287990157791,0.01117480951525572,0.01117480951525572,61.6,19.4,0,0,5,0.9,0,0,-0.0412287990157791
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260328_1_10,20260328,2705,0,20260328_1_10_01,이클립스블랙,1,9,0.0161950662813228,0.01620943836401106,0.06344671041364215,0.0620080931451189,0.0014386172685232484,0.0014386172685232484,49.3,12.9,0,0,10,0.8,0,0,-0.0620080931451189
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_02,20260329,2737,0,20260329_1_02_01,다나은리치,1,7,0.0246188047233566,0.024659871088512662,0.12472583685808043,0.1016678319197177,0.023058004938362728,0.023058004938362728,32.4,7.8,0,1,2,0.6666666666666666,1,1,0.8983321680802823
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_03,20260329,2752,5,20260329_1_03_06,크레이지애플,6,10,0.0138865958748498,0.013891836887453725,0.05198938614579766,0.0464502640028734,0.005539122142924256,0.005539122142924256,57.7,17.4,0,0,11,0.9,0,0,-0.0464502640028734
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_05,20260329,2773,5,20260329_1_05_06,굿프렌드,6,11,0.0116935392678838,0.011688233725555264,0.048002360487491555,0.0420392680506661,0.005963092436825454,0.005963092436825454,68.3,19.1,0,1,3,1.0,1,1,0.957960731949334
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_07,20260329,2798,9,20260329_1_07_10,금아포모스트,10,6,0.074336025956403,0.07410307970162973,0.2634754030205395,0.257178233521789,0.006297169498750532,0.006297169498750532,10.7,3.1,0,0,6,0.5555555555555556,0,0,-0.257178233521789
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_08,20260329,2805,6,20260329_1_08_07,크로마이트,7,9,0.0113344034739268,0.011324768372175371,0.05060929348659999,0.0505681166103934,4.117687620659033e-05,4.117687620659033e-05,70.6,15.8,0,1,3,0.8,1,1,0.9494318833896066
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260329_1_10,20260329,2829,9,20260329_1_10_10,학산다크호스,10,6,0.0642524908529145,0.06434528982653216,0.21295032143304193,0.2062961928965353,0.006654128536506626,0.006654128536506626,12.4,3.9,0,0,7,0.5,0,0,-0.2062961928965353
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_02,20260404,2843,2,20260404_1_02_03,피엔에스건즈,3,11,0.0073894574704289,0.0073905419276319665,0.035784668676612896,0.0311509857935622,0.004633682883050695,0.004633682883050695,109.6,25.7,0,0,7,1.0,0,0,-0.0311509857935622
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_03,20260404,2861,9,20260404_1_03_10,영동신화,10,10,0.019467083707032,0.01945613899576853,0.08270811154296492,0.0659644022404129,0.01674370930255202,0.01674370930255202,40.8,12.1,0,0,11,0.9,0,0,-0.0659644022404129
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_04,20260404,2871,8,20260404_1_04_09,코탑,9,10,0.0089695260413617,0.009100187425164715,0.055367586000961914,0.0415434627494604,0.013824123251501515,0.013824123251501515,90.0,19.1,0,0,7,0.9,0,0,-0.0415434627494604
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_05,20260404,2880,6,20260404_1_05_07,용암사랑,7,10,0.016717388189382,0.01672761829872642,0.07389574463288891,0.0607488939613546,0.013146850671534309,0.013146850671534309,47.5,13.1,0,0,11,0.9,0,0,-0.0607488939613546
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_07,20260404,2898,4,20260404_1_07_05,럭키붐,5,9,0.0147578038685593,0.014730420766221485,0.06973286485514463,0.053041329026301,0.016691535828843626,0.016691535828843626,54.4,14.9,0,0,10,0.8,0,0,-0.053041329026301
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_08,20260404,2910,5,20260404_1_08_06,럭키프랭크,6,6,0.0462138796729644,0.0462276865482469,0.1674693703011001,0.1604488491084761,0.007020521192624002,0.007020521192624002,17.2,5.0,0,1,3,0.5555555555555556,1,1,0.8395511508915239
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_10,20260404,2935,9,20260404_1_10_10,클로버톱,10,11,0.0104005719870044,0.010394036470071285,0.0555670568891206,0.0378882692513808,0.0176787876377398,0.0176787876377398,77.8,21.3,0,0,11,1.0,0,0,-0.0378882692513808
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260404_1_11,20260404,2942,5,20260404_1_11_06,카우보이탱고,6,10,0.01278238631711,0.012722446951422486,0.04738074163010816,0.0397011518695839,0.007679589760524255,0.007679589760524255,62.5,20.1,0,0,9,0.9,0,0,-0.0397011518695839
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260405_1_01,20260405,2950,2,20260405_1_01_03,젬오브조이,3,9,0.0092872890857768,0.009289708714800704,0.053555932586513894,0.0349345553900191,0.018621377196494794,0.018621377196494794,85.4,22.8,0,0,9,0.8,0,0,-0.0349345553900191
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260405_1_04,20260405,2989,9,20260405_1_04_10,브리도킹스타,10,9,0.0265711134029678,0.026585157226799227,0.09539892149227687,0.0838369398284941,0.011561981663782764,0.011561981663782764,30.2,9.5,0,0,11,0.8,0,0,-0.0838369398284941
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260411_1_01,20260411,3062,10,20260411_1_01_11,화려한유산,11,8,0.0152862302507314,0.015279634812038707,0.05928509306188804,0.054322543023532,0.004962550038356044,0.004962550038356044,52.3,14.6,0,0,9,0.7,0,0,-0.054322543023532
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260411_1_04,20260411,3093,8,20260411_1_04_09,청월,9,7,0.0698039939969975,0.0696459618660878,0.2307967613589326,0.2220112488339284,0.008785512525004202,0.008785512525004202,11.4,3.6,0,0,5,0.6,0,0,-0.2220112488339284
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260411_1_08,20260411,3130,3,20260411_1_08_04,골드스피닝,4,8,0.0414468700877507,0.04136659103460671,0.15881691004208265,0.1528372436746141,0.00597966636746855,0.00597966636746855,19.3,5.3,0,1,2,0.7777777777777778,1,1,0.8471627563253858
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260412_1_07,20260412,3233,9,20260412_1_07_11,[부산경남]최고의꿈,11,9,0.0166779022001285,0.01665108769396262,0.06229338978557364,0.058329741054409,0.003963648731164636,0.003963648731164636,48.4,13.6,0,0,6,0.6153846153846154,0,0,-0.058329741054409
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260412_1_09,20260412,3248,1,20260412_1_09_02,아르고리치,2,7,0.0558797427484458,0.055868474517377,0.18987668243732897,0.1896894470389729,0.00018723539835607816,0.00018723539835607816,14.3,4.2,0,0,6,0.6,0,0,-0.1896894470389729
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260412_1_10,20260412,3268,10,20260412_1_10_11,파사킹,11,7,0.0574547943423024,0.05749202507160546,0.2033163060248901,0.19165144903414,0.011664856990750094,0.011664856990750094,14.0,4.2,0,0,10,0.6,0,0,-0.19165144903414
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260418_1_02,20260418,3280,1,20260418_1_02_02,피엔에스건즈,2,11,0.0071343912361905,0.007131432672327726,0.033545775183683874,0.0257268517927513,0.007818923390932573,0.007818923390932573,113.0,31.0,0,0,9,1.0,0,0,-0.0257268517927513
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260418_1_04,20260418,3308,10,20260418_1_04_11,실버문,11,8,0.0300367530552045,0.030050971695121494,0.11796932432734696,0.1081982064762995,0.00977111785104745,0.00977111785104745,26.7,7.4,0,0,7,0.7,0,0,-0.1081982064762995
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260418_1_05,20260418,3319,10,20260418_1_05_11,러브스칼렛,11,6,0.0579230940167409,0.05822480224793398,0.21143344336197623,0.1597892066111512,0.05164423675082502,0.05164423675082502,13.8,5.0,0,0,11,0.5,0,0,-0.1597892066111512
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260418_1_07,20260418,3337,7,20260418_1_07_08,위너선,8,10,0.0182501940021786,0.01796125463440615,0.06987732268191763,0.0642375984380925,0.0056397242438251255,0.0056397242438251255,43.9,12.5,0,0,11,0.9,0,0,-0.0642375984380925
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260418_1_09,20260418,3351,0,20260418_1_09_01,세인트루카,1,10,0.0201443273027594,0.020153891529798334,0.07741060286994339,0.0649666460683504,0.012443956801592992,0.012443956801592992,39.7,12.4,0,0,9,0.9,0,0,-0.0649666460683504
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260419_1_02,20260419,3400,6,20260419_1_02_08,불패의여왕,8,8,0.0197422542342322,0.01975153088864963,0.09248636627865366,0.0865185202890523,0.005967845989601359,0.005967845989601359,40.4,9.2,0,0,7,0.875,0,0,-0.0865185202890523
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260419_1_07,20260419,3445,1,20260419_1_07_02,베트캡틴,2,6,0.0397161155189908,0.04035875934978042,0.15297226794982954,0.1441340543934794,0.008838213556350144,0.008838213556350144,20.0,5.5,0,0,7,0.5555555555555556,0,0,-0.1441340543934794
