split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251123_1_02_01|20251123_1_02_06,20251123_1_02_01|20251123_1_02_06,20251123_1_02_06,36.1,0.03375006545232243,0.025196565812978557,0.025196565812978557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008553499639343876,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251123_1_02_06|20251123_1_02_01|20251123_1_02_08,20251123_1_02_06|20251123_1_02_01|20251123_1_02_08,20251123_1_02_06,36.1,0.06795336209271723,0.055425031309149046,0.055425031309149046,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01252833078356818,,1,1,True,9.1,8.1,True,9.1,8.1,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_02_01|20251123_1_02_08|20251123_1_02_06,20251123_1_02_01|20251123_1_02_08|20251123_1_02_06,20251123_1_02_06,36.1,0.025205859850588,0.01963896600559201,0.01963896600559201,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00556689384499599,,1,1,True,19.2,18.2,True,19.2,18.2,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251123_1_02_06|20251123_1_02_01,20251123_1_02_06|20251123_1_02_01,20251123_1_02_06,36.1,0.13091060717200395,0.10403487203281823,0.10403487203281823,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026875735139185716,,1,1,True,4.0,3.0,True,4.0,3.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_03_01,20251123_1_03_01,20251123_1_03_01,13.4,0.04108061999151248,0.05952363971471623,0.05952363971471623,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.018443019723203745,-0.0335462456801293,0,0,True,13.4,-1.0,True,13.4,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_03_01,20251123_1_03_01,20251123_1_03_01,13.4,0.16551587465323742,0.3052191454940313,0.3052191454940313,direct q_plc for market; Plackett-Luce top-k for model,-0.13970327084079387,-0.21909950996214717,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_03_01|20251123_1_03_06,20251123_1_03_01|20251123_1_03_06,20251123_1_03_01,13.4,0.04156178659518804,0.05680087794790925,0.05680087794790925,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01523909135272121,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_03_06|20251123_1_03_01,20251123_1_03_06|20251123_1_03_01,20251123_1_03_01,13.4,0.025252664060275366,0.03385455019395699,0.03385455019395699,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008601886133681628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_03_01|20251123_1_03_06|20251123_1_03_08,20251123_1_03_01|20251123_1_03_06|20251123_1_03_08,20251123_1_03_01,13.4,0.038964206284058125,0.07019623453352233,0.07019623453352233,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.031232028249464208,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_03_06|20251123_1_03_08|20251123_1_03_01,20251123_1_03_06|20251123_1_03_08|20251123_1_03_01,20251123_1_03_01,13.4,0.010258377356893071,0.01803573250096572,0.01803573250096572,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007777355144072648,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_03_01|20251123_1_03_06,20251123_1_03_01|20251123_1_03_06,20251123_1_03_01,13.4,0.12070666347419366,0.16586837962630935,0.16586837962630935,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.045161716152115686,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_03_09,20251123_1_03_03,20251123_1_03_09,81.0,0.007549981486378865,0.009847120644162898,0.02524103709421511,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022971391577840325,-0.004795697525966813,0,0,True,81.0,-1.0,True,31.6,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251123_1_03_07,20251123_1_03_03,20251123_1_03_07,78.8,0.03015872296667719,0.0480951380778473,0.1392227681200844,direct q_plc for market; Plackett-Luce top-k for model,-0.017936415111170112,-0.03044733763938342,0,0,True,16.5,-1.0,True,5.7,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251123_1_03_09|20251123_1_03_06,20251123_1_03_03|20251123_1_03_06,20251123_1_03_09,81.0,0.007537144350880558,0.009206238057423287,0.02374422661353446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016690937065427288,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251123_1_03_06|20251123_1_03_09,20251123_1_03_06|20251123_1_03_03,20251123_1_03_09,81.0,0.004641048411056477,0.005600629291345952,0.014356043436677964,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009595808802894748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251123_1_03_09|20251123_1_03_06|20251123_1_03_08,20251123_1_03_03|20251123_1_03_06|20251123_1_03_08,20251123_1_03_09,81.0,0.006918171593309619,0.011038463941867192,0.028723746540539087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004120292348557573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_03_06|20251123_1_03_08|20251123_1_03_09,20251123_1_03_06|20251123_1_03_08|20251123_1_03_03,20251123_1_03_09,81.0,0.0018853308236543808,0.002983689080406664,0.007648063782055083,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001098358256752283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_03,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251123_1_03_09|20251123_1_03_06,20251123_1_03_03|20251123_1_03_06,20251123_1_03_09,81.0,0.022489731359419434,0.027980126570689347,0.07134661125158955,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005490395211269913,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_04_08,20251123_1_04_01,20251123_1_04_08,13.0,0.06573117826813094,0.06285040195660341,0.06697173978982322,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028807763115275276,-0.011191898654945992,0,0,True,13.0,-1.0,True,12.2,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_04_08,20251123_1_04_01,20251123_1_04_08,13.0,0.37827446467297604,0.2948414195544925,0.4975448954982061,direct q_plc for market; Plackett-Luce top-k for model,0.08343304511848354,0.007904094302605691,0,1,True,2.7,-1.0,True,1.6,0.6000000000000001,-1.6
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_04_08|20251123_1_04_05,20251123_1_04_01|20251123_1_04_05,20251123_1_04_08,13.0,0.16399233450092082,0.14848244794903312,0.1584173984717692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015509886551887703,,0,1,True,0.0,-1.0,True,3.5,2.5,-3.5
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_04_05|20251123_1_04_08,20251123_1_04_05|20251123_1_04_01,20251123_1_04_08,13.0,0.11870998440200045,0.10633151458307016,0.1133040729163861,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012378469818930288,,0,1,True,0.0,-1.0,True,4.1,3.0999999999999996,-4.1
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_04_08|20251123_1_04_05|20251123_1_04_03,20251123_1_04_01|20251123_1_04_05|20251123_1_04_03,20251123_1_04_08,13.0,0.1467717417909437,0.13526501600392657,0.1451013455721596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011506725787017141,,0,1,True,0.0,-1.0,True,5.0,4.0,-5.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_04_05|20251123_1_04_03|20251123_1_04_08,20251123_1_04_05|20251123_1_04_03|20251123_1_04_01,20251123_1_04_08,13.0,0.05222061216362091,0.04772071343386765,0.050849940544285134,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00449989872975326,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_04_08|20251123_1_04_05,20251123_1_04_01|20251123_1_04_05,20251123_1_04_08,13.0,0.36260437925456357,0.33358701992271783,0.3527897123068976,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029017359331845738,,0,1,True,0.0,-1.0,True,1.8,0.8,-1.8
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_04_09,20251123_1_04_09,20251123_1_04_09,78.9,0.01015904988758726,0.010355579536575902,0.010355579536575902,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00019652964898864145,-0.0025152213418170484,0,0,True,78.9,-1.0,True,78.9,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251123_1_04_07,20251123_1_04_06,20251123_1_04_07,93.3,0.051658933785782554,0.0244945179322193,0.0710778422140294,direct q_plc for market; Plackett-Luce top-k for model,0.027164415853563256,0.020889703016551783,0,0,True,32.5,-1.0,True,11.2,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251123_1_04_09|20251123_1_04_05,20251123_1_04_09|20251123_1_04_05,20251123_1_04_09,78.9,0.02495283620810609,0.024096396088432965,0.024096396088432965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008564401196731256,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251123_1_04_05|20251123_1_04_09,20251123_1_04_05|20251123_1_04_09,20251123_1_04_09,78.9,0.018347163179932454,0.01751976792876936,0.01751976792876936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008273952511630954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251123_1_04_09|20251123_1_04_05|20251123_1_04_03,20251123_1_04_09|20251123_1_04_05|20251123_1_04_03,20251123_1_04_09,78.9,0.020868855663369466,0.02067508077021232,0.02067508077021232,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001937748931571462,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_04_05|20251123_1_04_03|20251123_1_04_09,20251123_1_04_05|20251123_1_04_03|20251123_1_04_09,20251123_1_04_09,78.9,0.008070930996649787,0.00786272844917966,0.00786272844917966,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002082025474701276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_04,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251123_1_04_09|20251123_1_04_05,20251123_1_04_09|20251123_1_04_05,20251123_1_04_09,78.9,0.06107046228294844,0.05925505259558998,0.05925505259558998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018154096873584588,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_05_02,20251123_1_05_02,20251123_1_05_02,11.9,0.07769393023965174,0.06744750899344815,0.06744750899344815,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01024642124620359,-0.006339683205726407,0,0,True,11.9,-1.0,True,11.9,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_05_02,20251123_1_05_02,20251123_1_05_02,11.9,0.2934687397613587,0.3987443063582763,0.3987443063582763,direct q_plc for market; Plackett-Luce top-k for model,-0.10527556659691761,-0.20653126023864132,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_05_02|20251123_1_05_03,20251123_1_05_02|20251123_1_05_03,20251123_1_05_02,11.9,0.07411585679908692,0.06512712636047786,0.06512712636047786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008988730438609052,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_05_03|20251123_1_05_02,20251123_1_05_03|20251123_1_05_02,20251123_1_05_02,11.9,0.043763133765281556,0.03874056342595786,0.03874056342595786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005022570339323698,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_05_02|20251123_1_05_03|20251123_1_05_05,20251123_1_05_02|20251123_1_05_03|20251123_1_05_05,20251123_1_05_02,11.9,0.09205457592615088,0.07593407630318424,0.07593407630318424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016120499622966633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_05_03|20251123_1_05_05|20251123_1_05_02,20251123_1_05_03|20251123_1_05_05|20251123_1_05_02,20251123_1_05_02,11.9,0.023086632140059852,0.019300893040065357,0.019300893040065357,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003785739099994495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_05_02|20251123_1_05_03,20251123_1_05_02|20251123_1_05_03,20251123_1_05_02,11.9,0.2117925838938162,0.18989576486378243,0.18989576486378243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021896819030033765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_05_01,20251123_1_05_01,20251123_1_05_01,40.3,0.023133782336286983,0.019916261960844416,0.019916261960844416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032175203754425674,-0.001680113445350736,0,0,True,40.3,-1.0,True,40.3,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251123_1_05_09,20251123_1_05_06,20251123_1_05_09,133.4,0.020811826459975903,0.0224013655257458,0.1504695495691608,direct q_plc for market; Plackett-Luce top-k for model,-0.0015895390657698974,-0.007278061180473534,0,1,True,35.6,-1.0,True,5.3,4.3,-5.3
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251123_1_05_01|20251123_1_05_03,20251123_1_05_01|20251123_1_05_03,20251123_1_05_01,40.3,0.021563617080638323,0.018853218375381654,0.018853218375381654,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027103987052566683,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251123_1_05_03|20251123_1_05_01,20251123_1_05_03|20251123_1_05_01,20251123_1_05_01,40.3,0.013030706617067811,0.011439521210146323,0.011439521210146323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001591185406921488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251123_1_05_01|20251123_1_05_03|20251123_1_05_05,20251123_1_05_01|20251123_1_05_03|20251123_1_05_05,20251123_1_05_01,40.3,0.025865023855184528,0.021328163439271637,0.021328163439271637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004536860415912891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_05_03|20251123_1_05_05|20251123_1_05_01,20251123_1_05_03|20251123_1_05_05|20251123_1_05_01,20251123_1_05_01,40.3,0.006874167919664583,0.005699271145825729,0.005699271145825729,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001174896773838854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_05,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251123_1_05_01|20251123_1_05_03,20251123_1_05_01|20251123_1_05_03,20251123_1_05_01,40.3,0.06461845061331206,0.05720244591008228,0.05720244591008228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007416004703229784,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_06_05,20251123_1_06_05,20251123_1_06_05,9.8,0.08852813609991307,0.08198832762611603,0.08198832762611603,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065398084737970374,-0.01351268022661753,1,1,True,9.8,8.8,True,9.8,8.8,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_06_05,20251123_1_06_05,20251123_1_06_05,9.8,0.3892782562299256,0.3324015608813881,0.3324015608813881,direct q_plc for market; Plackett-Luce top-k for model,0.05687669534853751,-0.027388410436741062,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_06_05|20251123_1_06_01,20251123_1_06_05|20251123_1_06_01,20251123_1_06_05,9.8,0.13126855215355931,0.1156923452302798,0.1156923452302798,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015576206923279518,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_06_01|20251123_1_06_05,20251123_1_06_01|20251123_1_06_05,20251123_1_06_05,9.8,0.08398436524239876,0.07348062929582776,0.07348062929582776,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010503735946571002,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_06_05|20251123_1_06_01|20251123_1_06_09,20251123_1_06_05|20251123_1_06_01|20251123_1_06_09,20251123_1_06_05,9.8,0.19843961304041052,0.17808153242968255,0.17808153242968255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02035808061072797,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_06_01|20251123_1_06_09|20251123_1_06_05,20251123_1_06_01|20251123_1_06_09|20251123_1_06_05,20251123_1_06_05,9.8,0.060659118277966446,0.05391762131511018,0.05391762131511018,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067414969628562665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_06_05|20251123_1_06_01,20251123_1_06_05|20251123_1_06_01,20251123_1_06_05,9.8,0.3422282417867033,0.3085610167993631,0.3085610167993631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.033667224987340205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_06_03,20251123_1_06_02,20251123_1_06_03,59.3,0.012797684412144454,0.013549504396896013,0.026693874110828422,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007518199847515589,-0.00406572199594998,0,0,True,59.3,-1.0,True,30.1,-1.0,0.0
