split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_09,클리어리위너,부경,0,2,1.9,1.2,0.422795094960492,0.670750659388482,0.42279509496049233,0.47202683037301946,0.04923173541252712
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_10,보령의신용,부경,0,8,86.4,15.5,0.009297577319733,0.0519290833074953,0.009297577319733012,0.011207563000010808,0.0019099856802777954
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_11,선라이즈,부경,0,4,23.0,4.8,0.0349265513228232,0.1676876648471205,0.03492655132282323,0.025151966428577515,-0.009774584894245712
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_12,[서울]나올패스,부경,0,12,82.8,15.0,0.0097018198118953,0.0536600527510785,0.009701819811895305,0.009425138542034306,-0.000276681269860999
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_01,플라잉더칸,부경,1,1,9.3,2.0,0.0853850328446213,0.3988288512605711,0.08538503284462132,0.07386771855306093,-0.011517314291560388
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_02,나는꿈,부경,0,3,9.5,2.6,0.0835874532057871,0.3067914240465932,0.08358745320578714,0.07350341747135723,-0.01008403573442991
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_03,앤버니,부경,0,5,38.8,6.2,0.0204660001405922,0.1286544681485713,0.02046600014059221,0.015514025699834207,-0.004951974440758003
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_04,장고맨,부경,0,10,1.5,1.1,0.5293872036366521,0.7251433659283112,0.5293872036366523,0.5256995615017886,-0.0036876421348636113
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_05,신촌독수리,부경,0,2,35.7,9.3,0.022243159816666,0.0857696454323808,0.022243159816666015,0.02625565557199461,0.004012495755328596
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_06,은성영웅,부경,0,8,58.7,11.0,0.0135277820350081,0.0725143365928311,0.013527782035008101,0.012138291095413605,-0.0013894909395944961
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_07,경복스트레가,부경,0,4,11.7,2.6,0.0678701543123913,0.3067914240465932,0.06787015431239132,0.08195816938788404,0.014088015075492719
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_08,소드윙,부경,0,7,22.4,3.1,0.0354500359578115,0.2573089362971427,0.03545003595781152,0.031218956372153613,-0.00423107958565791
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_09,스카일러지유,부경,0,6,16.7,2.9,0.0475497488296394,0.2750543801797043,0.04754974882963942,0.06108702074513233,0.013537271915492907
test,dense_deep_mlp,20260510,20260510_3_07,20260510_3_07_10,선라이트,부경,0,9,8.4,1.8,0.0945334292208307,0.4431431680673013,0.09453342922083072,0.09875718360138085,0.004223754380550129
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_01,챔프의사랑,부경,1,1,2.4,1.1,0.3331832922583121,0.7157107649145034,0.3331832922583123,0.3345434133144259,0.0013601210561136057
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_02,서귀그레이트,부경,0,3,36.7,6.6,0.0217885531722056,0.1192851274857505,0.021788553172205606,0.019633675404712007,-0.0021548777674935994
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_03,두바이스타,부경,0,4,50.1,10.0,0.0159608762758472,0.0787281841405953,0.0159608762758472,0.01713004565767111,0.001169169381823907
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_04,아임더원,부경,0,8,23.2,4.3,0.0344672371301702,0.183088800326966,0.03446723713017021,0.02943457259005161,-0.005032664540118602
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_05,영광의루키,부경,0,5,3.9,1.4,0.2050358721589613,0.5623441724328242,0.20503587215896138,0.2835300733081415,0.07849420114918013
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_06,퍼플하트,부경,0,10,61.4,10.2,0.0130234511631913,0.0771844942554856,0.013023451163191296,0.014350203022645705,0.0013267518594544097
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_07,낙안추억,부경,0,6,3.4,1.2,0.235188206299985,0.6560682011716282,0.23518820629998508,0.17876240916323446,-0.05642579713675061
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_08,아이엠퀸,부경,0,11,9.0,2.4,0.0888488779355499,0.3280341005858141,0.08884887793554992,0.06700257885220492,-0.021846299083344997
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_09,버터크래시,부경,0,7,119.1,17.4,0.0067140210026863,0.0452460828394226,0.0067140210026863005,0.005553670323267002,-0.0011603506794192987
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_10,잇츠릿,부경,0,2,29.5,5.6,0.0271064373362694,0.140586043108206,0.02710643733626941,0.02812759858543601,0.0010211612491666001
test,dense_deep_mlp,20260515,20260515_3_01,20260515_3_01_11,모닝크라운,부경,0,9,42.8,8.4,0.0186831752668212,0.093724028738804,0.018683175266821207,0.021931759778209707,0.0032485845113885
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_01,대호마,부경,0,4,17.2,3.9,0.0463325983000019,0.2078209931561954,0.04633259830000195,0.04241566411751581,-0.003916934182486141
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_02,퀸레이스,부경,0,7,47.8,7.1,0.0166719809782433,0.1141551934238256,0.01667198097824331,0.012419369790993203,-0.004252611187250106
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_03,원웨이로드,부경,0,2,7.5,1.8,0.1062560921013377,0.4502788185050901,0.10625609210133781,0.09427033452165982,-0.011985757579677986
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_04,태양으뜸,부경,0,3,4.7,1.4,0.1695575937787304,0.5789299095065444,0.16955759377873053,0.15610929063645163,-0.013448303142278906
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_05,닥터헌터,부경,1,1,1.8,1.2,0.4427337170889073,0.6754182277576352,0.4427337170889076,0.4898654436870791,0.04713172659817155
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_06,윈드소드,부경,0,5,4.8,1.2,0.1660251439083402,0.6754182277576352,0.1660251439083403,0.16292250871635414,-0.0031026351919861694
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_07,삼바스텝,부경,0,8,35.3,8.5,0.0225756569620406,0.0953531615657837,0.02257565696204061,0.016999213976488504,-0.005576442985552106
test,dense_deep_mlp,20260515,20260515_3_02,20260515_3_02_08,캄패스트,부경,0,6,26.7,4.0,0.0298472168823982,0.2026254683272905,0.029847216882398223,0.024998174553457708,-0.004849042328940515
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_01,인디타이거,부경,1,1,1.4,1.0,0.5676155489098443,0.8006586443311219,0.5676155489098446,0.6146079936291182,0.04699244471927366
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_02,벌교의봄,부경,0,5,55.4,6.0,0.014344075243209,0.1334431073885203,0.014344075243209017,0.013535019278233905,-0.0008090559649751115
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_03,블랙웨이브,부경,0,8,48.6,17.5,0.0163510651949337,0.0457519225332069,0.01635106519493371,0.010954612269939405,-0.005396452924994305
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_04,하이골드바,부경,0,9,35.4,4.0,0.0224480725557565,0.2001646610827804,0.02244807255575651,0.02278487883696641,0.0003368062812099011
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_05,최강루이스,부경,0,6,23.7,4.0,0.033530032425054,0.2001646610827804,0.03353003242505401,0.028745398417545615,-0.004784634007508393
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_06,브라운초코,부경,0,2,3.6,1.1,0.2207393801316061,0.7278714948464744,0.22073938013160618,0.21830471284141278,-0.0024346672901933986
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_07,석세스카우,부경,0,3,8.1,1.4,0.0981063911696027,0.571899031665087,0.09810639116960274,0.06911397545114963,-0.02899241571845311
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_08,위라이크머니,부경,0,7,75.1,8.2,0.0105813817373339,0.0976412980891612,0.010581381737333896,0.008159450353000903,-0.002421931384332993
test,dense_deep_mlp,20260515,20260515_3_03,20260515_3_03_09,불의신전,부경,0,4,48.8,3.6,0.0162840526326594,0.2224051789808672,0.01628405263265941,0.013793958922633107,-0.002490093710026304
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_01,치프블레임,부경,0,7,27.8,6.5,0.0287705518605037,0.1243307103187059,0.02877055186050371,0.02604130590526872,-0.00272924595523499
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_02,네버스톱희망,부경,1,1,3.8,1.6,0.2104793004531593,0.5050935106697427,0.21047930045315935,0.20797850166657803,-0.0025007987865813264
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_03,스타포스,부경,0,8,43.4,8.5,0.0184290631733181,0.0950764255378339,0.018429063173318102,0.013798536754455509,-0.004630526418862593
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_04,서귀크레스트,부경,0,3,5.9,1.6,0.1355629392749162,0.5050935106697427,0.13556293927491622,0.1431586908405658,0.007595751565649567
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_05,플라잉더럭키,부경,0,6,9.8,2.4,0.0816144226246944,0.3367290071131618,0.08161442262469444,0.06300354421465704,-0.018610878410037404
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_06,운이좋아,부경,0,5,36.0,7.4,0.0222172594922779,0.1092094077123767,0.022217259492277895,0.020412550327021113,-0.001804709165256782
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_07,파워트리,부경,0,2,3.1,1.5,0.2580068844264534,0.5387664113810589,0.2580068844264535,0.2737338173700102,0.015726932943556704
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_08,포트모어,부경,0,4,6.2,2.4,0.1290034422132267,0.3367290071131618,0.12900344221322674,0.14831620152028602,0.01931275930705928
test,dense_deep_mlp,20260515,20260515_3_05,20260515_3_05_09,하늘골드,부경,0,9,6.9,1.8,0.11591613648145,0.4489720094842158,0.11591613648144998,0.10355685140115757,-0.01235928508029241
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_01,로드투파티,부경,0,8,5.2,1.9,0.154119019080643,0.4220182253130259,0.15411901908064304,0.15121965081226055,-0.002899368268382496
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_02,홀리데이퀸,부경,0,7,44.2,11.0,0.018131649303605,0.0728940570995226,0.01813164930360502,0.017699175209332306,-0.0004324740942727133
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_03,탐라퍼스트,부경,0,6,8.0,2.8,0.100177362402418,0.286369510033839,0.10017736240241802,0.12353332656257705,0.023355964160159032
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_04,퀸앤드서브,부경,0,5,11.5,3.4,0.0696885999321168,0.2358337141455145,0.06968859993211685,0.06322189200643073,-0.006466707925686113
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_05,골든,부경,0,9,31.3,10.8,0.0256044376747394,0.0742439470458101,0.025604437674739414,0.02502720219298991,-0.0005772354817495037
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_06,브리도미라클,부경,1,1,5.1,1.5,0.1571409606312439,0.5345564187298328,0.15714096063124397,0.14923309264266665,-0.007907867988577316
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_07,윈윈,부경,0,2,5.5,1.5,0.1457125271307898,0.5345564187298328,0.1457125271307899,0.15142360299842947,0.005711075867639581
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_08,경남드래곤,부경,0,4,2.9,1.3,0.2763513445583945,0.6167958677651918,0.27635134455839466,0.2690840865990093,-0.007267257959385376
test,dense_deep_mlp,20260515,20260515_3_06,20260515_3_06_09,상하이선더,부경,0,3,15.1,3.6,0.0530740992860492,0.2227318411374304,0.05307409928604922,0.049557970976304024,-0.003516128309745195
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_01,대성돌풍,부경,0,11,29.2,6.5,0.0275541561332638,0.1221016101476072,0.027554156133263813,0.027048741142057416,-0.0005054149912063974
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_02,빅토리아축제,부경,0,10,3.4,1.4,0.2366415762033245,0.5669003328281765,0.23664157620332454,0.21358811817905152,-0.023053458024273027
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_03,두바이선물,부경,0,6,9.9,2.9,0.0812708443526569,0.2736760227446369,0.08127084435265691,0.10221702296653296,0.020946178613876043
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_04,감동의돌파,부경,0,7,17.9,4.6,0.0449486792788437,0.1725348839042276,0.044948679278843724,0.03882974864789162,-0.006118930630952105
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_05,원스헤이데이,부경,0,9,10.8,2.4,0.0744982739899354,0.3306918608164363,0.07449827398993542,0.05807478759251143,-0.016423486397423984
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_06,신천프리덤,부경,0,3,23.4,7.5,0.0343838187645856,0.1058213954612596,0.03438381876458561,0.03762651702457292,0.0032426982599873116
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_07,불빛역마,부경,0,2,8.6,2.8,0.0935559719873608,0.2834501664140882,0.0935559719873608,0.09385179839793245,0.00029582641057164516
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_08,서귀레이디,부경,1,1,3.9,1.6,0.2063029125875137,0.4960377912246544,0.20630291258751376,0.22682173633500644,0.02051882374749267
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_09,그레이트스타,부경,0,5,38.3,7.2,0.0210073461903734,0.1102306202721454,0.021007346190373408,0.022258491734662513,0.0012511455442891055
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_10,스카이화이트,부경,0,8,5.7,2.0,0.141154624401983,0.3968302329797235,0.14115462440198304,0.15237727661894,0.011222652216956952
test,dense_deep_mlp,20260515,20260515_3_07,20260515_3_07_11,크루엘라,부경,0,4,20.8,5.6,0.0386817961101588,0.1417250832070441,0.03868179611015882,0.027305761360840813,-0.011376034749318004
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_01,케러비언베이,부경,0,6,34.2,7.8,0.0230817308117341,0.1031828962860595,0.023081730811734105,0.024259607659915305,0.0011778768481812002
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_02,에어시티,부경,0,3,1.3,1.1,0.6072270721240838,0.7316605373011492,0.6072270721240839,0.6205696831799214,0.013342611055837561
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_03,플래시파크,부경,0,2,28.2,4.9,0.0279927373674223,0.164250324700258,0.02799273736742232,0.02404583994176041,-0.00394689742566191
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_04,블레이징맨,부경,0,9,24.5,3.9,0.0322202119902575,0.206365792572119,0.03222021199025752,0.02918746277953701,-0.0030327492107205117
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_05,타이칸선더,부경,0,10,40.2,7.6,0.0196366963622216,0.1058982356620084,0.019636696362221595,0.019306931551238506,-0.00032976481098308946
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_06,레이스마린,부경,0,8,8.8,2.0,0.0897039992910578,0.4024132955156321,0.0897039992910578,0.07428262088971543,-0.015421378401342362
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_07,센세이셔널윈,부경,0,4,11.6,2.1,0.0680513098070094,0.3832507576339353,0.0680513098070094,0.08282226550341873,0.014770955696409335
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_08,스텔스모드,부경,0,5,16.2,3.1,0.0487280983803277,0.2596214809778271,0.04872809838032773,0.043097185527456415,-0.005630912852871317
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_09,투혼파이터,부경,1,1,22.6,2.9,0.0349289908743942,0.2775264107004359,0.03492899087439422,0.02963593434789591,-0.005293056526498308
test,dense_deep_mlp,20260515,20260515_3_08,20260515_3_08_10,보텍스,부경,0,7,16.3,2.2,0.0484291529914913,0.3658302686505746,0.0484291529914913,0.052792468619140824,0.004363315627649522
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_01,붉은여전사,서울,0,4,7.0,1.4,0.1133722138841293,0.5746763345179552,0.11337221388412937,0.12062199691422693,0.007249783030097559
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_02,케이퀸,서울,0,7,28.0,4.8,0.0283430534710323,0.1676139309010703,0.028343053471032314,0.019235085346657604,-0.00910796812437471
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_03,루지,서울,0,2,15.4,4.1,0.051532824492786,0.1962309434939359,0.05153282449278601,0.037198303833572505,-0.014334520659213507
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_04,드림다이아,서울,0,3,2.1,1.1,0.3779073796137643,0.731406243931943,0.37790737961376447,0.4007500138618439,0.02284263424807942
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_05,러블리잭팟,서울,0,8,33.7,10.5,0.0235491245456648,0.0766235112690606,0.023549124545664813,0.021177734795058304,-0.002371389750606509
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_06,맥스맨,서울,0,5,4.9,1.8,0.1619603055487561,0.446970482402854,0.16196030554875618,0.18358226283777432,0.02162195728901814
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_07,피엔에스워크,서울,0,6,37.8,4.9,0.0209948544229869,0.1641932384337014,0.020994854422986913,0.014635708848576604,-0.006359145574410309
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_08,비케이준,서울,0,9,58.8,11.9,0.013496692129063,0.0676089805315241,0.013496692129062998,0.007780868884430301,-0.005715823244632696
test,dense_deep_mlp,20260516,20260516_1_01,20260516_1_01_09,스터닝칼리버,서울,1,1,3.8,1.4,0.2088435518918171,0.5746763345179552,0.20884355189181716,0.19501802467785956,-0.013825527213957606
test,dense_deep_mlp,20260516,20260516_1_02,20260516_1_02_01,라온엠프레스,서울,0,9,46.2,6.4,0.0173703519909819,0.1270030394852993,0.0173703519909819,0.01770811392246731,0.00033776193148540856
test,dense_deep_mlp,20260516,20260516_1_02,20260516_1_02_02,피엔에스위너,서울,0,8,35.1,2.7,0.0228635402274463,0.3010442417429318,0.02286354022744631,0.017575406665266906,-0.005288133562179404
test,dense_deep_mlp,20260516,20260516_1_02,20260516_1_02_03,엑설런트스톰,서울,0,7,82.7,6.7,0.0097038725753732,0.1213163362247635,0.009703872575373203,0.009507386572766003,-0.0001964860026072001
test,dense_deep_mlp,20260516,20260516_1_02,20260516_1_02_04,믿음의질주,서울,0,6,90.7,7.2,0.0088479631971705,0.1128915906535994,0.008847963197170504,0.009516323544133804,0.0006683603469632999
