split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_05,파이널리위너,부경,0,9,45.2,7.2,0.0175145862095719,0.1106036824617228,0.017514586209571907,0.020513885328179514,0.002999299118607607
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_06,월드트리,부경,0,8,20.6,2.9,0.0384300629452744,0.2746022461118637,0.038430062945274394,0.04227956509110783,0.0038495021458334333
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_07,트릭샷,부경,0,5,5.9,1.7,0.1341795418089242,0.4684391257202381,0.1341795418089242,0.12217854572055298,-0.012000996088371213
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_08,강녕,부경,0,6,7.7,1.9,0.1028128956717731,0.4191297440654762,0.10281289567177308,0.11142241786703767,0.00860952219526459
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_10,무적이,부경,0,7,47.4,5.4,0.0167016729255833,0.1474715766156305,0.01670167292558331,0.014622949805477011,-0.0020787231201062975
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_01,승리예약,부경,0,4,20.8,3.0,0.0382948141461005,0.2674542453635572,0.03829481414610051,0.04215354340001171,0.003858729253911203
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_02,월드태양,부경,1,1,7.3,1.8,0.109113990991629,0.4457570756059288,0.10911399099162906,0.10334880493721173,-0.005765186054417337
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_03,은성질주,부경,0,10,93.7,12.9,0.00850087656605,0.0621986617124551,0.008500876566050008,0.007285476611580902,-0.001215399954469106
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_04,패스트퀸,부경,0,2,6.6,1.7,0.1206866870058927,0.4719780800533363,0.12068668700589277,0.08946192774184783,-0.031224759264044943
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_05,플라잉슈터,부경,0,7,22.2,5.0,0.0358798258666167,0.1604725472181343,0.03587982586661673,0.03064513753583731,-0.0052346883307794155
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_06,케이로열,부경,0,6,1.8,1.2,0.44251785235494,0.6686356134088931,0.44251785235494034,0.48387618635820867,0.04135833400326833
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_07,오아시스루비,부경,0,8,5.8,2.0,0.1373331265929124,0.4011813680453358,0.1373331265929125,0.14500944645741135,0.007676319864498848
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_08,명품플레이,부경,0,3,68.3,8.5,0.011662256723849,0.0943956160106672,0.011662256723849004,0.011533255104084903,-0.00012900161976410127
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_10,그레이스칼,부경,0,5,11.2,3.0,0.0711189405570439,0.2674542453635572,0.07111894055704396,0.06369891132189273,-0.0074200292351512265
valid,dense_deep_mlp,20250829,20250829_3_02,20250829_3_02_11,플레어업,부경,0,9,32.0,5.0,0.0248916291949653,0.1604725472181343,0.024891629194965313,0.022987310531912806,-0.0019043186630525073
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_01,베스트워리어,부경,0,6,21.4,5.2,0.0378827744426409,0.1539129603440928,0.03788277444264092,0.030534599331848218,-0.0073481751107927
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_02,플라잉아이스,부경,0,7,24.4,4.8,0.0332250562734637,0.1667390403727673,0.03322505627346371,0.023984333025411413,-0.0092407232480523
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_03,달빛위에,부경,0,8,32.4,7.4,0.0250213386750776,0.1081550532147679,0.025021338675077612,0.01714190367783601,-0.007879434997241603
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_04,시애틀드림,부경,0,2,5.9,1.4,0.1374053174699178,0.5716767098494878,0.13740531746991785,0.13953202912329357,0.002126711653375718
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_05,서부갬블,부경,0,4,6.4,1.5,0.1266705270425805,0.5335649291928553,0.12667052704258053,0.1346417112487357,0.007971184206155169
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_06,캡틴드래곤,부경,0,3,10.5,2.2,0.0772087021973824,0.3637942699042195,0.07720870219738245,0.058849692984645034,-0.018359009212737414
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_07,리먼트,부경,0,5,29.6,3.8,0.0273882220632606,0.210617735207706,0.027388222063260605,0.03118531816082932,0.0037970960975687133
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_08,닥터크리스,부경,1,1,1.6,1.1,0.506682108170322,0.727588539808439,0.5066821081703221,0.5371532810624655,0.030471172892143406
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_09,대지대봉,부경,0,10,45.6,9.2,0.0177783195849235,0.0869942819336177,0.017778319584923506,0.01859424260606581,0.0008159230211423028
valid,dense_deep_mlp,20250829,20250829_3_03,20250829_3_03_10,서귀프린세스,부경,0,9,75.5,10.4,0.0107376340804306,0.0769564801720464,0.010737634080430606,0.008382888778869505,-0.002354745301561101
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_01,보령적토마,부경,0,10,9.1,2.8,0.0879708142951178,0.2858609596989444,0.0879708142951178,0.08477159131620794,-0.0031992229789098575
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_02,바빌론폭스,부경,0,2,10.8,3.9,0.0741235564894048,0.2052335095274473,0.07412355648940484,0.09254659212408366,0.018423035634678814
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_03,아리온의빛,부경,0,5,20.4,5.3,0.0392418828473319,0.1510208843692536,0.03924188284733189,0.051851750344595327,0.012609867497263436
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_04,굿대디,부경,1,1,4.9,1.8,0.1633743694052187,0.4446726039761357,0.16337436940521877,0.15558455044040098,-0.007789818964817785
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_05,바벨드리미,부경,0,8,8.5,2.6,0.0941805188335967,0.3078502642911708,0.09418051883359674,0.07562544036693045,-0.01855507846666629
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_06,푸에르테,부경,0,7,20.1,5.6,0.0398275825913219,0.1429304798494722,0.03982758259132191,0.028422334248359517,-0.011405248342962391
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_07,네옴시티,부경,0,4,10.8,2.8,0.0741235564894048,0.2858609596989444,0.07412355648940484,0.06188674185167593,-0.01223681463772891
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_08,소드윙,부경,0,9,4.6,1.4,0.17402921958382,0.5717219193978887,0.17402921958382006,0.2189453920670791,0.04491617248325905
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_09,퀸즈플레타,부경,0,11,43.1,12.2,0.0185738842247232,0.0656074333735282,0.0185738842247232,0.01606429529836171,-0.002509588926361491
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_10,플래시런,부경,0,6,3.7,1.7,0.2163606513744788,0.4708298159747319,0.21636065137447882,0.194632668710598,-0.021727982663880818
valid,dense_deep_mlp,20250829,20250829_3_04,20250829_3_04_11,바벨모모,부경,0,3,44.0,11.7,0.0181939638655811,0.0684111698424824,0.018193963865581104,0.01966864323170731,0.0014746793661262053
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_01,원더풀포춘,부경,0,8,53.0,6.3,0.0151890423413025,0.1272879941975621,0.015189042341302502,0.019463932446853006,0.004274890105550504
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_02,대호마,부경,0,7,35.3,4.6,0.0228050777362333,0.1743292094444873,0.0228050777362333,0.02498342473294871,0.0021783469967154093
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_04,매직스위티,부경,0,5,14.8,3.3,0.054393192168178,0.2430043525589822,0.054393192168178034,0.04514988915428742,-0.009243303013890612
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_05,로맨스블루,부경,1,1,8.3,2.5,0.0969902703721729,0.3207657453778566,0.0969902703721729,0.08030731837959514,-0.016682951992577758
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_06,디러블리킹,부경,0,2,4.9,1.7,0.1642896416508235,0.4717143314380244,0.16428964165082352,0.1880555906802986,0.02376594902947507
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_07,골든포인트,부경,0,6,83.1,12.9,0.0096873555245371,0.0621639041429954,0.0096873555245371,0.010807889304054605,0.001120533779517506
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_08,트리플드림,부경,0,4,2.4,1.3,0.3354246850370981,0.6168572026497241,0.33542468503709816,0.304135794707559,-0.03128889032953913
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_09,스위트벨,부경,0,3,5.3,1.7,0.1518904234130255,0.4717143314380244,0.15189042341302555,0.14066181648442475,-0.01122860692860081
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_10,원웨이로드,부경,0,10,53.1,8.9,0.0151604377417897,0.09010273746569,0.015160437741789703,0.014482422655828407,-0.0006780150859612959
valid,dense_deep_mlp,20250829,20250829_3_05,20250829_3_05_11,넌퍼레일,부경,0,9,6.0,1.9,0.1341698740148392,0.4220601912866533,0.13416987401483926,0.17195192145415028,0.03778204743931102
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_01,월드히트,부경,0,8,5.5,1.7,0.1460176198466659,0.467013966161514,0.14601761984666592,0.16350851366436595,0.017490893817700026
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_02,하늘신화,부경,0,3,7.6,2.8,0.1056706459416661,0.2835441937409192,0.10567064594166614,0.08531834408226897,-0.020352301859397168
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_03,내편,부경,0,2,6.0,2.0,0.1338494848594438,0.3969618712372869,0.1338494848594438,0.14384584427021463,0.009996359410770816
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_04,메이드희망,부경,0,7,28.3,7.3,0.0283779826557124,0.1087566770513114,0.028377982655712407,0.03659610155786883,0.008218118902156426
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_05,베스트프라임,부경,0,10,58.0,12.6,0.0138464984337355,0.0630098208313153,0.013846498433735501,0.013159718781222213,-0.0006867796525132884
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_06,금아프리시드,부경,0,4,2.3,1.2,0.3491725691985491,0.6616031187288116,0.3491725691985492,0.3253543954072778,-0.023818173791271435
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_07,모닝듀,부경,0,9,23.7,4.7,0.0338859455340364,0.1689199452073561,0.03388594553403642,0.04613227652123354,0.012246330987197122
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_08,퀸티케,부경,1,1,11.7,2.4,0.0686407614663814,0.3308015593644058,0.06864076146638141,0.06569593266083426,-0.0029448288055471533
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_09,라온더천하,부경,0,11,51.7,9.5,0.0155337893453899,0.0835709202604814,0.015533789345389896,0.015252410656129613,-0.00028137868926028306
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_10,딴봉퀸,부경,0,5,25.1,5.6,0.0319958927950861,0.1417720968704596,0.03199589279508612,0.030026658545169126,-0.0019692342499169936
valid,dense_deep_mlp,20250829,20250829_3_06,20250829_3_06_11,상임볼트,부경,0,6,11.0,2.7,0.0730088099233329,0.2940458305461385,0.07300880992333295,0.07510980385341527,0.002100993930082326
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_01,아이엠레전드,부경,0,9,53.1,7.6,0.0150014726898587,0.1043902234456198,0.015001472689858719,0.012783962194755905,-0.0022175104951028136
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_02,트러블메이커,부경,0,3,8.8,1.7,0.090520249980852,0.4666857048157124,0.09052024998085205,0.08116803498580524,-0.009352214995046806
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_03,더노미네이트,부경,0,7,5.7,1.7,0.139750561373947,0.4666857048157124,0.13975056137394706,0.14286601920382977,0.0031154578298827063
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_04,원더풀큐티,부경,0,2,20.6,3.6,0.0386688446520144,0.2203793606074197,0.03866884465201442,0.030441511788119612,-0.00822733286389481
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_05,스타티세,부경,0,5,60.1,14.3,0.0132542129755656,0.0554801187543154,0.013254212975565609,0.010025664769518805,-0.003228548206046804
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_06,레이저그릿,부경,0,4,29.8,4.5,0.0267308120748824,0.1763034884859357,0.02673081207488241,0.02571844846804991,-0.0010123636068324997
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_07,브라운팰컨,부경,0,6,28.0,3.5,0.0284492214225535,0.2266759137676317,0.02844922142255351,0.02703523054410041,-0.0014139908784530988
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_08,메타프린세스,부경,0,11,58.4,12.3,0.0136400376683475,0.0645012762753423,0.013640037668347506,0.015411477717226407,0.0017714400488789
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_09,퀸야라,부경,0,8,31.9,4.4,0.0249711034429936,0.1803103859515252,0.024971103442993615,0.027524927400309214,0.0025538239573155985
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_10,스텔루나,부경,0,10,19.9,2.5,0.0400290552679144,0.3173462792746844,0.04002905526791442,0.030095793675449213,-0.009933261592465208
valid,dense_deep_mlp,20250829,20250829_3_07,20250829_3_07_11,에이스하이,부경,1,1,1.4,1.1,0.5689844284510702,0.721241543806101,0.5689844284510706,0.5969289292528355,0.027944500801764915
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_01,브리도위저드,부경,0,3,5.8,2.2,0.1370671433990689,0.3615960757739141,0.13706714339906892,0.10662630152483345,-0.030440841874235472
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_02,원더풀케이랜,부경,0,2,24.0,3.9,0.0331245596547749,0.20397727351349,0.03312455965477491,0.03223473861658041,-0.0008898210381945021
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_03,블랙팰컨,부경,0,4,11.5,2.5,0.0691295158012695,0.3182045466810445,0.06912951580126948,0.05390743140605742,-0.015222084395212061
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_04,바이스로열,부경,0,5,2.8,1.3,0.2839247970409285,0.61193182054047,0.2839247970409286,0.3453528089731075,0.061428011932178894
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_05,퀸즈로드,부경,0,10,86.0,14.1,0.009244063159472,0.0564192458654334,0.009244063159472004,0.008127266470532104,-0.0011167966889398997
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_06,월드위너스맨,부경,0,9,6.6,2.5,0.1204529441991817,0.3182045466810445,0.12045294419918175,0.09252749623072302,-0.027925447968458722
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_08,달빛사냥꾼,부경,0,7,29.0,3.3,0.0274134286798137,0.2410640505159427,0.027413428679813695,0.023169194635735506,-0.0042442340440781885
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_09,판타스틱드림,부경,0,8,63.3,12.9,0.0125590747506255,0.0616675478064039,0.012559074750625496,0.010129688957517603,-0.0024293857931078928
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_10,더스틴마린,부경,1,1,15.7,3.7,0.0506362695359617,0.2150030720817867,0.05063626953596171,0.06354382085080813,0.012907551314846423
valid,dense_deep_mlp,20250829,20250829_3_08,20250829_3_08_11,스톰파이터,부경,0,6,3.1,1.3,0.2564482037789031,0.61193182054047,0.25644820377890315,0.2643812523341049,0.007933048555201772
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_01,피엔에스파,서울,0,5,31.3,4.7,0.0257009443981564,0.1677484571239038,0.025700944398156414,0.021622097391554105,-0.004078847006602309
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_02,사바나찰리,서울,0,2,13.4,1.8,0.0600328029598729,0.4380098602679713,0.06003280295987293,0.03733753691299891,-0.022695266046874017
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_03,알파피메일,서울,0,3,5.7,1.3,0.141129747309175,0.6064751911402677,0.14112974730917505,0.12932746149616703,-0.011802285813008018
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_04,블루선,서울,1,1,1.4,1.0,0.5745996854730696,0.7884177484823482,0.5745996854730698,0.66663766672922,0.09203798125615015
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_05,스마트워리어,서울,0,8,38.8,9.4,0.0207329783418117,0.0838742285619519,0.02073297834181171,0.014663830073640104,-0.006069148268171606
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_06,선더럭키,서울,0,4,6.4,1.4,0.1256936811972339,0.5631555346302487,0.12569368119723395,0.09662231705175343,-0.02907136414548052
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_07,블랙스마일,서울,0,6,25.3,2.9,0.0317960300261777,0.2718681891318442,0.031796030026177716,0.020789024967992103,-0.011007005058185613
valid,dense_deep_mlp,20250830,20250830_1_01,20250830_1_01_08,명품족,서울,0,7,39.6,9.8,0.0203141302945024,0.080450790661464,0.02031413029450241,0.013000065376674303,-0.007314064917828109
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_01,눈꽃,서울,0,8,45.4,8.9,0.0175562167787712,0.0906413259221603,0.0175562167787712,0.012002981226881104,-0.005553235551890096
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_02,거센돌격,서울,0,4,18.5,3.3,0.0430839049597953,0.2444569093052204,0.04308390495979532,0.04181430722898571,-0.0012695977308096115
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_03,세븐카이저,서울,0,3,5.4,1.8,0.1476022669918915,0.4481710003929041,0.14760226699189155,0.14134724389922504,-0.006255023092666512
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_04,스마트해성,서울,0,5,18.2,3.8,0.0437940792173744,0.2122915265019019,0.04379407921737443,0.03292529770415951,-0.010868781513214923
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_05,베스트피치,서울,1,1,2.4,1.1,0.332105100731756,0.7333707279156612,0.33210510073175614,0.34989591320080843,0.017790812469052286
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_06,하이데이,서울,0,7,71.3,10.5,0.011178853320564,0.0768293143530692,0.011178853320564014,0.009150178450888601,-0.0020286748696754127
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_07,엘피다,서울,0,10,50.7,19.1,0.0157209515139292,0.0422360105082317,0.015720951513929198,0.011982992871412104,-0.0037379586425170946
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_08,클러치맨,서울,0,6,9.9,3.3,0.0805103274501226,0.2444569093052204,0.08051032745012265,0.08889095703208182,0.008380629581959162
valid,dense_deep_mlp,20250830,20250830_1_02,20250830_1_02_09,에브리타임,서울,0,2,4.0,1.6,0.1992630604390536,0.504192375442017,0.19926306043905367,0.22176201069125845,0.022498950252204775
