split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_03_09|20260628_3_03_02|20260628_3_03_01,20260628_3_03_09|20260628_3_03_02|20260628_3_03_03,20260628_3_03_01,14.3,0.019753649411330253,0.015088260108230505,0.017685419635057084,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004665389303099747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_03_01|20260628_3_03_09,20260628_3_03_03|20260628_3_03_09,20260628_3_03_01,14.3,0.19220193019180626,0.1762759427129912,0.2051736173252686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015925987478815046,,0,1,True,0.0,-1.0,True,4.0,3.0,-4.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_03_04,20260628_3_03_06,20260628_3_03_04,67.8,0.013871625524812406,0.011856087964685997,0.01614142096397012,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020155375601264083,-0.0008776370120607505,0,0,True,67.8,-1.0,True,49.8,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_03_04,20260628_3_03_06,20260628_3_03_04,67.8,0.058886175473870435,0.0698692155656425,0.0885010063831472,direct q_plc for market; Plackett-Luce top-k for model,-0.010983040091772069,-0.028833122771743595,0,0,True,11.4,-1.0,True,9.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_03_04|20260628_3_03_09,20260628_3_03_06|20260628_3_03_09,20260628_3_03_04,67.8,0.01633449515334499,0.013770600891372213,0.018778028210981866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025638942619727774,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_03_09|20260628_3_03_04,20260628_3_03_09|20260628_3_03_06,20260628_3_03_04,67.8,0.010330278064944529,0.00869440095533683,0.01183695551750679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016358771096076988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_03_04|20260628_3_03_09|20260628_3_03_02,20260628_3_03_06|20260628_3_03_09|20260628_3_03_02,20260628_3_03_04,67.8,0.015650202228796463,0.011162928695137304,0.01526518856246784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044872735336591585,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_03_09|20260628_3_03_02|20260628_3_03_04,20260628_3_03_09|20260628_3_03_02|20260628_3_03_06,20260628_3_03_04,67.8,0.004540563497110844,0.0031823321467211677,0.004332572681680634,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013582313503896761,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_03_04|20260628_3_03_09,20260628_3_03_06|20260628_3_03_09,20260628_3_03_04,67.8,0.045451064912039436,0.03817353601069125,0.05185741756215887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007277528901348189,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_04_09,20260628_3_04_08,20260628_3_04_09,13.9,0.0697073796106798,0.057531519870287734,0.09752294221914633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012175859740392064,-0.002235066432485666,0,1,True,13.9,-1.0,True,8.2,7.199999999999999,-8.2
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_04_06,20260628_3_04_01,20260628_3_04_06,8.9,0.3472760749554528,0.3174576069984298,0.3450626163026411,direct q_plc for market; Plackett-Luce top-k for model,0.02981846795702303,-0.052723925044547204,0,0,True,2.5,-1.0,True,2.3,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_04_09|20260628_3_04_11,20260628_3_04_08|20260628_3_04_11,20260628_3_04_09,13.9,0.05747757531543697,0.04658442425336874,0.08043301386860346,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01089315106206823,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_04_11|20260628_3_04_09,20260628_3_04_11|20260628_3_04_08,20260628_3_04_09,13.9,0.03326929587110068,0.027058137998785935,0.045866843680868866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006211157872314747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_04_09|20260628_3_04_11|20260628_3_04_07,20260628_3_04_08|20260628_3_04_11|20260628_3_04_07,20260628_3_04_09,13.9,0.06236732095702072,0.05911833339966538,0.10484229339362416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032489875573553373,,0,1,True,0.0,-1.0,True,6.6,5.6,-6.6
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_04_11|20260628_3_04_07|20260628_3_04_09,20260628_3_04_11|20260628_3_04_07|20260628_3_04_08,20260628_3_04_09,13.9,0.014794785609585259,0.01430393099485843,0.024246907418113688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004908546147268291,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_04_09|20260628_3_04_11,20260628_3_04_08|20260628_3_04_11,20260628_3_04_09,13.9,0.1620901762015634,0.13621778071988777,0.2265807354938186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025872395481675636,,0,1,True,0.0,-1.0,True,3.4,2.4,-3.4
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_04_03,20260628_3_04_03,20260628_3_04_03,43.2,0.022337543124178343,0.01851129921752311,0.01851129921752311,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038262439066552335,-0.0008106050239698043,0,0,True,43.2,-1.0,True,43.2,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_04_05,20260628_3_04_03,20260628_3_04_05,77.5,0.04302469669991413,0.0566888583925767,0.1184543309695633,direct q_plc for market; Plackett-Luce top-k for model,-0.013664161692662574,-0.028403874728657297,0,0,True,14.0,-1.0,True,6.7,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_04_03|20260628_3_04_11,20260628_3_04_03|20260628_3_04_11,20260628_3_04_03,43.2,0.018042668676698764,0.014739191301269798,0.014739191301269798,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033034773754289665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_04_11|20260628_3_04_03,20260628_3_04_11|20260628_3_04_03,20260628_3_04_03,43.2,0.010661056768771465,0.008706206439424167,0.008706206439424167,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019548503293472987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_04_03|20260628_3_04_11|20260628_3_04_07,20260628_3_04_03|20260628_3_04_11|20260628_3_04_07,20260628_3_04_03,43.2,0.019006729472719086,0.018276529677353087,0.018276529677353087,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007301997953659996,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_04_11|20260628_3_04_07|20260628_3_04_03,20260628_3_04_11|20260628_3_04_07|20260628_3_04_03,20260628_3_04_03,43.2,0.004740949429068074,0.0046024222414012,0.0046024222414012,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013852718766687363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_04_03|20260628_3_04_11,20260628_3_04_03|20260628_3_04_11,20260628_3_04_03,43.2,0.052920525711052005,0.04441006003685014,0.04441006003685014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008510465674201863,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_05_10,20260628_3_05_10,20260628_3_05_10,8.8,0.10456789604713947,0.09129999417209313,0.09129999417209313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01326790187504634,-0.009068467589224166,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_05_10,20260628_3_05_10,20260628_3_05_10,8.8,0.36968659612315957,0.3314771320636069,0.3314771320636069,direct q_plc for market; Plackett-Luce top-k for model,0.03820946405955267,-0.04698007054350711,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10,8.8,0.10728637084521264,0.09501599396151034,0.09501599396151034,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012270376883702305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_05_08|20260628_3_05_10,20260628_3_05_08|20260628_3_05_10,20260628_3_05_10,8.8,0.06326580819489812,0.05657590835266023,0.05657590835266023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00668989984223789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_05_10|20260628_3_05_08|20260628_3_05_06,20260628_3_05_10|20260628_3_05_08|20260628_3_05_07,20260628_3_05_10,8.8,0.0994513207618,0.07512851497281017,0.09235811237859609,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02432280578898982,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_05_08|20260628_3_05_06|20260628_3_05_10,20260628_3_05_08|20260628_3_05_07|20260628_3_05_10,20260628_3_05_10,8.8,0.024072112851082114,0.01841169007606424,0.023016494725832275,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056604227750178746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10,8.8,0.27536458177601475,0.2513407113007028,0.2513407113007028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02402387047531196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.027133853670502944,0.019548417243659806,0.02086857009647841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007585436426843138,0.002802953427193944,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.10583708158224947,0.071670731256996,0.1371629511987339,direct q_plc for market; Plackett-Luce top-k for model,0.034166350325253475,0.01574699149215937,0,0,True,11.1,-1.0,True,5.8,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_05_04|20260628_3_05_08,20260628_3_05_01|20260628_3_05_08,20260628_3_05_04,41.1,0.026930083373963805,0.019741732648379973,0.021085920101158173,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007188350725583832,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_05_08|20260628_3_05_04,20260628_3_05_08|20260628_3_05_01,20260628_3_05_04,41.1,0.016416560405237608,0.012113576484267861,0.012931636194893755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043029839209697465,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_05_04|20260628_3_05_08|20260628_3_05_06,20260628_3_05_01|20260628_3_05_08|20260628_3_05_07,20260628_3_05_04,41.1,0.023605964875786055,0.014824062197635693,0.019512038235078737,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008781902678150362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_05_08|20260628_3_05_06|20260628_3_05_04,20260628_3_05_08|20260628_3_05_07|20260628_3_05_01,20260628_3_05_04,41.1,0.006246364441976008,0.003942162352052677,0.005260913080190229,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002304202089923331,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_05_04|20260628_3_05_08,20260628_3_05_01|20260628_3_05_08,20260628_3_05_04,41.1,0.07505309210541385,0.05609517740606093,0.059848996979470354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018957914699352915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_06_04,20260628_3_06_04,20260628_3_06_04,9.5,0.09080920884871993,0.08433582835269628,0.08433582835269628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064733804960236535,-0.014453949046016906,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_06_04,20260628_3_06_04,20260628_3_06_04,9.5,0.42800370083668277,0.4413496839681223,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,-0.013345983131439532,-0.12755185471887281,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04,9.5,0.19709258297045815,0.19222398503442314,0.19222398503442314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004868597936035002,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_06_03|20260628_3_06_04,20260628_3_06_03|20260628_3_06_04,20260628_3_06_04,9.5,0.13702316508013784,0.13546060323538822,0.13546060323538822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015625618447496215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04,9.5,0.0760028130276845,0.07252463300252053,0.07252463300252053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034781800251639655,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_06_03|20260628_3_06_04|20260628_3_06_09,20260628_3_06_03|20260628_3_06_04|20260628_3_06_09,20260628_3_06_04,9.5,0.025097655162965294,0.02433117302918122,0.02433117302918122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000766482133784073,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04,9.5,0.4007930943315796,0.39073618943938343,0.39073618943938343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010056904892196183,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_06_16,20260628_3_06_14,20260628_3_06_16,88.0,0.011707873729974998,0.009104436015347807,0.02119551241668292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002603437714627191,0.00034423736633863375,0,0,True,88.0,-1.0,True,37.8,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_06_07,20260628_3_06_14,20260628_3_06_07,48.0,0.09566907187831286,0.0635543544914096,0.15277489060435,direct q_plc for market; Plackett-Luce top-k for model,0.03211471738690326,0.01566907187831286,0,0,True,12.5,-1.0,True,5.2,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_06_16|20260628_3_06_03,20260628_3_06_14|20260628_3_06_03,20260628_3_06_16,88.0,0.02479093556434684,0.02028620932717289,0.04739000011005326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004504726237173951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_06_03|20260628_3_06_16,20260628_3_06_03|20260628_3_06_14,20260628_3_06_16,88.0,0.017666158919106,0.014623587849274727,0.03404433150095735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030425710698312736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_06_16|20260628_3_06_03|20260628_3_06_04,20260628_3_06_14|20260628_3_06_03|20260628_3_06_04,20260628_3_06_16,88.0,0.014821227780260914,0.011510090023572105,0.027238378809484293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033111377566888093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_06_03|20260628_3_06_04|20260628_3_06_16,20260628_3_06_03|20260628_3_06_04|20260628_3_06_14,20260628_3_06_16,88.0,0.005212498930087954,0.004119709978804511,0.009590859209915351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010927889512834434,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_06_16|20260628_3_06_03,20260628_3_06_14|20260628_3_06_03,20260628_3_06_16,88.0,0.05849867271472309,0.04759925695973587,0.10921428378728827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010899415754987221,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_07_03,20260628_3_07_03,20260628_3_07_03,8.2,0.10812646137288727,0.09893276351676503,0.09893276351676503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009193697856122243,-0.013824758139307863,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
test,20260628_3_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.43985763340038614,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.07735144349847595,-0.014687821145068392,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2
test,20260628_3_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03,8.2,0.17889793399140114,0.1574240462856967,0.1574240462856967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021473887705704436,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_07_04|20260628_3_07_03,20260628_3_07_04|20260628_3_07_03,20260628_3_07_03,8.2,0.11611964215635585,0.10175459353405719,0.10175459353405719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014365048622298662,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
