race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251220_1_02,20251220_1_02_02,베스트조이,6,1,complete_1_to_n,-0.5363579979848888,7.0
20251220_1_02,20251220_1_02_03,로드투스타,1,1,complete_1_to_n,-0.27709505269786106,2.0
20251220_1_02,20251220_1_02_04,브라운슈거,7,1,complete_1_to_n,-0.5051318132079203,4.0
20251220_1_02,20251220_1_02_05,마이티크리스,8,1,complete_1_to_n,-0.5128618193885285,5.0
20251220_1_02,20251220_1_02_06,보이저,10,1,complete_1_to_n,-0.7864339334202898,10.0
20251220_1_02,20251220_1_02_07,은파부스터,2,1,complete_1_to_n,-0.3972168920743896,3.0
20251220_1_02,20251220_1_02_08,라온더번개,4,1,complete_1_to_n,-0.5173017694756497,6.0
20251220_1_02,20251220_1_02_10,골드스텝,9,1,complete_1_to_n,-0.5705213278313326,8.0
20251220_1_02,20251220_1_02_11,라온블레이드,3,1,complete_1_to_n,-0.184194981639585,1.0
20251220_1_03,20251220_1_03_01,캐치레이스,1,1,complete_1_to_n,-0.33285810279061334,1.0
20251220_1_03,20251220_1_03_02,아웃스탠딩걸,7,1,complete_1_to_n,-0.6569019073630676,8.0
20251220_1_03,20251220_1_03_03,원더풀튠업,4,1,complete_1_to_n,-0.3983508572203545,2.0
20251220_1_03,20251220_1_03_04,사하라로즈,5,1,complete_1_to_n,-0.6769417613011361,9.0
20251220_1_03,20251220_1_03_05,피엔에스워크,3,1,complete_1_to_n,-0.5685549779227622,6.0
20251220_1_03,20251220_1_03_06,와일드해피,8,1,complete_1_to_n,-0.7423298575101466,11.0
20251220_1_03,20251220_1_03_07,월드화합,9,1,complete_1_to_n,-0.46299846838495773,3.0
20251220_1_03,20251220_1_03_08,팔팔날아,11,1,complete_1_to_n,-0.5964446446024334,7.0
20251220_1_03,20251220_1_03_09,윈드카니발,10,1,complete_1_to_n,-0.6805018645497303,10.0
20251220_1_03,20251220_1_03_10,마천월드,2,1,complete_1_to_n,-0.4697202031004513,4.0
20251220_1_03,20251220_1_03_11,드림다이아,6,1,complete_1_to_n,-0.521418313932318,5.0
20251220_1_04,20251220_1_04_01,금성파워,10,1,complete_1_to_n,-0.5698646880343893,9.0
20251220_1_04,20251220_1_04_02,엑스팩터,4,1,complete_1_to_n,-0.47965979145549414,6.0
20251220_1_04,20251220_1_04_03,퍼지루비,9,1,complete_1_to_n,-0.6807466511771814,11.0
20251220_1_04,20251220_1_04_04,학산대세,2,1,complete_1_to_n,-0.5449331624538044,7.0
20251220_1_04,20251220_1_04_05,태기산킹,5,1,complete_1_to_n,-0.41893982258749884,4.0
20251220_1_04,20251220_1_04_06,왕최고,11,1,complete_1_to_n,-0.38119627129222267,3.0
20251220_1_04,20251220_1_04_07,지존불패,7,1,complete_1_to_n,-0.28443234802956013,2.0
20251220_1_04,20251220_1_04_08,원더풀남촌,8,1,complete_1_to_n,-0.6390038469214625,10.0
20251220_1_04,20251220_1_04_09,스터닝서브,6,1,complete_1_to_n,-0.4422497125230536,5.0
20251220_1_04,20251220_1_04_10,카라케이,3,1,complete_1_to_n,-0.5537593989677998,8.0
20251220_1_04,20251220_1_04_11,명드림,1,1,complete_1_to_n,-0.2810878837116564,1.0
20251220_1_05,20251220_1_05_01,퀸아비게일,5,1,complete_1_to_n,-0.550985246785946,7.0
20251220_1_05,20251220_1_05_02,엔트로피,6,1,complete_1_to_n,-0.5062071859758523,6.0
20251220_1_05,20251220_1_05_03,문학댄스,11,1,complete_1_to_n,-0.6308021005681713,10.0
20251220_1_05,20251220_1_05_04,논스톱열차,8,1,complete_1_to_n,-0.6676532186355694,11.0
20251220_1_05,20251220_1_05_05,레이저런,7,1,complete_1_to_n,-0.5745862437167581,9.0
20251220_1_05,20251220_1_05_06,클러치매직,3,1,complete_1_to_n,-0.2932500998602037,2.0
20251220_1_05,20251220_1_05_07,블리스스타,2,1,complete_1_to_n,-0.31502825926527167,3.0
20251220_1_05,20251220_1_05_08,신라의파이터,9,1,complete_1_to_n,-0.41169672448657463,5.0
20251220_1_05,20251220_1_05_09,위대한함성,4,1,complete_1_to_n,-0.3910112435989724,4.0
20251220_1_05,20251220_1_05_10,레베랑스,1,1,complete_1_to_n,-0.27771234608928785,1.0
20251220_1_05,20251220_1_05_11,조이천하,10,1,complete_1_to_n,-0.5576111773766057,8.0
20251220_1_06,20251220_1_06_01,파워풀슬루,7,1,complete_1_to_n,-0.3421434882068459,2.0
20251220_1_06,20251220_1_06_02,미스터태양,5,1,complete_1_to_n,-0.3055134987751055,1.0
20251220_1_06,20251220_1_06_03,원평강자,11,1,complete_1_to_n,-0.5702405407259167,10.0
20251220_1_06,20251220_1_06_04,샤크텐,2,1,complete_1_to_n,-0.4593417378727541,8.0
20251220_1_06,20251220_1_06_05,희망밴드,1,1,complete_1_to_n,-0.5080201235748192,9.0
20251220_1_06,20251220_1_06_06,이클립스탱고,8,1,complete_1_to_n,-0.43543202757375865,6.0
20251220_1_06,20251220_1_06_07,다이아룩,10,1,complete_1_to_n,-0.7116881204572183,11.0
20251220_1_06,20251220_1_06_08,관악산체크인,9,1,complete_1_to_n,-0.403495408075253,4.0
20251220_1_06,20251220_1_06_09,크리솔동해,3,1,complete_1_to_n,-0.4420647168152946,7.0
20251220_1_06,20251220_1_06_10,큐피드커맨드,6,1,complete_1_to_n,-0.41542074073399293,5.0
20251220_1_06,20251220_1_06_11,남산미녀,4,1,complete_1_to_n,-0.3730714645396239,3.0
20251220_1_07,20251220_1_07_01,스피디루키,7,1,complete_1_to_n,-0.6481041757561301,11.0
20251220_1_07,20251220_1_07_02,티나케이,10,1,complete_1_to_n,-0.5266927707425432,8.0
20251220_1_07,20251220_1_07_03,아트캐처,11,1,complete_1_to_n,-0.422906134208519,2.0
20251220_1_07,20251220_1_07_04,빅토리퀸,4,1,complete_1_to_n,-0.5222521283700069,7.0
20251220_1_07,20251220_1_07_05,나소챗,1,1,complete_1_to_n,-0.42954814967697547,3.0
20251220_1_07,20251220_1_07_06,나비드,9,1,complete_1_to_n,-0.514595048154748,6.0
20251220_1_07,20251220_1_07_07,스카이함성,5,1,complete_1_to_n,-0.5803944901559962,10.0
20251220_1_07,20251220_1_07_08,미스터파워,8,1,complete_1_to_n,-0.5617605390415757,9.0
20251220_1_07,20251220_1_07_09,크리솔스톤,2,1,complete_1_to_n,-0.3448226329109009,1.0
20251220_1_07,20251220_1_07_10,파워에치드,6,1,complete_1_to_n,-0.5059577335173319,4.0
20251220_1_07,20251220_1_07_11,핵다이아,3,1,complete_1_to_n,-0.5073635348955114,5.0
20251220_1_08,20251220_1_08_01,파워밴드,6,1,complete_1_to_n,-0.4772642652303564,6.0
20251220_1_08,20251220_1_08_02,러브오마인,8,1,complete_1_to_n,-0.5465977975199592,10.0
20251220_1_08,20251220_1_08_03,울트라삭스,11,1,complete_1_to_n,-0.48962173873044873,7.0
20251220_1_08,20251220_1_08_04,청룡의칼,1,1,complete_1_to_n,-0.3541823069984943,2.0
20251220_1_08,20251220_1_08_05,원더풀어롱,9,1,complete_1_to_n,-0.5274548852115695,9.0
20251220_1_08,20251220_1_08_06,베스트피치,3,1,complete_1_to_n,-0.28288929367205456,1.0
20251220_1_08,20251220_1_08_07,컴플리트브로,2,1,complete_1_to_n,-0.5808918144267727,11.0
20251220_1_08,20251220_1_08_08,송당황태자,5,1,complete_1_to_n,-0.44537448073708275,5.0
20251220_1_08,20251220_1_08_09,오렌지타임,10,1,complete_1_to_n,-0.44046342107139597,4.0
20251220_1_08,20251220_1_08_10,브라이트카이,7,1,complete_1_to_n,-0.4244823294565114,3.0
20251220_1_08,20251220_1_08_11,빈체로킹,4,1,complete_1_to_n,-0.4968868587380609,8.0
20251220_1_09,20251220_1_09_01,세상너머로,10,1,complete_1_to_n,-0.4559351915901043,5.0
20251220_1_09,20251220_1_09_02,성실대로,4,1,complete_1_to_n,-0.4922009034289458,8.0
20251220_1_09,20251220_1_09_03,내길의여정,6,1,complete_1_to_n,-0.5384088678434774,10.0
20251220_1_09,20251220_1_09_04,크레이지스타,1,1,complete_1_to_n,-0.33097424791950014,2.0
20251220_1_09,20251220_1_09_05,하이퍼선더,5,1,complete_1_to_n,-0.4284682941274332,4.0
20251220_1_09,20251220_1_09_06,마이슈퍼맨,8,1,complete_1_to_n,-0.5274949836307888,9.0
20251220_1_09,20251220_1_09_07,위즈파이터,7,1,complete_1_to_n,-0.2735751091450473,1.0
20251220_1_09,20251220_1_09_08,세종파워,9,1,complete_1_to_n,-0.40599335400684444,3.0
20251220_1_09,20251220_1_09_09,유니버설,2,1,complete_1_to_n,-0.46668262185756826,7.0
20251220_1_09,20251220_1_09_10,노블마이디어,11,1,complete_1_to_n,-0.7646236570042816,11.0
20251220_1_09,20251220_1_09_11,감사의힘,3,1,complete_1_to_n,-0.4601358852283509,6.0
20251220_1_10,20251220_1_10_01,도끼드래곤,5,1,complete_1_to_n,-0.431366573559722,3.0
20251220_1_10,20251220_1_10_02,두손오픈,11,1,complete_1_to_n,-0.37321075161049594,1.0
20251220_1_10,20251220_1_10_03,한강퍼펙트,8,1,complete_1_to_n,-0.4778326303601995,7.0
20251220_1_10,20251220_1_10_04,모닝다올,10,1,complete_1_to_n,-0.6639231608936932,11.0
20251220_1_10,20251220_1_10_05,리얼딜,4,1,complete_1_to_n,-0.43679074399956247,5.0
20251220_1_10,20251220_1_10_06,예술이야,2,1,complete_1_to_n,-0.6605083262855616,10.0
20251220_1_10,20251220_1_10_07,그레이캔디,1,1,complete_1_to_n,-0.43511394323871344,4.0
20251220_1_10,20251220_1_10_08,봉화스테이,7,1,complete_1_to_n,-0.38905043750555934,2.0
20251220_1_10,20251220_1_10_09,엔딩파이어,3,1,complete_1_to_n,-0.44986836877737973,6.0
20251220_1_10,20251220_1_10_10,미라클하남,9,1,complete_1_to_n,-0.5535780202576843,8.0
20251220_1_10,20251220_1_10_11,와일드삭스,6,1,complete_1_to_n,-0.5694085504210651,9.0
20251220_1_11,20251220_1_11_01,오라칸,10,1,complete_1_to_n,-0.4038522892423632,4.0
20251220_1_11,20251220_1_11_02,위즈러너,8,1,complete_1_to_n,-0.46258865207340666,5.0
20251220_1_11,20251220_1_11_03,브라운골드,7,1,complete_1_to_n,-0.3685418626371248,2.0
20251220_1_11,20251220_1_11_04,슈퍼선더,5,1,complete_1_to_n,-0.5395015419014825,8.0
20251220_1_11,20251220_1_11_06,지산포스,9,1,complete_1_to_n,-0.2914886410339313,1.0
20251220_1_11,20251220_1_11_07,머스탱파워,2,1,complete_1_to_n,-0.5540738720844381,10.0
20251220_1_11,20251220_1_11_08,점순이고,6,1,complete_1_to_n,-0.4774936397398987,6.0
20251220_1_11,20251220_1_11_09,명성축제,3,1,complete_1_to_n,-0.48222692258110067,7.0
20251220_1_11,20251220_1_11_10,지모션,1,1,complete_1_to_n,-0.5436895862568119,9.0
20251220_1_11,20251220_1_11_11,드론킬러,4,1,complete_1_to_n,-0.37215593980154205,3.0
20251221_1_01,20251221_1_01_01,포에버길,1,1,complete_1_to_n,-0.1940432369631904,1.0
20251221_1_01,20251221_1_01_02,카론에지,10,1,complete_1_to_n,-0.6770078223435589,10.0
20251221_1_01,20251221_1_01_03,래피드선더,2,1,complete_1_to_n,-0.42365521298731484,6.0
20251221_1_01,20251221_1_01_04,레전드매치,5,1,complete_1_to_n,-0.40717416871140794,3.0
20251221_1_01,20251221_1_01_05,학산헤니,4,1,complete_1_to_n,-0.4083656733299422,4.0
20251221_1_01,20251221_1_01_06,성은인트리그,9,1,complete_1_to_n,-0.6961276851957188,11.0
20251221_1_01,20251221_1_01_07,천지탱크,3,1,complete_1_to_n,-0.3971167336675863,2.0
20251221_1_01,20251221_1_01_08,메탈인베이더,7,1,complete_1_to_n,-0.4141965286278869,5.0
20251221_1_01,20251221_1_01_09,성실아이콘,8,1,complete_1_to_n,-0.7083694890787879,12.0
20251221_1_01,20251221_1_01_10,플라잉마하,12,1,complete_1_to_n,-0.6082684549710842,8.0
20251221_1_01,20251221_1_01_11,프리메로,6,1,complete_1_to_n,-0.5598150436380614,7.0
20251221_1_01,20251221_1_01_12,듀크삭스,11,1,complete_1_to_n,-0.6321591469921165,9.0
20251221_1_02,20251221_1_02_01,위즈퍼펙트,3,1,complete_1_to_n,-0.503371244198151,8.0
20251221_1_02,20251221_1_02_02,정상히어로,1,1,complete_1_to_n,-0.24685430265003747,1.0
20251221_1_02,20251221_1_02_03,짜릿한행복,2,1,complete_1_to_n,-0.24952750335084767,2.0
20251221_1_02,20251221_1_02_04,지비볼트,7,1,complete_1_to_n,-0.4562564256832529,4.0
20251221_1_02,20251221_1_02_05,글로벌킹덤,11,1,complete_1_to_n,-0.5105535649727378,9.0
20251221_1_02,20251221_1_02_06,선돌풍,12,1,complete_1_to_n,-0.5879879443748595,10.0
20251221_1_02,20251221_1_02_07,케이엔빅뱅,6,1,complete_1_to_n,-0.49171544326979616,6.0
20251221_1_02,20251221_1_02_08,태권브이,5,1,complete_1_to_n,-0.6823518284556599,12.0
20251221_1_02,20251221_1_02_09,워트랜스미션,8,1,complete_1_to_n,-0.6052184253131734,11.0
20251221_1_02,20251221_1_02_10,드림리메인,4,1,complete_1_to_n,-0.4349570495819243,3.0
20251221_1_02,20251221_1_02_11,아머삭스,9,1,complete_1_to_n,-0.49743738874366933,7.0
20251221_1_02,20251221_1_02_12,남산록,10,1,complete_1_to_n,-0.48842607865257226,5.0
20251221_1_03,20251221_1_03_01,에버러블리,11,1,complete_1_to_n,-0.5459367287050806,10.0
20251221_1_03,20251221_1_03_02,핫피버,7,1,complete_1_to_n,-0.48610067496428383,7.0
20251221_1_03,20251221_1_03_03,퀵러너,9,1,complete_1_to_n,-0.5336517291036125,9.0
20251221_1_03,20251221_1_03_04,판타스틱브로,5,1,complete_1_to_n,-0.39248859600045855,3.0
20251221_1_03,20251221_1_03_05,명브레이싱,2,1,complete_1_to_n,-0.24933583438144477,1.0
20251221_1_03,20251221_1_03_06,다나은스타,1,1,complete_1_to_n,-0.40296819763129577,4.0
20251221_1_03,20251221_1_03_07,청산무사,4,1,complete_1_to_n,-0.4218749146059186,6.0
20251221_1_03,20251221_1_03_08,코스모롱,3,1,complete_1_to_n,-0.40307511062605267,5.0
20251221_1_03,20251221_1_03_09,베스트프리덤,6,1,complete_1_to_n,-0.4923148892096278,8.0
20251221_1_03,20251221_1_03_10,엑스텐,8,1,complete_1_to_n,-0.30001287069921245,2.0
20251221_1_03,20251221_1_03_11,만금실버,10,1,complete_1_to_n,-0.6944808182253751,11.0
20251221_1_04,20251221_1_04_01,세라드,11,1,complete_1_to_n,-0.3724466797713849,2.0
20251221_1_04,20251221_1_04_02,오섬스텝,10,1,complete_1_to_n,-0.6141397964234886,10.0
20251221_1_04,20251221_1_04_03,투어킹,7,1,complete_1_to_n,-0.5566827526230803,8.0
20251221_1_04,20251221_1_04_04,불국시대,9,1,complete_1_to_n,-0.4521244697640803,4.0
20251221_1_04,20251221_1_04_05,골든메이커,5,1,complete_1_to_n,-0.5721237638922181,9.0
20251221_1_04,20251221_1_04_06,미스터카라,2,1,complete_1_to_n,-0.4773573444928267,6.0
20251221_1_04,20251221_1_04_07,더선커밍,3,1,complete_1_to_n,-0.47389434632839444,5.0
20251221_1_04,20251221_1_04_08,맥스맨,6,1,complete_1_to_n,-0.3285687002966342,1.0
20251221_1_04,20251221_1_04_09,델타최강,4,1,complete_1_to_n,-0.5346529904598543,7.0
20251221_1_04,20251221_1_04_10,머니포시즌,1,1,complete_1_to_n,-0.4134849791025541,3.0
20251221_1_04,20251221_1_04_11,명품족,8,1,complete_1_to_n,-0.6783179654988271,11.0
20251221_1_05,20251221_1_05_01,관악산조이,9,1,complete_1_to_n,-0.4687593340213698,5.0
20251221_1_05,20251221_1_05_02,금성여제,10,1,complete_1_to_n,-0.6386796968941257,8.0
20251221_1_05,20251221_1_05_03,스톰트루퍼,4,1,complete_1_to_n,-0.2607272611171778,1.0
20251221_1_05,20251221_1_05_04,블랙스펙터,7,1,complete_1_to_n,-0.5004383150272994,6.0
20251221_1_05,20251221_1_05_05,분당쓰나미,5,1,complete_1_to_n,-0.507969822955804,7.0
20251221_1_05,20251221_1_05_06,제너럴윈드,2,1,complete_1_to_n,-0.31153285512604084,2.0
20251221_1_05,20251221_1_05_07,타이거케이,3,1,complete_1_to_n,-0.38932469144783943,3.0
20251221_1_05,20251221_1_05_08,벽송,1,1,complete_1_to_n,-0.46410779690020454,4.0
20251221_1_05,20251221_1_05_09,용암사랑,6,1,complete_1_to_n,-0.6586372148492217,9.0
20251221_1_05,20251221_1_05_11,크레이지마리,8,1,complete_1_to_n,-0.7385019122860333,10.0
20251221_1_06,20251221_1_06_01,미라클삭스,2,1,complete_1_to_n,-0.39145344098135526,4.0
20251221_1_06,20251221_1_06_02,섬돌모루,4,1,complete_1_to_n,-0.37532054213678984,3.0
20251221_1_06,20251221_1_06_03,주링스카이,11,1,complete_1_to_n,-0.49742454738837505,7.0
20251221_1_06,20251221_1_06_04,선더여걸,9,1,complete_1_to_n,-0.6803930058195434,11.0
20251221_1_06,20251221_1_06_05,에코월드,6,1,complete_1_to_n,-0.4030168296912033,5.0
20251221_1_06,20251221_1_06_06,컴플리트디바,3,1,complete_1_to_n,-0.42749482094510105,6.0
20251221_1_06,20251221_1_06_07,이슬처럼,1,1,complete_1_to_n,-0.5161563022968545,9.0
20251221_1_06,20251221_1_06_08,지나송,8,1,complete_1_to_n,-0.5692324210199048,10.0
20251221_1_06,20251221_1_06_09,혁명의질주,5,1,complete_1_to_n,-0.4989657499797695,8.0
20251221_1_06,20251221_1_06_10,싹다나은,7,1,complete_1_to_n,-0.34713384972609446,2.0
20251221_1_06,20251221_1_06_11,아파트,10,1,complete_1_to_n,-0.2585450387073203,1.0
20251221_1_07,20251221_1_07_01,글로벌서브,10,1,complete_1_to_n,-0.49208981774196175,5.0
20251221_1_07,20251221_1_07_02,자이언트보스,7,1,complete_1_to_n,-0.2529190075916853,1.0
20251221_1_07,20251221_1_07_03,정상해돋이,9,1,complete_1_to_n,-0.5892039462984713,8.0
20251221_1_07,20251221_1_07_04,창창삭스,6,1,complete_1_to_n,-0.5604668151043842,7.0
20251221_1_07,20251221_1_07_05,마이티코드,4,1,complete_1_to_n,-0.4973961566485105,6.0
20251221_1_07,20251221_1_07_06,컴플리트스텝,8,1,complete_1_to_n,-0.6000362456875701,10.0
20251221_1_07,20251221_1_07_07,글로리영광,3,1,complete_1_to_n,-0.2930383802825925,2.0
20251221_1_07,20251221_1_07_08,태칸,5,1,complete_1_to_n,-0.6580278205188436,11.0
20251221_1_07,20251221_1_07_09,프리더원,2,1,complete_1_to_n,-0.40929143787452,3.0
20251221_1_07,20251221_1_07_10,서클에이,1,1,complete_1_to_n,-0.4145196633570865,4.0
20251221_1_07,20251221_1_07_11,케이엔로즈,11,1,complete_1_to_n,-0.5906413022853257,9.0
20251221_1_08,20251221_1_08_01,런던에이스,11,1,complete_1_to_n,-0.6869942201690021,11.0
20251221_1_08,20251221_1_08_02,탐라최강자,1,1,complete_1_to_n,-0.5275135000697869,5.0
20251221_1_08,20251221_1_08_03,고마나루,10,1,complete_1_to_n,-0.5984872224446209,9.0
20251221_1_08,20251221_1_08_04,원더풀삭스,7,1,complete_1_to_n,-0.510818235902663,4.0
20251221_1_08,20251221_1_08_05,오섬퀸,2,1,complete_1_to_n,-0.3076876695358606,1.0
20251221_1_08,20251221_1_08_06,최강스피드,3,1,complete_1_to_n,-0.36674643466077933,2.0
20251221_1_08,20251221_1_08_07,스마트삭스,9,1,complete_1_to_n,-0.5854461091650973,8.0
20251221_1_08,20251221_1_08_08,금악명장,6,1,complete_1_to_n,-0.5336216437393904,6.0
20251221_1_08,20251221_1_08_09,브라이트위너,5,1,complete_1_to_n,-0.5481433203875524,7.0
20251221_1_08,20251221_1_08_10,주몽천하,4,1,complete_1_to_n,-0.4790083665362643,3.0
20251221_1_08,20251221_1_08_11,그로우,8,1,complete_1_to_n,-0.6007045645005156,10.0
20251221_1_09,20251221_1_09_01,슈퍼블루문,9,1,complete_1_to_n,-0.46650141266178136,5.0
20251221_1_09,20251221_1_09_02,누리천왕,4,1,complete_1_to_n,-0.36507186762155347,3.0
20251221_1_09,20251221_1_09_03,스마트캣,7,1,complete_1_to_n,-0.5340626790258285,8.0
20251221_1_09,20251221_1_09_04,금빛천하,6,1,complete_1_to_n,-0.3915653457611741,4.0
20251221_1_09,20251221_1_09_05,최강골드,1,1,complete_1_to_n,-0.32221230751002555,2.0
20251221_1_09,20251221_1_09_06,스톰브레이커,2,1,complete_1_to_n,-0.5412729778898724,9.0
20251221_1_09,20251221_1_09_07,케이엔라이트,3,1,complete_1_to_n,-0.5265099958198608,7.0
20251221_1_09,20251221_1_09_08,펀크레이지,10,1,complete_1_to_n,-0.6891896344791706,11.0
20251221_1_09,20251221_1_09_09,탱탱볼,5,1,complete_1_to_n,-0.5149107664489186,6.0
20251221_1_09,20251221_1_09_10,이클립스블랙,8,1,complete_1_to_n,-0.31689452979316657,1.0
20251221_1_09,20251221_1_09_11,컴플리트리더,11,1,complete_1_to_n,-0.5685376901709012,10.0
20251221_1_10,20251221_1_10_01,마이티에버,5,1,complete_1_to_n,-0.3574094404222641,4.0
20251221_1_10,20251221_1_10_02,리버태양,7,1,complete_1_to_n,-0.6889422883361217,10.0
20251221_1_10,20251221_1_10_03,드리머위즈,8,1,complete_1_to_n,-0.3291114879406438,2.0
20251221_1_10,20251221_1_10_04,그대만있다면,1,1,complete_1_to_n,-0.25288578549669527,1.0
20251221_1_10,20251221_1_10_05,엘도라도놀부,2,1,complete_1_to_n,-0.3327550302799407,3.0
20251221_1_10,20251221_1_10_06,베스트전사,9,1,complete_1_to_n,-0.7100637507316155,11.0
20251221_1_10,20251221_1_10_07,드림아일,4,1,complete_1_to_n,-0.5041270684592963,8.0
20251221_1_10,20251221_1_10_08,럭키프랭크,11,1,complete_1_to_n,-0.49735095694213777,7.0
20251221_1_10,20251221_1_10_09,임로,3,1,complete_1_to_n,-0.4929322766711736,6.0
20251221_1_10,20251221_1_10_10,라온티모스,10,1,complete_1_to_n,-0.6127247338352076,9.0
20251221_1_10,20251221_1_10_11,학산다크호스,6,1,complete_1_to_n,-0.4505717198325268,5.0
20251221_1_11,20251221_1_11_01,학산스피드,4,1,tied_or_gapped,-0.30652050480243126,1.0
20251221_1_11,20251221_1_11_02,페어스카이즈,7,1,tied_or_gapped,-0.44544235296048373,4.0
20251221_1_11,20251221_1_11_03,마이티조이,9,1,tied_or_gapped,-0.47921564129644373,5.0
20251221_1_11,20251221_1_11_04,장비대운,3,1,tied_or_gapped,-0.43668962292358215,3.0
20251221_1_11,20251221_1_11_05,발베니,7,1,tied_or_gapped,-0.609337427956266,11.0
20251221_1_11,20251221_1_11_06,베스트마야,11,1,tied_or_gapped,-0.5139626587486733,6.0
20251221_1_11,20251221_1_11_07,정상에이스,5,1,tied_or_gapped,-0.5741648027683286,10.0
20251221_1_11,20251221_1_11_08,대물,6,1,tied_or_gapped,-0.5506479571871523,9.0
20251221_1_11,20251221_1_11_09,벌교베리타스,1,1,tied_or_gapped,-0.3898956563992895,2.0
20251221_1_11,20251221_1_11_10,블랙초콜릿,10,1,tied_or_gapped,-0.533039553524382,8.0
