race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260626_3_08,20260626_3_08_02,딴봉퀸,1,1,complete_1_to_n,-0.59412839794223,10.0
20260626_3_08,20260626_3_08_03,플렉스엔진,2,1,complete_1_to_n,-0.43343980758592676,5.0
20260626_3_08,20260626_3_08_04,미스원더,10,1,complete_1_to_n,-0.5582679356321707,8.0
20260626_3_08,20260626_3_08_05,금성,6,1,complete_1_to_n,-0.40696012571428675,3.0
20260626_3_08,20260626_3_08_06,글로벌히로인,8,1,complete_1_to_n,-0.6136410343878078,11.0
20260626_3_08,20260626_3_08_07,내편,3,1,complete_1_to_n,-0.42616027592627076,4.0
20260626_3_08,20260626_3_08_08,대호마,11,1,complete_1_to_n,-0.5597491977006674,9.0
20260626_3_08,20260626_3_08_09,섀클로드,4,1,complete_1_to_n,-0.5314954690502403,7.0
20260626_3_08,20260626_3_08_10,트리플드림,5,1,complete_1_to_n,-0.4681666934218263,6.0
20260626_3_08,20260626_3_08_11,서부캡틴,7,1,complete_1_to_n,-0.39739815933302225,2.0
20260627_1_01,20260627_1_01_01,이안스타,7,1,complete_1_to_n,-0.4752906042011981,6.0
20260627_1_01,20260627_1_01_02,케이삭스,6,1,complete_1_to_n,-0.4498395546767851,4.0
20260627_1_01,20260627_1_01_03,비트스타,4,1,complete_1_to_n,-0.4687035307182004,5.0
20260627_1_01,20260627_1_01_04,브릴리언트,9,1,complete_1_to_n,-0.6334083873187967,11.0
20260627_1_01,20260627_1_01_05,그랜드폭풍,2,1,complete_1_to_n,-0.36560674120270686,2.0
20260627_1_01,20260627_1_01_06,파워풀미스터,5,1,complete_1_to_n,-0.43284592295052443,3.0
20260627_1_01,20260627_1_01_07,우리의기쁨,10,1,complete_1_to_n,-0.5131177300318805,8.0
20260627_1_01,20260627_1_01_08,로열호프케이,1,1,complete_1_to_n,-0.33674254677721405,1.0
20260627_1_01,20260627_1_01_09,세명페이커,8,1,complete_1_to_n,-0.6102378946438535,10.0
20260627_1_01,20260627_1_01_10,수미강자,11,1,complete_1_to_n,-0.5866671653342155,9.0
20260627_1_01,20260627_1_01_11,레전드몬스터,3,1,complete_1_to_n,-0.49117513394245005,7.0
20260627_1_02,20260627_1_02_01,화이트잭팟,2,1,complete_1_to_n,-0.34310039220406086,3.0
20260627_1_02,20260627_1_02_02,비바참,7,1,complete_1_to_n,-0.45345329606705925,5.0
20260627_1_02,20260627_1_02_03,투버드히트,10,1,complete_1_to_n,-0.44761391727126115,4.0
20260627_1_02,20260627_1_02_04,걸작크라운,1,1,complete_1_to_n,-0.644917720527461,11.0
20260627_1_02,20260627_1_02_05,스마트그랜드,6,1,complete_1_to_n,-0.5044786409523992,7.0
20260627_1_02,20260627_1_02_06,골드스텝,3,1,complete_1_to_n,-0.5321752947606656,8.0
20260627_1_02,20260627_1_02_07,붉은여전사,4,1,complete_1_to_n,-0.3275917355750034,2.0
20260627_1_02,20260627_1_02_08,이클립스오션,8,1,complete_1_to_n,-0.5367670772125067,9.0
20260627_1_02,20260627_1_02_09,고산봉,9,1,complete_1_to_n,-0.47258544119393175,6.0
20260627_1_02,20260627_1_02_10,엑설런트스톰,11,1,complete_1_to_n,-0.5790394987127727,10.0
20260627_1_02,20260627_1_02_11,퀸즈타이거,5,1,complete_1_to_n,-0.2687349890781516,1.0
20260627_1_03,20260627_1_03_01,더퀸로즈,3,1,complete_1_to_n,-0.3172776588732242,2.0
20260627_1_03,20260627_1_03_02,삼정블루,4,1,complete_1_to_n,-0.3868372422356931,6.0
20260627_1_03,20260627_1_03_03,브리도갤럭시,2,1,complete_1_to_n,-0.31601752287978324,1.0
20260627_1_03,20260627_1_03_04,일급비술,8,1,complete_1_to_n,-0.3816671453493611,4.0
20260627_1_03,20260627_1_03_05,브라운잭팟,6,1,complete_1_to_n,-0.3854059701398923,5.0
20260627_1_03,20260627_1_03_06,미스틱글로,9,1,complete_1_to_n,-0.5724643529509196,10.0
20260627_1_03,20260627_1_03_07,그레이팬텀,5,1,complete_1_to_n,-0.5515531860170423,9.0
20260627_1_03,20260627_1_03_08,아름다운빛,10,1,complete_1_to_n,-0.3947419525235174,7.0
20260627_1_03,20260627_1_03_09,서폭챗,7,1,complete_1_to_n,-0.6164244652392723,11.0
20260627_1_03,20260627_1_03_10,지산포에버,11,1,complete_1_to_n,-0.4601756853455314,8.0
20260627_1_03,20260627_1_03_11,킹스파이시,1,1,complete_1_to_n,-0.3441263260905476,3.0
20260627_1_04,20260627_1_04_01,다정한,10,1,complete_1_to_n,-0.578049031511335,11.0
20260627_1_04,20260627_1_04_02,머니무브,6,1,complete_1_to_n,-0.49552912354524964,8.0
20260627_1_04,20260627_1_04_03,순간의파이터,3,1,complete_1_to_n,-0.5278449860554836,10.0
20260627_1_04,20260627_1_04_04,아리온퀸카,7,1,complete_1_to_n,-0.4100474504695034,5.0
20260627_1_04,20260627_1_04_05,케렌시아,5,1,complete_1_to_n,-0.4562706593368281,7.0
20260627_1_04,20260627_1_04_06,스터닝칼리버,9,1,complete_1_to_n,-0.39844501128973403,4.0
20260627_1_04,20260627_1_04_07,원평강자,2,1,complete_1_to_n,-0.39374014339724545,3.0
20260627_1_04,20260627_1_04_08,브리도칼리,1,1,complete_1_to_n,-0.37216869003891406,2.0
20260627_1_04,20260627_1_04_09,파이널축제,4,1,complete_1_to_n,-0.5064252958297943,9.0
20260627_1_04,20260627_1_04_10,베스트조이,11,1,complete_1_to_n,-0.4460496639455346,6.0
20260627_1_04,20260627_1_04_11,눈이올까요,8,1,complete_1_to_n,-0.2838189148794863,1.0
20260627_1_05,20260627_1_05_01,큐피드커맨드,1,1,complete_1_to_n,-0.3800091735880845,3.0
20260627_1_05,20260627_1_05_02,스마트해성,8,1,complete_1_to_n,-0.6064948689196551,10.0
20260627_1_05,20260627_1_05_03,나로마스타,7,1,complete_1_to_n,-0.4318998313515445,6.0
20260627_1_05,20260627_1_05_04,럭키조이,5,1,complete_1_to_n,-0.3691462355155247,2.0
20260627_1_05,20260627_1_05_05,기대하라,9,1,complete_1_to_n,-0.605669755245936,9.0
20260627_1_05,20260627_1_05_06,신한에이스,6,1,complete_1_to_n,-0.5127885818381654,8.0
20260627_1_05,20260627_1_05_07,파이브스타,2,1,complete_1_to_n,-0.30444862690693,1.0
20260627_1_05,20260627_1_05_08,러브스칼렛,3,1,complete_1_to_n,-0.4772492841570749,7.0
20260627_1_05,20260627_1_05_09,플라잉콩코드,10,1,complete_1_to_n,-0.4120834177151259,5.0
20260627_1_05,20260627_1_05_10,벌교알라딘,4,1,complete_1_to_n,-0.4077135478501982,4.0
20260627_1_06,20260627_1_06_01,브라운맘마,1,1,complete_1_to_n,-0.44680580816944404,3.0
20260627_1_06,20260627_1_06_02,에버글로리,11,1,complete_1_to_n,-0.4469419761398487,4.0
20260627_1_06,20260627_1_06_03,마이티러브,9,1,complete_1_to_n,-0.5049818608479475,7.0
20260627_1_06,20260627_1_06_04,지플렉스,2,1,complete_1_to_n,-0.5519058550840544,10.0
20260627_1_06,20260627_1_06_05,제이원파워,7,1,complete_1_to_n,-0.4873547458886223,6.0
20260627_1_06,20260627_1_06_06,글로벌타임,6,1,complete_1_to_n,-0.5070750314681359,8.0
20260627_1_06,20260627_1_06_07,벽송,8,1,complete_1_to_n,-0.5978651893829307,11.0
20260627_1_06,20260627_1_06_08,화산귀환,3,1,complete_1_to_n,-0.41899404224678616,2.0
20260627_1_06,20260627_1_06_09,안양빛의속도,5,1,complete_1_to_n,-0.22107084291554657,1.0
20260627_1_06,20260627_1_06_10,글로벌서브,4,1,complete_1_to_n,-0.4854279611919595,5.0
20260627_1_06,20260627_1_06_11,송암스카이,10,1,complete_1_to_n,-0.5302496198901886,9.0
20260627_1_07,20260627_1_07_01,그레이스루트,5,1,complete_1_to_n,-0.43545437077723326,5.0
20260627_1_07,20260627_1_07_02,마스터콰이곤,3,1,complete_1_to_n,-0.30445811466669787,1.0
20260627_1_07,20260627_1_07_03,은빛돌풍,10,1,complete_1_to_n,-0.5752009024370864,10.0
20260627_1_07,20260627_1_07_04,누리천왕,6,1,complete_1_to_n,-0.5192043964181273,9.0
20260627_1_07,20260627_1_07_05,벌교의스타,8,1,complete_1_to_n,-0.33230891241686195,2.0
20260627_1_07,20260627_1_07_06,제너럴윈드,1,1,complete_1_to_n,-0.4013559508698941,3.0
20260627_1_07,20260627_1_07_07,케이파워풀,9,1,complete_1_to_n,-0.49600631945530127,8.0
20260627_1_07,20260627_1_07_08,송당황태자,4,1,complete_1_to_n,-0.40414331701955597,4.0
20260627_1_07,20260627_1_07_09,서부챔프,2,1,complete_1_to_n,-0.48974250964988225,7.0
20260627_1_07,20260627_1_07_10,미스윈스타,7,1,complete_1_to_n,-0.4749015066844922,6.0
20260627_1_08,20260627_1_08_01,퍼펙트건맨,9,1,complete_1_to_n,-0.5482196641518484,7.0
20260627_1_08,20260627_1_08_02,강철전사,6,1,complete_1_to_n,-0.5631015056552675,9.0
20260627_1_08,20260627_1_08_03,브리도큐피드,10,1,complete_1_to_n,-0.5714824818609232,10.0
20260627_1_08,20260627_1_08_04,파워에치드,5,1,complete_1_to_n,-0.4804392778943313,6.0
20260627_1_08,20260627_1_08_05,블루선,7,1,complete_1_to_n,-0.3403899420527731,3.0
20260627_1_08,20260627_1_08_06,클러치매직,1,1,complete_1_to_n,-0.2315644047391236,1.0
20260627_1_08,20260627_1_08_07,샤이닝로드,3,1,complete_1_to_n,-0.39239473757186916,5.0
20260627_1_08,20260627_1_08_08,글로벌컴퓨팅,8,1,complete_1_to_n,-0.37681421710103297,4.0
20260627_1_08,20260627_1_08_09,사바나찰리,4,1,complete_1_to_n,-0.5601464529970257,8.0
20260627_1_08,20260627_1_08_10,손에손잡고,11,1,complete_1_to_n,-0.6355037616021888,11.0
20260627_1_08,20260627_1_08_11,이스트비치,2,1,complete_1_to_n,-0.3367020218602738,2.0
20260627_1_09,20260627_1_09_02,은파사랑,10,1,complete_1_to_n,-0.42275496470267193,6.0
20260627_1_09,20260627_1_09_03,럭키파티,5,1,complete_1_to_n,-0.49173586109085954,8.0
20260627_1_09,20260627_1_09_04,머스탱파워,3,1,complete_1_to_n,-0.5596709104888206,9.0
20260627_1_09,20260627_1_09_05,제타마스터,1,1,complete_1_to_n,-0.38821756268922475,4.0
20260627_1_09,20260627_1_09_06,트라움킹,4,1,complete_1_to_n,-0.3568098804139079,2.0
20260627_1_09,20260627_1_09_07,세광파이터,6,1,complete_1_to_n,-0.45824954464543893,7.0
20260627_1_09,20260627_1_09_08,태평히어로,8,1,complete_1_to_n,-0.37344321707576733,3.0
20260627_1_09,20260627_1_09_09,대성스타,2,1,complete_1_to_n,-0.34454796821207123,1.0
20260627_1_09,20260627_1_09_10,에클레어파워,7,1,complete_1_to_n,-0.6078283325751432,10.0
20260627_1_09,20260627_1_09_11,스터닝머니,9,1,complete_1_to_n,-0.4078717111779603,5.0
20260627_1_10,20260627_1_10_01,비에스스톰,8,1,complete_1_to_n,-0.5580635201565675,9.0
20260627_1_10,20260627_1_10_02,스마일링프린스,2,1,complete_1_to_n,-0.3907311174826177,3.0
20260627_1_10,20260627_1_10_03,루프톱,6,1,complete_1_to_n,-0.33293211913782317,1.0
20260627_1_10,20260627_1_10_04,굿해피,11,1,complete_1_to_n,-0.6080847675416847,10.0
20260627_1_10,20260627_1_10_05,명진불패,5,1,complete_1_to_n,-0.526773320544469,8.0
20260627_1_10,20260627_1_10_06,봉화스테이,3,1,complete_1_to_n,-0.44306042999669165,5.0
20260627_1_10,20260627_1_10_07,남산벨트,10,1,complete_1_to_n,-0.4051462384228701,4.0
20260627_1_10,20260627_1_10_08,베스트선,9,1,complete_1_to_n,-0.4808399767243817,7.0
20260627_1_10,20260627_1_10_09,엘도라도해남,1,1,complete_1_to_n,-0.35195043920754177,2.0
20260627_1_10,20260627_1_10_10,힐링헤이븐,7,1,complete_1_to_n,-0.6615004977858555,11.0
20260627_1_10,20260627_1_10_11,히어로삭스,4,1,complete_1_to_n,-0.4499519772707374,6.0
20260628_1_01,20260628_1_01_01,엠파이어스타,11,1,complete_1_to_n,-0.5464127299343186,10.0
20260628_1_01,20260628_1_01_02,마호,2,1,complete_1_to_n,-0.4405211475310786,3.0
20260628_1_01,20260628_1_01_03,슈프림다이아,5,1,complete_1_to_n,-0.5414723346536419,9.0
20260628_1_01,20260628_1_01_04,마이퀄리티,10,1,complete_1_to_n,-0.4683883571961033,6.0
20260628_1_01,20260628_1_01_05,럭키링맨,7,1,complete_1_to_n,-0.43468053410618074,2.0
20260628_1_01,20260628_1_01_06,꿈의연속,1,1,complete_1_to_n,-0.4521681180001572,4.0
20260628_1_01,20260628_1_01_07,에이케이준,4,1,complete_1_to_n,-0.47573221226475526,7.0
20260628_1_01,20260628_1_01_08,스피어스,3,1,complete_1_to_n,-0.4625644202283876,5.0
20260628_1_01,20260628_1_01_09,진격의돌핀,9,1,complete_1_to_n,-0.7601172088240676,11.0
20260628_1_01,20260628_1_01_10,마이티하이트,8,1,complete_1_to_n,-0.4149824020557478,1.0
20260628_1_01,20260628_1_01_11,사우디삭스,6,1,complete_1_to_n,-0.48023017221050046,8.0
20260628_1_02,20260628_1_02_01,피엔에스승리,11,1,complete_1_to_n,-0.6285300759937927,11.0
20260628_1_02,20260628_1_02_02,피엔에스뷰티,10,1,complete_1_to_n,-0.6200657338190602,10.0
20260628_1_02,20260628_1_02_03,래피드스톰,9,1,complete_1_to_n,-0.48129693789663747,4.0
20260628_1_02,20260628_1_02_04,비카델라,3,1,complete_1_to_n,-0.2395163287792349,1.0
20260628_1_02,20260628_1_02_05,로드투챔피언,1,1,complete_1_to_n,-0.25714227950391727,2.0
20260628_1_02,20260628_1_02_06,인투더갤럭시,4,1,complete_1_to_n,-0.4171062820390339,3.0
20260628_1_02,20260628_1_02_07,푸른참,8,1,complete_1_to_n,-0.6170904752611117,9.0
20260628_1_02,20260628_1_02_08,누리돌풍,5,1,complete_1_to_n,-0.516526371636851,5.0
20260628_1_02,20260628_1_02_09,능력도령,6,1,complete_1_to_n,-0.5836111149707264,8.0
20260628_1_02,20260628_1_02_10,태광프린스,7,1,complete_1_to_n,-0.5281584701447505,6.0
20260628_1_02,20260628_1_02_11,누리여왕,2,1,complete_1_to_n,-0.5370533546108438,7.0
20260628_1_03,20260628_1_03_01,크러시걸,4,1,complete_1_to_n,-0.33658324558187885,3.0
20260628_1_03,20260628_1_03_02,질주천하,9,1,complete_1_to_n,-0.6844907234461394,10.0
20260628_1_03,20260628_1_03_03,오섬윈드,11,1,complete_1_to_n,-0.5397935290107999,9.0
20260628_1_03,20260628_1_03_04,슈퍼체이서,10,1,complete_1_to_n,-0.6893412387633194,11.0
20260628_1_03,20260628_1_03_05,세명피크,3,1,complete_1_to_n,-0.4273316697553256,7.0
20260628_1_03,20260628_1_03_06,피엔에스워크,5,1,complete_1_to_n,-0.5041032790484293,8.0
20260628_1_03,20260628_1_03_07,다이내믹포스,7,1,complete_1_to_n,-0.30807741497712754,2.0
20260628_1_03,20260628_1_03_08,제축산지로,1,1,complete_1_to_n,-0.23453572083313953,1.0
20260628_1_03,20260628_1_03_09,러빙퍼플,6,1,complete_1_to_n,-0.4232039904776128,6.0
20260628_1_03,20260628_1_03_10,베스트에이원,2,1,complete_1_to_n,-0.3909906123056136,5.0
20260628_1_03,20260628_1_03_11,서부킹,8,1,complete_1_to_n,-0.35953838823439793,4.0
20260628_1_04,20260628_1_04_01,쌍옥루,9,1,tied_or_gapped,-0.5536411931801444,9.0
20260628_1_04,20260628_1_04_02,용비킹,7,1,tied_or_gapped,-0.4942674386835927,7.0
20260628_1_04,20260628_1_04_03,이십년세월,5,1,tied_or_gapped,-0.3548601460769538,3.0
20260628_1_04,20260628_1_04_04,천공의섬,1,1,tied_or_gapped,-0.40411424210583163,5.0
20260628_1_04,20260628_1_04_05,스톰라이트,6,1,tied_or_gapped,-0.34846760434108454,2.0
20260628_1_04,20260628_1_04_06,퍼플코리아,2,1,tied_or_gapped,-0.39879389135166426,4.0
20260628_1_04,20260628_1_04_07,타이거불패,2,1,tied_or_gapped,-0.3376620238877799,1.0
20260628_1_04,20260628_1_04_08,파이널질주,10,1,tied_or_gapped,-0.6113119728441062,11.0
20260628_1_04,20260628_1_04_09,알파피메일,11,1,tied_or_gapped,-0.5709500575885541,10.0
20260628_1_04,20260628_1_04_10,챌린지삭스,4,1,tied_or_gapped,-0.5155145422033663,8.0
20260628_1_04,20260628_1_04_11,내길의여정,8,1,tied_or_gapped,-0.4136379510369658,6.0
20260628_1_05,20260628_1_05_01,스터닝스텝,8,1,complete_1_to_n,-0.5515475636102548,8.0
20260628_1_05,20260628_1_05_02,원더풀스피릿,10,1,complete_1_to_n,-0.48711580640868013,7.0
20260628_1_05,20260628_1_05_03,마이티샤인,2,1,complete_1_to_n,-0.36415083054936837,4.0
20260628_1_05,20260628_1_05_04,나스카불청객,7,1,complete_1_to_n,-0.3931490968014136,5.0
20260628_1_05,20260628_1_05_05,퀸아비게일,9,1,complete_1_to_n,-0.5785155500119763,9.0
20260628_1_05,20260628_1_05_06,학산위너,4,1,complete_1_to_n,-0.3098502597398478,2.0
20260628_1_05,20260628_1_05_07,플래시주드,3,1,complete_1_to_n,-0.3554203744886382,3.0
20260628_1_05,20260628_1_05_08,금적산,1,1,complete_1_to_n,-0.26575816233595656,1.0
20260628_1_05,20260628_1_05_09,터보차지,6,1,complete_1_to_n,-0.6232558749104706,11.0
20260628_1_05,20260628_1_05_10,스위트송,11,1,complete_1_to_n,-0.4113224301370801,6.0
20260628_1_05,20260628_1_05_11,글로리앤아너,5,1,complete_1_to_n,-0.5825740347066048,10.0
20260628_1_06,20260628_1_06_01,서울비행,9,1,complete_1_to_n,-0.3425009509650905,2.0
20260628_1_06,20260628_1_06_02,예스엔젤,8,1,complete_1_to_n,-0.5336522508786656,9.0
20260628_1_06,20260628_1_06_03,하이크라운,5,1,complete_1_to_n,-0.573208865545447,11.0
20260628_1_06,20260628_1_06_04,그래티튜드,10,1,complete_1_to_n,-0.5247682703434992,7.0
20260628_1_06,20260628_1_06_05,영원한스타,4,1,complete_1_to_n,-0.4107685386103194,4.0
20260628_1_06,20260628_1_06_06,마이웨이보스,7,1,complete_1_to_n,-0.5320231849110569,8.0
20260628_1_06,20260628_1_06_07,아모스스타,6,1,complete_1_to_n,-0.4523563622099559,6.0
20260628_1_06,20260628_1_06_08,나르샤노바,11,1,complete_1_to_n,-0.5660238547230034,10.0
20260628_1_06,20260628_1_06_09,로드투히트,2,1,complete_1_to_n,-0.3308761677851501,1.0
20260628_1_06,20260628_1_06_10,은빛유혹,1,1,complete_1_to_n,-0.3913971997144385,3.0
20260628_1_06,20260628_1_06_11,엑스팩터,3,1,complete_1_to_n,-0.44637203355347926,5.0
20260628_1_07,20260628_1_07_01,파워풀프라도,3,1,complete_1_to_n,-0.37399364627668846,2.0
20260628_1_07,20260628_1_07_02,영원자이언트,2,1,complete_1_to_n,-0.38540674482007103,3.0
20260628_1_07,20260628_1_07_03,인피니트아너,6,1,complete_1_to_n,-0.4285152569611319,5.0
20260628_1_07,20260628_1_07_04,탱글이,8,1,complete_1_to_n,-0.6378705768726916,8.0
20260628_1_07,20260628_1_07_05,서울돌풍,7,1,complete_1_to_n,-0.5449366696667927,7.0
20260628_1_07,20260628_1_07_07,브리도트로피,4,1,complete_1_to_n,-0.3537583811619046,1.0
20260628_1_07,20260628_1_07_08,파인핑크,5,1,complete_1_to_n,-0.39623154167966035,4.0
20260628_1_07,20260628_1_07_09,태기산킹,1,1,complete_1_to_n,-0.48180044212455864,6.0
20260628_1_08,20260628_1_08_01,춤추는장미,8,1,complete_1_to_n,-0.4717320594651595,1.0
20260628_1_08,20260628_1_08_02,문학축제,1,1,complete_1_to_n,-0.5288652267265624,6.0
20260628_1_08,20260628_1_08_03,성실대로,2,1,complete_1_to_n,-0.4907176487936702,3.0
20260628_1_08,20260628_1_08_04,불의세계,10,1,complete_1_to_n,-0.5636103538086331,8.0
20260628_1_08,20260628_1_08_05,정성팩터,5,1,complete_1_to_n,-0.6725973897425832,10.0
20260628_1_08,20260628_1_08_06,이스트라코타,9,1,complete_1_to_n,-0.5309602258817914,7.0
20260628_1_08,20260628_1_08_07,히어아이엠,7,1,complete_1_to_n,-0.5233371448841583,5.0
20260628_1_08,20260628_1_08_08,피프티나인킹,4,1,complete_1_to_n,-0.513527056387813,4.0
20260628_1_08,20260628_1_08_09,벨로테로,6,1,complete_1_to_n,-0.626035201355339,9.0
20260628_1_08,20260628_1_08_10,한우리,3,1,complete_1_to_n,-0.4824562064481664,2.0
20260628_1_09,20260628_1_09_01,지모션,6,1,complete_1_to_n,-0.6024814387033106,9.0
20260628_1_09,20260628_1_09_02,만대로,9,1,complete_1_to_n,-0.4735677090651603,6.0
20260628_1_09,20260628_1_09_03,머스킷데이,4,1,complete_1_to_n,-0.3147476322273909,3.0
20260628_1_09,20260628_1_09_04,페퍼엑스,1,1,complete_1_to_n,-0.2805326266006641,2.0
20260628_1_09,20260628_1_09_05,이스트웨스트,2,1,complete_1_to_n,-0.3967327786834002,4.0
20260628_1_09,20260628_1_09_06,사탕소녀,5,1,complete_1_to_n,-0.2787479280287442,1.0
20260628_1_09,20260628_1_09_07,글로벌삭스,8,1,complete_1_to_n,-0.5152565493951469,8.0
20260628_1_09,20260628_1_09_08,매글데이,7,1,complete_1_to_n,-0.4799467953776093,7.0
20260628_1_09,20260628_1_09_09,빅스고,3,1,complete_1_to_n,-0.42900869995367796,5.0
20260628_1_10,20260628_1_10_01,세상너머로,11,1,complete_1_to_n,-0.6026967500373343,11.0
20260628_1_10,20260628_1_10_02,맥스파티,8,1,complete_1_to_n,-0.5821951124371407,9.0
20260628_1_10,20260628_1_10_03,창창삭스,2,1,complete_1_to_n,-0.4670607577234192,5.0
20260628_1_10,20260628_1_10_04,우와운,5,1,complete_1_to_n,-0.5160202717301072,8.0
20260628_1_10,20260628_1_10_05,선더마블,1,1,complete_1_to_n,-0.42559641264133236,4.0
20260628_1_10,20260628_1_10_06,문학대세,10,1,complete_1_to_n,-0.596758752272804,10.0
20260628_1_10,20260628_1_10_07,원더풀패스,9,1,complete_1_to_n,-0.4887423345954525,6.0
20260628_1_10,20260628_1_10_08,관악산체크인,6,1,complete_1_to_n,-0.5099858324835636,7.0
20260628_1_10,20260628_1_10_09,남산블랙,4,1,complete_1_to_n,-0.3720781022924538,3.0
20260628_1_10,20260628_1_10_10,영파이터,3,1,complete_1_to_n,-0.28241417419078624,1.0
20260628_1_10,20260628_1_10_11,스테이빅,7,1,complete_1_to_n,-0.3370969226752493,2.0
20260628_3_01,20260628_3_01_01,슈퍼크라운,6,1,complete_1_to_n,-0.36455221312684605,3.0
20260628_3_01,20260628_3_01_02,헤이콰드라스,11,1,complete_1_to_n,-0.5806413579589316,11.0
20260628_3_01,20260628_3_01_03,룩스굿,3,1,complete_1_to_n,-0.4449553961418087,6.0
20260628_3_01,20260628_3_01_04,파초의꿈,1,1,complete_1_to_n,-0.20413520085882103,1.0
20260628_3_01,20260628_3_01_05,매우,9,1,complete_1_to_n,-0.5312116804536612,10.0
20260628_3_01,20260628_3_01_06,월드하니,5,1,complete_1_to_n,-0.510805079328369,8.0
20260628_3_01,20260628_3_01_07,매직트리,2,1,complete_1_to_n,-0.4204138993888905,4.0
