rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251207,20251207_3_02,20251207_3_02_08,0,0.0163071629050647,0.0122630357410252,0.0144791873978798,0.0134146516861718,0.0124871091072794,0.016240386970033525,0.0163071629050647,0.013160995983089055,0.012985091065986457,0.013311792441810506,-6.6775935031175571e-05,-0.0041032906611755795
20251207,20251207_3_02,20251207_3_02_09,0,0.1291422094578511,0.11968361317423939,0.1291277336532807,0.12298133951177009,0.12372850107436451,0.12904635767416173,0.1291422094578511,0.12388029685341372,0.12387147657998822,0.12429248285739948,-9.5851783689371306e-05,-0.0007424944423967308
20251207,20251207_3_02,20251207_3_02_10,0,0.022241158295518801,0.0207622841174534,0.021996053133424599,0.022937566180620199,0.021973778817620498,0.022237090939218728,0.022241158295518801,0.021917420562279681,0.022514938975461918,0.022516058812738358,-4.0673563000727386e-06,-0.00018289192499212654
20251207,20251207_3_03,20251207_3_03_01,0,0.0086197534390159997,0.0080229436870389009,0.0072913877509781996,0.0077572386490281,0.006754793238686,0.0085956503832994753,0.0086197534390159997,0.0074565908314328027,0.007205893670162695,0.0073820751324098497,-2.4103055716524421e-05,-0.002800174972901472
20251207,20251207_3_03,20251207_3_03_02,0,0.012603330343797899,0.0128852574019974,0.0125817977043832,0.013556795689736501,0.011954913663298801,0.012606707269876144,0.012603330343797899,0.012744691114853979,0.012937495089225103,0.012922253676885515,3.3769260782447186e-06,0.00026790329710659725
20251207,20251207_3_03,20251207_3_03_03,0,0.29594486807288423,0.32442438674388469,0.3115767845241959,0.29694853187395492,0.32508335641588287,0.29629836767967693,0.29594486807288423,0.31450826488947969,0.30971712377362115,0.3076856421736327,0.00035349960679270653,0.0011937650864810765
20251207,20251207_3_03,20251207_3_03_04,1,0.068883719292826495,0.064897757995918695,0.067180931583772294,0.065769438797584096,0.069498972616695007,0.068848839205181547,0.068883719292826495,0.066836775248492547,0.066902723395017627,0.067149519480123251,-3.4880087644947877e-05,-0.00050649009603796757
20251207,20251207_3_03,20251207_3_03_05,0,0.068294969555280902,0.058194612428440103,0.062410691691076201,0.065968216333638294,0.050525064832801198,0.068106719969146814,0.068294969555280902,0.059274646321488975,0.059495487165570599,0.060522045672256296,-0.00018824958613408715,-0.0027602254240511655
20251207,20251207_3_03,20251207_3_03_06,0,0.1094590607940804,0.1201813139729726,0.11655280043214231,0.10830810570487789,0.1200182461499016,0.10958704418759656,0.1094590607940804,0.11626511656497364,0.11386208224870785,0.11308977192425611,0.00012798339351616228,0.0011685522378082325
20251207,20251207_3_03,20251207_3_03_07,0,0.12485174121824801,0.11086427138874209,0.1172641243232567,0.1161375241847518,0.1058485707646248,0.1246072527449183,0.12485174121824801,0.11252862266534389,0.1119008809643695,0.11332422215982083,-0.0002444884733297098,-0.0019601502253049001
20251207,20251207_3_03,20251207_3_03_08,0,0.14018441119241881,0.13767846852805221,0.13256879227861029,0.1416844486790835,0.14054712438503289,0.14015700851635599,0.14018441119241881,0.13811970846769478,0.13944582474985096,0.13998301960578632,-2.7402676062826536e-05,-0.00019549502302275415
20251207,20251207_3_03,20251207_3_03_09,0,0.016929049656711499,0.0146530432694116,0.016869628184335801,0.0173711601479331,0.016335571265075201,0.016918420097379167,0.016929049656711499,0.016307350716688932,0.016991731434939504,0.016998483570149887,-1.0629559332332034e-05,-0.00062808592541757505
20251207,20251207_3_03,20251207_3_03_10,0,0.033018642305652303,0.032177935191639098,0.0332349201732429,0.033900552084880298,0.0330149765583653,0.033022585918586117,0.033018642305652303,0.033082096002031915,0.033614917706592161,0.033567390753174532,3.9436129338141224e-06,0.00011942881877091346
20251207,20251207_3_03,20251207_3_03_11,0,0.0102311286017514,0.0093701365521376995,0.0090573028653631003,0.0096416357348445003,0.0079402787679322996,0.01020585565973613,0.0102311286017514,0.009002338480069403,0.0088546281588563151,0.0090255619681144216,-2.5272942015269403e-05,-0.0024732567755384616
20251207,20251207_3_03,20251207_3_03_12,0,0.1109793255273315,0.1066498728397645,0.1134108384886427,0.12295635211968679,0.1124781313417036,0.11104554836824697,0.1109793255273315,0.11387379869744944,0.11907121164308658,0.11835001388339036,6.622284091546693e-05,0.00059653534955207753
20251207,20251207_3_04,20251207_3_04_01,0,0.0141323684642485,0.0120191601391258,0.012306703890689399,0.0136355627115025,0.0103104121354416,0.01408895392274578,0.0141323684642485,0.012067959719189832,0.012108127944037936,0.012366092577248257,-4.34145415027197e-05,-0.0030767215763311652
20251207,20251207_3_04,20251207_3_04_02,0,0.12833102331245019,0.13294549609541029,0.13913535461688831,0.1271316690532302,0.1328528861590513,0.12842007397068572,0.12833102331245019,0.1330163514811451,0.13169587381447567,0.13082338644081212,8.9050658235528823e-05,0.00069367307675508212
20251207,20251207_3_04,20251207_3_04_03,0,0.015724354635122301,0.0124165048566481,0.0132770209676505,0.013829739701126499,0.011526109461296501,0.015661535072309499,0.015724354635122301,0.012762343746680407,0.012687872983017327,0.013036032910047858,-6.2819562812801988e-05,-0.0040030502423586273
20251207,20251207_3_04,20251207_3_04_04,0,0.0485153868620238,0.048220964221550602,0.046800157943546999,0.044623797967447497,0.045068295925774597,0.048469054789351866,0.0485153868620238,0.046178304014579952,0.044772997784798312,0.045147768812976816,-4.6332072671934066e-05,-0.00095545379047831094
20251207,20251207_3_04,20251207_3_04_05,1,0.24110677107187611,0.2204056571040722,0.2409911795450406,0.26142892624144781,0.23936609145527679,0.24111764969586677,0.24110677107187611,0.24054796358645947,0.25241056004692486,0.25164762802669388,1.0878623990656644e-05,4.5118511315516509e-05
20251207,20251207_3_04,20251207_3_04_06,0,0.014259002590272201,0.0153534698774009,0.014481626751579201,0.015563251761344101,0.0154808201898738,0.014277882533290322,0.014259002590272201,0.015219792145049508,0.01548257235406046,0.015373080489484199,1.8879943018121348e-05,0.0013231959753862237
20251207,20251207_3_04,20251207_3_04_07,0,0.081189014748692903,0.087153248854333495,0.082018563861553401,0.076062703699728201,0.088825353063379797,0.081231249119050358,0.081189014748692903,0.083514967369748769,0.080721294099208099,0.080669505278390619,4.2234370357455142e-05,0.00052006283333894501
20251207,20251207_3_04,20251207_3_04_08,0,0.1894410344136169,0.2039019669366981,0.1932553576649523,0.1921698221385045,0.19063160058796769,0.18954858201697097,0.1894410344136169,0.19498968683203077,0.19251236518712408,0.1920860741853434,0.00010754760335407454,0.00056754909147033942
20251207,20251207_3_04,20251207_3_04_09,0,0.0218585808938788,0.016444138426391999,0.019283573139847701,0.0188245232368556,0.016144829429988999,0.021769360319825421,0.0218585808938788,0.017674266058271087,0.0176479237590694,0.018084150730429654,-8.9220574053378715e-05,-0.0040900714519111168
20251207,20251207_3_04,20251207_3_04_10,0,0.083752878372335901,0.080242073938396399,0.0843622850685814,0.081956291275007698,0.080272965937694896,0.083716383566219993,0.083752878372335901,0.081708404054920136,0.081792597938474765,0.081926046390874502,-3.6494806115908163e-05,-0.00043583886703939403
20251207,20251207_3_04,20251207_3_04_11,0,0.0221014540149219,0.0208714173000858,0.022694493116627801,0.021304582481473499,0.018269512389074601,0.022073895089834549,0.0221014540149219,0.020785001321815436,0.020492029416249422,0.020596766782454565,-2.7558925087350916e-05,-0.0012477062081498356
20251207,20251207_3_04,20251207_3_04_12,0,0.1395881306205598,0.15002590224988599,0.13139368343304189,0.13346912973233149,0.15125112326517881,0.13962537990384888,0.1395881306205598,0.14153495967010962,0.13767578467255953,0.13824346737524418,3.7249283289075841e-05,0.00026681576718901089
20251207,20251207_3_05,20251207_3_05_01,0,0.067692984158041994,0.059217572165562699,0.070345854689463597,0.0725053677781341,0.0616110445924987,0.067661602048301961,0.067692984158041994,0.06591995980641481,0.069044579875930545,0.068849699126438901,-3.1382109740032971e-05,-0.00046370220887096011
20251207,20251207_3_05,20251207_3_05_02,0,0.038446986148014103,0.037297971216947501,0.033258381192775598,0.036559660543876701,0.036776522043539803,0.038400575090992192,0.038446986148014103,0.035973133749284916,0.035580759953085517,0.036097414417885089,-4.6411057021911173e-05,-0.0012078734033007055
20251207,20251207_3_05,20251207_3_05_03,0,0.014776267064348699,0.0129023235388207,0.014993482997325501,0.0150099041375667,0.0132107901453193,0.014762248693432336,0.014776267064348699,0.014029125204758054,0.014445362300236573,0.014469406466101276,-1.4018370916362918e-05,-0.00094915885982536821
20251207,20251207_3_05,20251207_3_05_04,0,0.029442673407029399,0.030997014229178499,0.031224866018026098,0.029432968221303198,0.035801530566176798,0.029488400307344325,0.029442673407029399,0.031864094758671163,0.031820613629150347,0.03150619766996722,4.5726900314926183e-05,0.0015518776974489234
20251207,20251207_3_05,20251207_3_05_05,1,0.1616342682957331,0.14121628099902631,0.1640103446238069,0.16173100079735089,0.14529039252616141,0.16147292698880725,0.1616342682957331,0.15306200473658643,0.15689882205479044,0.15723288092843585,-0.00016134130692585513,-0.00099868602550658007
20251207,20251207_3_05,20251207_3_05_06,0,0.047711320159583799,0.043410249209488702,0.049234321805315902,0.055598810381274698,0.048713791195676502,0.047745102546178655,0.047711320159583799,0.04923929314793897,0.052964688892686886,0.052484854962050034,3.3782386594856384e-05,0.00070780754291155964
20251207,20251207_3_05,20251207_3_05_07,0,0.11478375574624521,0.099004294746546206,0.10336969211228229,0.1023741015349702,0.096054887803538602,0.11449013264593644,0.11478375574624521,0.10020074404933436,0.098946273486035866,0.10073393397031284,-0.00029362310030876804,-0.002561331889052772
20251207,20251207_3_05,20251207_3_05_08,0,0.014142998475876601,0.016439019060963199,0.0158933378684867,0.015545946238175099,0.0188085481921801,0.014188346974964697,0.014142998475876601,0.01667171283995128,0.016861799924820932,0.016514926127823223,4.5348499088096114e-05,0.0032012978625076054
20251207,20251207_3_05,20251207_3_05_09,0,0.49500494665568268,0.54287782487738911,0.50161457409670285,0.49299703378080312,0.52518342488373859,0.49540610827100617,0.49500494665568268,0.51566821440965871,0.50534639726619868,0.5041376562820864,0.00040116161532349759,0.00081009119449227719
20251207,20251207_3_05,20251207_3_05_10,0,0.016363799889443999,0.016637449956076598,0.0160551445958141,0.018245206586544899,0.0185490680511699,0.016384556433035928,0.016363799889443999,0.017371717297401383,0.018090702617064167,0.01797303004889917,2.0756543591928661e-05,0.0012676389719852069
20251207,20251207_3_06,20251207_3_06_01,0,0.040694851549340702,0.0325743159063282,0.037269328411869397,0.038893472199411701,0.031240626053310499,0.040578088945905012,0.040694851549340702,0.034994435642729957,0.035677440976321938,0.036270350815165268,-0.00011676260343568973,-0.0028733470957994943
20251207,20251207_3_06,20251207_3_06_02,0,0.1375205328219101,0.14074044791302279,0.13308316062641229,0.13239028242859169,0.13513916409871651,0.13748559979062014,0.1375205328219101,0.1353382637666859,0.13284460575253379,0.13349292538622867,-3.4933031289957617e-05,-0.00025405274526781849
20251207,20251207_3_06,20251207_3_06_03,0,0.076694143304526702,0.076964528559716805,0.069402890463044195,0.070216114429821896,0.078420052685147998,0.076640291040659794,0.076694143304526702,0.073750896534432758,0.071714189183294919,0.072494786358180963,-5.3852263866907557e-05,-0.00070241581822180321
20251207,20251207_3_06,20251207_3_06_04,0,0.027986634749722,0.0220579569995751,0.023215840005375601,0.027344091521592898,0.023975900307778401,0.02791094776843956,0.027986634749722,0.024148447208580504,0.025149453799551188,0.025653244818430052,-7.5686981282439142e-05,-0.0027080608544256916
20251207,20251207_3_06,20251207_3_06_05,0,0.2417027546566905,0.24265486576367851,0.22311808238681829,0.217921708788547,0.24761214955757141,0.24153784586735116,0.2417027546566905,0.23282670162415389,0.22519386714417899,0.22743544213142497,-0.00016490878933933528,-0.00068251217121255241
20251207,20251207_3_06,20251207_3_06_06,1,0.26587303012235952,0.27157242802045239,0.30694104610020162,0.29617309500723921,0.26165160742474708,0.26622029141596903,0.26587303012235952,0.2840845441381602,0.29185553097865802,0.28767076021711768,0.00034726129360951319,0.0013052648054609655
20251207,20251207_3_06,20251207_3_06_07,0,0.0088525981172816008,0.0058105721014243003,0.0071105819379718004,0.0074012275677416998,0.0061357683133658998,0.008803557567941463,0.0088525981172816008,0.0066145374801259279,0.0067308284232182915,0.0069692905108841739,-4.904054934013781e-05,-0.0055550796363453732
20251207,20251207_3_06,20251207_3_06_08,0,0.0128648240381786,0.010403888626196499,0.011986116787375699,0.011920845196057,0.0111710885286054,0.012835458608806565,0.0128648240381786,0.011370484784558653,0.011572704303808055,0.011722766843372586,-2.9365429372034402e-05,-0.0022852232837163229
20251207,20251207_3_06,20251207_3_06_09,0,0.0118516952506252,0.0110315718536252,0.0105436310178199,0.010857939571281901,0.0106172624318055,0.011830627559033661,0.0118516952506252,0.010762601218633129,0.010580634288286423,0.01075043034412885,-2.1067691591538859e-05,-0.0017791917894530572
20251207,20251207_3_06,20251207_3_06_10,0,0.068172571826246003,0.076280349761691402,0.071787308720331997,0.0824960644951101,0.082591350539560501,0.068362966029204442,0.068172571826246003,0.078288768379173534,0.082171036821064178,0.080788981861773607,0.00019039420295843823,0.0027889343589010285
20251207,20251207_3_06,20251207_3_06_11,0,0.1077863635631187,0.1099090744942883,0.1055420135427788,0.1043851587946044,0.1114450300593904,0.10779432540606909,0.1077863635631187,0.10782031922276551,0.10650970832908419,0.1067510207132932,7.9618429503908184e-06,7.3864157240421106e-05
20251212,20251212_3_01,20251212_3_01_01,0,0.043263875070577697,0.043869875884526698,0.045205771526421003,0.042332127991852202,0.042577358252423599,0.043268869825375283,0.043263875070577697,0.043496283413805889,0.042930601047044541,0.042867048313230426,4.9947547975867645e-06,0.00011544195920597946
20251212,20251212_3_01,20251212_3_01_02,0,0.040437591774509798,0.0363574231810916,0.0345472013644283,0.033685556030525497,0.035154111559034501,0.040324768795669111,0.040437591774509798,0.034936073033769992,0.033447847674419259,0.034256063604244484,-0.00011282297884068759,-0.0027939513267577192
20251212,20251212_3_01,20251212_3_01_03,0,0.024311422245098,0.024649223857524698,0.025402638984635299,0.0237878423156631,0.0239068302853024,0.024314119507945126,0.024311422245098,0.024436633860781379,0.024118025703745508,0.024082872420782008,2.6972628471254312e-06,0.00011094016653184665
20251212,20251212_3_01,20251212_3_01_04,0,0.061428097428453801,0.062907640481115898,0.062033409504075397,0.0586971714443945,0.064716988428260999,0.061442158807033478,0.061428097428453801,0.062088802464461725,0.06095440870660325,0.060959216339238821,1.4061378579677264e-05,0.00022888173382024283
20251212,20251212_3_01,20251212_3_01_05,0,0.1642261380230092,0.16867527055840351,0.1705912524748629,0.17132530587999009,0.17529301452140431,0.16437362164596953,0.1642261380230092,0.17147121085866526,0.17342933562588983,0.17238652780042468,0.00014748362296032602,0.00089764906104684242
