rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20251221,20251221_1_11,20251221_1_11_07,0,0.031906458098996102,0.031863638814874459,-4.2819284121642376e-05
20251221,20251221_1_11,20251221_1_11_08,0,0.0613585732673003,0.061271154305341392,-8.7418961958907193e-05
20251221,20251221_1_11,20251221_1_11_09,1,0.2848790901696085,0.28483525503645091,-4.3835133157588135e-05
20251221,20251221_1_11,20251221_1_11_10,0,0.0202452145298198,0.020227705027761965,-1.7509502057835163e-05
20251221,20251221_1_11,20251221_1_11_11,0,0.046646868565783803,0.046616585488321066,-3.0283077462736618e-05
20251221,20251221_3_01,20251221_3_01_01,0,0.017331366668886499,0.017301503189467788,-2.9863479418711092e-05
20251221,20251221_3_01,20251221_3_01_02,0,0.010959540687678199,0.0109548515222302,-4.6891654479994799e-06
20251221,20251221_3_01,20251221_3_01_03,0,0.0075904966985029998,0.007588416960864118,-2.0797376388817165e-06
20251221,20251221_3_01,20251221_3_01_04,0,0.0124585660097011,0.012409769730281678,-4.8796279419421884e-05
20251221,20251221_3_01,20251221_3_01_05,0,0.63059511033717919,0.6312714063054633,0.00067629596828411298
20251221,20251221_3_01,20251221_3_01_06,0,0.030703132713046099,0.03065842596745387,-4.4706745592228841e-05
20251221,20251221_3_01,20251221_3_01_07,0,0.13894468532853099,0.13880987464325256,-0.00013481068527843032
20251221,20251221_3_01,20251221_3_01_08,0,0.033874943943732701,0.033895911656265015,2.0967712532314609e-05
20251221,20251221_3_01,20251221_3_01_09,1,0.079589674120226495,0.079302188110771887,-0.00028748600945460723
20251221,20251221_3_01,20251221_3_01_10,0,0.037952483492515399,0.037807651913949532,-0.00014483157856586687
20251221,20251221_3_02,20251221_3_02_01,0,0.030704407043448598,0.030627560790072953,-7.6846253375645324e-05
20251221,20251221_3_02,20251221_3_02_02,0,0.018763804304329699,0.018769105330847309,5.3010265176102467e-06
20251221,20251221_3_02,20251221_3_02_03,0,0.12098452924582739,0.12096911441676068,-1.5414829066709435e-05
20251221,20251221_3_02,20251221_3_02_04,0,0.094255389063609696,0.094081169512441262,-0.00017421955116843357
20251221,20251221_3_02,20251221_3_02_05,0,0.078698674363790702,0.078689893888407345,-8.7804753833575777e-06
20251221,20251221_3_02,20251221_3_02_06,0,0.016115235505905399,0.016114048755276746,-1.186750628653227e-06
20251221,20251221_3_02,20251221_3_02_07,0,0.011713820028136399,0.011676190537813408,-3.7629490322991371e-05
20251221,20251221_3_02,20251221_3_02_08,0,0.078698674363790702,0.078732876737848637,3.420237405793447e-05
20251221,20251221_3_02,20251221_3_02_09,0,0.0062594312428342997,0.0062544600776265023,-4.9711652077974108e-06
20251221,20251221_3_02,20251221_3_02_10,1,0.50662271621690258,0.50694654944746709,0.00032383323056450752
20251221,20251221_3_02,20251221_3_02_11,0,0.037183318621424002,0.037139030505438042,-4.4288115985960386e-05
20251221,20251221_3_03,20251221_3_03_01,0,0.0142867378029881,0.014235555260415688,-5.1182542572412656e-05
20251221,20251221_3_03,20251221_3_03_02,0,0.108888109741693,0.10881436322268755,-7.3746519005449263e-05
20251221,20251221_3_03,20251221_3_03_03,0,0.071943929650761504,0.071927558410847983,-1.6371239913520741e-05
20251221,20251221_3_03,20251221_3_03_04,0,0.049132439761495603,0.049101353381082624,-3.1086380412978509e-05
20251221,20251221_3_03,20251221_3_03_05,0,0.0090944922357621,0.0090804307717202264,-1.4061464041873611e-05
20251221,20251221_3_03,20251221_3_03_06,0,0.0087966376865559002,0.0087715184113312927,-2.5119275224607523e-05
20251221,20251221_3_03,20251221_3_03_07,0,0.043791957178724403,0.043659459259678561,-0.00013249791904584168
20251221,20251221_3_03,20251221_3_03_08,0,0.0087110487793354008,0.0086853857272777314,-2.5663052057669361e-05
20251221,20251221_3_03,20251221_3_03_09,1,0.36626000549478588,0.36630945205838811,4.9446563602228988e-05
20251221,20251221_3_03,20251221_3_03_10,0,0.019749314021777601,0.019766185765430436,1.6871743652835391e-05
20251221,20251221_3_03,20251221_3_03_11,0,0.26859067069617631,0.26896007748666728,0.00036940679049096703
20251221,20251221_3_03,20251221_3_03_12,0,0.030754656949943799,0.030688660244472775,-6.599670547102407e-05
20251221,20251221_3_04,20251221_3_04_01,0,0.025754352373028099,0.025763956541504658,9.6041684765589552e-06
20251221,20251221_3_04,20251221_3_04_02,0,0.0115001371145458,0.011457553666605801,-4.258344793999988e-05
20251221,20251221_3_04,20251221_3_04_03,0,0.031454920487216202,0.031529159957407189,7.4239470190987089e-05
20251221,20251221_3_04,20251221_3_04_04,0,0.1396156997064158,0.13975025961951856,0.00013455991310276638
20251221,20251221_3_04,20251221_3_04_05,0,0.015482674870166699,0.015469231111318375,-1.3443758848324591e-05
20251221,20251221_3_04,20251221_3_04_06,0,0.0194099875201602,0.019411401201213725,1.4136810535247957e-06
20251221,20251221_3_04,20251221_3_04_07,1,0.37895689920312858,0.37889403380424885,-6.2865398879730083e-05
20251221,20251221_3_04,20251221_3_04_08,0,0.058515403553424203,0.05860412708218167,8.8723528757467252e-05
20251221,20251221_3_04,20251221_3_04_09,0,0.019505134517808002,0.019471824678430782,-3.3309839377219236e-05
20251221,20251221_3_04,20251221_3_04_10,0,0.033578459423062,0.033591921124418771,1.3461701356770606e-05
20251221,20251221_3_04,20251221_3_04_11,0,0.062172616275513203,0.062054794152547076,-0.00011782212296612693
20251221,20251221_3_04,20251221_3_04_12,0,0.20405371495553079,0.20400173706060445,-5.1977894926336088e-05
20251221,20251221_3_05,20251221_3_05_01,1,0.60257478715564738,0.60291492529751167,0.00034013814186428792
20251221,20251221_3_05,20251221_3_05_02,0,0.012278169644237299,0.012266722226575636,-1.1447417661663434e-05
20251221,20251221_3_05,20251221_3_05_03,0,0.0073005333019788999,0.0072787557744818411,-2.1777527497058788e-05
20251221,20251221_3_05,20251221_3_05_04,0,0.010173340562368001,0.010148388022237345,-2.495254013065544e-05
20251221,20251221_3_05,20251221_3_05_05,0,0.037842861029098597,0.037779603438742003,-6.3257590356594062e-05
20251221,20251221_3_05,20251221_3_05_06,0,0.011385860803813101,0.011370795017004148,-1.506578680895293e-05
20251221,20251221_3_05,20251221_3_05_07,0,0.022972059334379499,0.022918714861166162,-5.3344473213336879e-05
20251221,20251221_3_05,20251221_3_05_08,0,0.042805859196849198,0.042794920319910362,-1.0938876938836051e-05
20251221,20251221_3_05,20251221_3_05_09,0,0.041446943031869903,0.041402000128135316,-4.494290373458637e-05
20251221,20251221_3_05,20251221_3_05_10,0,0.022445479177717501,0.022391448816137093,-5.4030361580408026e-05
20251221,20251221_3_05,20251221_3_05_11,0,0.014696946028186501,0.014636821029652421,-6.0124998534080015e-05
20251221,20251221_3_05,20251221_3_05_12,0,0.17407716073385371,0.17409690506844602,1.9744334592314283e-05
20251221,20251221_3_06,20251221_3_06_03,0,0.021580467450929799,0.021537061994630208,-4.3405456299591694e-05
20251221,20251221_3_06,20251221_3_06_04,0,0.32025413697179972,0.32017428158495709,-7.9855386842631049e-05
20251221,20251221_3_06,20251221_3_06_05,0,0.12130838521659081,0.12133754967041104,2.9164453820229586e-05
20251221,20251221_3_06,20251221_3_06_06,0,0.0206882517423643,0.020681751892284099,-6.4998500802007642e-06
20251221,20251221_3_06,20251221_3_06_07,0,0.23548098306749979,0.23545815739344281,-2.2825674056980993e-05
20251221,20251221_3_06,20251221_3_06_08,0,0.062064755227092899,0.062079930297266578,1.5175070173678584e-05
20251221,20251221_3_06,20251221_3_06_09,0,0.050354424052169701,0.050415151049211113,6.0726997041411768e-05
20251221,20251221_3_06,20251221_3_06_10,0,0.024043103376261199,0.024066411603472587,2.3308227211388255e-05
20251221,20251221_3_06,20251221_3_06_11,1,0.028191385296813299,0.02815106534941084,-4.0319947402459033e-05
20251221,20251221_3_06,20251221_3_06_12,0,0.1160341075984781,0.11609863916491379,6.4531566435696575e-05
20251226,20251226_3_01,20251226_3_01_01,0,0.048700432507184997,0.04862398551549435,-7.6446991690647115e-05
20251226,20251226_3_01,20251226_3_01_02,0,0.016266140434995399,0.01627852921307436,1.2388778078960966e-05
20251226,20251226_3_01,20251226_3_01_03,0,0.080042295011809095,0.080014849302904686,-2.7445708904408339e-05
20251226,20251226_3_01,20251226_3_01_04,0,0.037776971010246303,0.037648182878076045,-0.00012878813217025858
20251226,20251226_3_01,20251226_3_01_05,0,0.0078335967017371007,0.0078344525509521749,8.5584921507425582e-07
20251226,20251226_3_01,20251226_3_01_06,0,0.062668773613897,0.062585570609213992,-8.3203004683007897e-05
20251226,20251226_3_01,20251226_3_01_07,0,0.024060332726764,0.024076522790451589,1.6190063687589185e-05
20251226,20251226_3_01,20251226_3_01_08,0,0.016331862214530701,0.016319823621164402,-1.2038593366299477e-05
20251226,20251226_3_01,20251226_3_01_09,0,0.1469867599307767,0.14695807587481366,-2.86840559630408e-05
20251226,20251226_3_01,20251226_3_01_10,0,0.0123612718596219,0.012369165649552654,7.8937899307546244e-06
20251226,20251226_3_01,20251226_3_01_11,1,0.53895145307951486,0.53926835304184306,0.00031689996232819873
20251226,20251226_3_01,20251226_3_01_12,0,0.0080201109089212998,0.0080224889524590139,2.3780435377141612e-06
20251226,20251226_3_02,20251226_3_02_02,0,0.090232265868770201,0.090141152504685393,-9.1113364084807746e-05
20251226,20251226_3_02,20251226_3_02_03,0,0.070444488265969704,0.070497357420590614,5.2869154620910352e-05
20251226,20251226_3_02,20251226_3_02_04,0,0.1384598562469061,0.1381552470209696,-0.00030460922593650297
20251226,20251226_3_02,20251226_3_02_05,1,0.26768905541068511,0.26816382340956008,0.00047476799887496979
20251226,20251226_3_02,20251226_3_02_06,0,0.025333349092493799,0.025344156912102636,1.0807819608837227e-05
20251226,20251226_3_02,20251226_3_02_07,0,0.30887198701232899,0.30889437091931438,2.2383906985390389e-05
20251226,20251226_3_02,20251226_3_02_08,0,0.034614964061726497,0.034546564662871995,-6.8399398854501747e-05
20251226,20251226_3_02,20251226_3_02_09,0,0.012076197988451901,0.012061381824685613,-1.4816163766287818e-05
20251226,20251226_3_02,20251226_3_02_10,0,0.018334866808951002,0.01832413785005188,-1.0728958899121344e-05
20251226,20251226_3_02,20251226_3_02_11,0,0.0090029951371306,0.0089846218804613479,-1.8373256669252172e-05
20251226,20251226_3_02,20251226_3_02_12,0,0.024939974106585501,0.024887185594706446,-5.2788511879054562e-05
20251226,20251226_3_03,20251226_3_03_01,0,0.091248743754544101,0.091181426415282332,-6.7317339261768749e-05
20251226,20251226_3_03,20251226_3_03_02,0,0.0113086049952212,0.01129936355550425,-9.2414397169504614e-06
20251226,20251226_3_03,20251226_3_03_03,0,0.084453624538780095,0.084385040170429387,-6.8584368350707581e-05
20251226,20251226_3_03,20251226_3_03_04,0,0.015658068454921702,0.015678574921350618,2.050646642891632e-05
20251226,20251226_3_03,20251226_3_03_05,1,0.49616504416533358,0.49644565546448571,0.00028061129915213368
20251226,20251226_3_03,20251226_3_03_06,0,0.041347087013777803,0.041225336655662054,-0.00012175035811574919
20251226,20251226_3_03,20251226_3_03_07,0,0.1392743983621989,0.13936083285892778,8.6434496728876598e-05
20251226,20251226_3_03,20251226_3_03_08,0,0.0086289572898318005,0.008602501278629146,-2.6456011202654478e-05
20251226,20251226_3_03,20251226_3_03_09,0,0.063509125653162704,0.063505182561027648,-3.9430921350558368e-06
20251226,20251226_3_03,20251226_3_03_10,0,0.048406345772227598,0.048316086118701217,-9.0259653526381101e-05
20251226,20251226_3_04,20251226_3_04_01,0,0.019201228696015999,0.019199273288912275,-1.9554071037236609e-06
20251226,20251226_3_04,20251226_3_04_02,0,0.23096335088636469,0.23091163179010721,-5.1719096257479835e-05
20251226,20251226_3_04,20251226_3_04_03,0,0.0168060650333113,0.016806859659860715,7.9462654941492294e-07
20251226,20251226_3_04,20251226_3_04_04,0,0.037252153368768498,0.037202793483349608,-4.9359885418889804e-05
20251226,20251226_3_04,20251226_3_04_05,0,0.037774379817863399,0.037791508314144739,1.7128496281340611e-05
20251226,20251226_3_04,20251226_3_04_06,0,0.47551278123663338,0.47586919246487996,0.00035641122824658922
20251226,20251226_3_04,20251226_3_04_07,0,0.10104646601278459,0.10098351258474547,-6.2953428039122517e-05
20251226,20251226_3_04,20251226_3_04_08,1,0.027402431461094098,0.027324963577101721,-7.7467883992377029e-05
20251226,20251226_3_04,20251226_3_04_09,0,0.0130593170937362,0.013033997485705686,-2.5319608030514168e-05
20251226,20251226_3_04,20251226_3_04_10,0,0.0074435702403524004,0.0074411982289055963,-2.3720114468040593e-06
20251226,20251226_3_04,20251226_3_04_11,0,0.014997620187426199,0.014934580860660383,-6.3039326765816639e-05
20251226,20251226_3_04,20251226_3_04_12,0,0.018540635965648498,0.018500488261626664,-4.0147704021834679e-05
20251226,20251226_3_05,20251226_3_05_01,0,0.0119764008866382,0.011972272301811247,-4.1285848269533021e-06
20251226,20251226_3_05,20251226_3_05_02,0,0.2356532997988523,0.23611103277702869,0.00045773297817638947
20251226,20251226_3_05,20251226_3_05_03,0,0.0093165258060011,0.00929813619062533,-1.8389615375770038e-05
20251226,20251226_3_05,20251226_3_05_04,0,0.29674859974670292,0.29677300815390623,2.4408407203302396e-05
20251226,20251226_3_05,20251226_3_05_05,0,0.092094393024838794,0.091968443622532287,-0.00012594940230650775
20251226,20251226_3_05,20251226_3_05_06,0,0.066216629695545204,0.066185379329726249,-3.1250365818955017e-05
20251226,20251226_3_05,20251226_3_05_07,0,0.037972569635834001,0.037961217461730229,-1.1352174103772261e-05
20251226,20251226_3_05,20251226_3_05_08,0,0.072838292665099794,0.072734919581087867,-0.00010337308401192624
20251226,20251226_3_05,20251226_3_05_09,0,0.0155879614652937,0.015551620509682992,-3.6340955610707909e-05
20251226,20251226_3_05,20251226_3_05_10,0,0.0103117274043255,0.010272243398489457,-3.9484005836042807e-05
20251226,20251226_3_05,20251226_3_05_11,0,0.0523673999553005,0.052277150949155325,-9.0249006145175226e-05
20251226,20251226_3_05,20251226_3_05_12,1,0.098916199915567604,0.098894575724224207,-2.1624191343397325e-05
20251226,20251226_3_07,20251226_3_07_01,0,0.012410886238470401,0.01240027147077098,-1.0614767699420463e-05
20251226,20251226_3_07,20251226_3_07_02,0,0.0104471384159276,0.010433546442619276,-1.3591973308323124e-05
20251226,20251226_3_07,20251226_3_07_03,0,0.55021595657219158,0.55016394230056354,-5.2014271628042508e-05
20251226,20251226_3_07,20251226_3_07_04,0,0.0418946159826541,0.041925664764724278,3.1048782070178249e-05
20251226,20251226_3_07,20251226_3_07_05,0,0.1618282225212328,0.16196993103384369,0.00014170851261088857
20251226,20251226_3_07,20251226_3_07_06,0,0.028657081071468301,0.028705956842086742,4.8875770618440895e-05
20251226,20251226_3_07,20251226_3_07_07,0,0.0121015239715291,0.012113253881708237,1.1729910179137173e-05
20251226,20251226_3_07,20251226_3_07_09,0,0.035421628105505899,0.035415501782443785,-6.1263230621139142e-06
20251226,20251226_3_07,20251226_3_07_10,0,0.016246534150753601,0.01625864305282335,1.2108902069749017e-05
20251226,20251226_3_07,20251226_3_07_11,1,0.086876203669293398,0.086611981790333942,-0.00026422187895945581
20251226,20251226_3_07,20251226_3_07_12,0,0.043900209300972701,0.044001306638082285,0.00010109733710958468
20251226,20251226_3_08,20251226_3_08_01,0,0.016592147512960301,0.016603259588259093,1.1112075298792129e-05
20251226,20251226_3_08,20251226_3_08_02,0,0.032113833896052303,0.032108198312936959,-5.6355831153445668e-06
20251226,20251226_3_08,20251226_3_08_03,0,0.0155248163863956,0.015464952790897381,-5.9863595498218722e-05
20251226,20251226_3_08,20251226_3_08_04,0,0.078853770358623607,0.078625716766764331,-0.00022805359185927576
20251226,20251226_3_08,20251226_3_08_05,0,0.18100524559593159,0.18097423594001047,-3.1009655921121482e-05
20251226,20251226_3_08,20251226_3_08_06,0,0.010985145939615099,0.011007084858677742,2.1938919062642823e-05
20251226,20251226_3_08,20251226_3_08_07,0,0.031856923224883898,0.031864816065015726,7.8928401318276165e-06
20251226,20251226_3_08,20251226_3_08_08,1,0.41917004243268369,0.41945209376240766,0.00028205132972397573
20251226,20251226_3_08,20251226_3_08_10,0,0.0105346968336256,0.010550424963312832,1.5728129687231016e-05
20251226,20251226_3_08,20251226_3_08_11,0,0.1502685057777545,0.15022452037050199,-4.3985407252505881e-05
20251226,20251226_3_08,20251226_3_08_12,0,0.053094872041473201,0.053124696581215769,2.9824539742567824e-05
20251226,20251226_3_09,20251226_3_09_01,0,0.039037729350485002,0.039005325279748523,-3.240407073647894e-05
20251226,20251226_3_09,20251226_3_09_02,0,0.021171255335580501,0.02114681147891621,-2.4443856664290581e-05
20251226,20251226_3_09,20251226_3_09_03,0,0.33344727153539289,0.33292660644479422,-0.00052066509059867094
20251226,20251226_3_09,20251226_3_09_04,0,0.0149863942263097,0.014969441907188592,-1.6952319121108644e-05
20251226,20251226_3_09,20251226_3_09_05,0,0.079234995216330997,0.079291235392153492,5.624017582249452e-05
20251226,20251226_3_09,20251226_3_09_06,0,0.1194437987589467,0.11951605457435949,7.225581541278614e-05
20251226,20251226_3_09,20251226_3_09_07,0,0.088919272409438102,0.089060266265227339,0.00014099385578923707
20251226,20251226_3_09,20251226_3_09_08,0,0.12702753201348299,0.12742637400813273,0.00039884199464973458
20251226,20251226_3_09,20251226_3_09_09,0,0.0119622339564266,0.011937399648666079,-2.4834307760521548e-05
20251226,20251226_3_09,20251226_3_09_10,0,0.051630545269996303,0.051572304928685635,-5.8240341310668298e-05
20251226,20251226_3_09,20251226_3_09_11,1,0.086986244748363306,0.087048047635979051,6.1802887615744484e-05
20251226,20251226_3_09,20251226_3_09_12,0,0.0261527271792465,0.026100132436148539,-5.2594743097961194e-05
20251227,20251227_1_01,20251227_1_01_01,0,0.122987490602764,0.12300206833536824,1.4577732604242888e-05
20251227,20251227_1_01,20251227_1_01_02,0,0.0140742726922177,0.014086529677157594,1.2256984939893953e-05
20251227,20251227_1_01,20251227_1_01_03,0,0.027471432608864799,0.027487994356981578,1.6561748116778602e-05
