race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260712_1_08,20260712_1_08_08,성실대로,0,0.026358218767186466,0.10729621248340503,7.5,-0.08093799371621856,-0.8023133592461015,-0.10729621248340503,-1.0
20260712_1_08,20260712_1_08_09,러브오마인,0,0.09707360542371554,0.07737707631014781,10.4,0.01969652911356773,0.009565496406641616,-0.07737707631014781,-1.0
20260712_1_08,20260712_1_08_10,선더에이원,1,0.03719105829491494,0.03468627558730761,23.2,0.002504782707607331,-0.1371674475579735,0.9653137244126924,22.2
20260712_1_09,20260712_1_09_01,별콩,0,0.06517813480261389,0.0835578831195411,9.5,-0.018379748316927208,-0.380807719375168,-0.0835578831195411,-1.0
20260712_1_09,20260712_1_09_02,희망밴드,0,0.02212832661112774,0.1240312327555688,6.4,-0.10190290614444106,-0.8583787096887825,-0.1240312327555688,-1.0
20260712_1_09,20260712_1_09_03,원평코드,0,0.00943165323540797,0.0149210505570609,53.2,-0.00548939732165293,-0.49823604787629594,-0.0149210505570609,-1.0
20260712_1_09,20260712_1_09_04,하이폴리,1,0.10643451828488532,0.0343636315859584,23.1,0.07207088669892692,1.458637372380851,0.9656363684140417,22.1
20260712_1_09,20260712_1_09_05,큐피드커맨드,0,0.15620762605755348,0.0610615299719723,13.0,0.09514609608558118,1.0306991387481954,-0.0610615299719723,-1.0
20260712_1_09,20260712_1_09_06,머스킷클리버,0,0.5299086508215287,0.3779999474455432,2.1,0.1519087033759855,0.11280816672521032,-0.3779999474455432,-1.0
20260712_1_09,20260712_1_09_07,럭키붐,0,0.04259928486156203,0.0205647639801979,38.6,0.022034520881364133,0.6443323956562945,-0.0205647639801979,-1.0
20260712_1_09,20260712_1_09_08,윈캐처,0,0.06811180532532086,0.2834999605841573,2.8,-0.21538815525883642,-0.8092869450891016,-0.2834999605841573,-1.0
20260712_1_10,20260712_1_10_01,청룡의칼,0,0.3267945559502707,0.20622565701609766,3.9,0.12056889893417302,0.27449876820605557,-0.20622565701609766,-1.0
20260712_1_10,20260712_1_10_02,불타는심장,0,0.0919160515450148,0.11170556421705283,7.2,-0.01978951267203803,-0.3382044288758934,-0.11170556421705283,-1.0
20260712_1_10,20260712_1_10_03,히어로삭스,0,0.07261272099176005,0.10723734164837073,7.5,-0.03462462065661068,-0.45540459256179955,-0.10723734164837073,-1.0
20260712_1_10,20260712_1_10_04,검이불루,0,0.03923781648127867,0.051889036281469715,15.5,-0.012651219800191044,-0.39181384454018064,-0.051889036281469715,-1.0
20260712_1_10,20260712_1_10_05,럭키프랭크,0,0.30122762900298156,0.28724287941527893,2.8,0.013984749587702627,-0.15656263879165166,-0.28724287941527893,-1.0
20260712_1_10,20260712_1_10_06,엠제이베스트,0,0.014300758287973454,0.024900311528259406,32.3,-0.010599553240285952,-0.5380855072984574,-0.024900311528259406,-1.0
20260712_1_10,20260712_1_10_07,그레이트스톰,1,0.09182367224876721,0.043240863567891405,18.6,0.048582808680875805,0.7079203038270703,0.9567591364321086,17.6
20260712_1_10,20260712_1_10_08,위즈파이터,0,0.06208679549195362,0.16755834632557934,4.8,-0.10547155083362572,-0.7019833816386227,-0.16755834632557934,-1.0
20260718_1_01,20260718_1_01_01,그랜드폭풍,0,0.530769707648669,0.3189542215454109,2.5,0.21181548610325812,0.3269242691216725,-0.3189542215454109,-1.0
20260718_1_01,20260718_1_01_02,안양에이스,0,0.046448540811606064,0.014960329340779106,53.3,0.031488211470826956,1.4757072252586032,-0.014960329340779106,-1.0
20260718_1_01,20260718_1_01_03,나르샤루나,0,0.035660918649594364,0.06700718940029633,11.9,-0.03134627075070197,-0.575635068069827,-0.06700718940029633,-1.0
20260718_1_01,20260718_1_01_04,마이티뮬란,0,0.08325887054600149,0.2416319860192508,3.3,-0.15837311547324928,-0.7252457271981951,-0.2416319860192508,-1.0
20260718_1_01,20260718_1_01_05,블랙타임,0,0.029068777755640287,0.017259427572803607,46.2,0.01180935018283668,0.34297753231058126,-0.017259427572803607,-1.0
20260718_1_01,20260718_1_01_06,에이케이선,0,0.02222041883854635,0.17334468562250585,4.6,-0.15112426678395952,-0.8977860733426868,-0.17334468562250585,-1.0
20260718_1_01,20260718_1_01_07,봉봉티아라,0,0.08454266650584111,0.05424391522881132,14.7,0.030298751277029787,0.24277719763586414,-0.05424391522881132,-1.0
20260718_1_01,20260718_1_01_08,위즈크라운,1,0.10833425686345902,0.02797844048643951,28.5,0.08035581637701951,2.087526320608582,0.9720215595135605,27.5
20260718_1_01,20260718_1_01_09,로드삭스,0,0.037418889123028445,0.06874013395375232,11.6,-0.03132124483072388,-0.5659408861728701,-0.06874013395375232,-1.0
20260718_1_01,20260718_1_01_10,풀스윙,0,0.004276759393162692,0.006797830808725702,117.3,-0.00252107141556301,-0.49833612318201626,-0.006797830808725702,-1.0
20260718_1_01,20260718_1_01_11,사랑과진실,0,0.01800019386445107,0.009081840021224603,87.8,0.008918353843226468,0.580417021298804,-0.009081840021224603,-1.0
20260718_1_02,20260718_1_02_01,아모스전사,0,0.05047973728725505,0.10059272865652283,7.9,-0.05011299136926778,-0.601210075430685,-0.10059272865652283,-1.0
20260718_1_02,20260718_1_02_02,마이돌풍,0,0.39655791838765936,0.24081289587470625,3.3,0.1557450225129531,0.3086411306792758,-0.24081289587470625,-1.0
20260718_1_02,20260718_1_02_03,별처럼,0,0.10733143853003277,0.023034276996711005,34.5,0.08429716153332176,2.7029346292861307,-0.023034276996711005,-1.0
20260718_1_02,20260718_1_02_04,영원한솔레오,0,0.07796051862887869,0.027215156040634507,29.2,0.050745362588244185,1.2764471439632579,-0.027215156040634507,-1.0
20260718_1_02,20260718_1_02_05,새로운비술,1,0.09277142348011969,0.36121934381205933,2.2,-0.26844792033193965,-0.7959028683437367,0.6387806561879407,1.2000000000000002
20260718_1_02,20260718_1_02_06,피엔에스뷰티,0,0.004263559606499602,0.009540006679310003,83.3,-0.0052764470728104,-0.6448454847785832,-0.009540006679310003,-1.0
20260718_1_02,20260718_1_02_07,제이에스러브,0,0.038339407632193186,0.04816257917494121,16.5,-0.009823171542748026,-0.3673997740688124,-0.04816257917494121,-1.0
20260718_1_02,20260718_1_02_08,원평드림,0,0.01939488392411148,0.08365079540910841,9.5,-0.06425591148499693,-0.815748602720941,-0.08365079540910841,-1.0
20260718_1_02,20260718_1_02_09,거센함성,0,0.05162784118452055,0.041606416564739804,19.1,0.010021424619780749,-0.013908233375657386,-0.041606416564739804,-1.0
20260718_1_02,20260718_1_02_10,두움,0,0.14986230597413228,0.03547689983868431,22.4,0.11438540613544797,2.356915653820563,-0.03547689983868431,-1.0
20260718_1_02,20260718_1_02_11,비바참,0,0.011410965364597372,0.028688900952582308,27.7,-0.017277935587984936,-0.6839162594006528,-0.028688900952582308,-1.0
20260718_1_03,20260718_1_03_01,그레이팬텀,0,0.011717549542121414,0.049478606791097515,16.3,-0.037761057248976104,-0.809003942463421,-0.049478606791097515,-1.0
20260718_1_03,20260718_1_03_02,리더스파트너,0,0.09055706176565356,0.022718346216757404,35.5,0.06783871554889616,2.2147756926807016,-0.022718346216757404,-1.0
20260718_1_03,20260718_1_03_03,대비마마,1,0.1758017670241393,0.35065273508473516,2.3,-0.17485096806059586,-0.5956559358444796,0.6493472649152648,1.2999999999999998
20260718_1_03,20260718_1_03_04,인스파이어,0,0.26785894411174627,0.21223718176181325,3.8,0.05562176234993302,0.017863987624635813,-0.21223718176181325,-1.0
20260718_1_03,20260718_1_03_05,역전의히트,0,0.0408059639340442,0.031503956667769104,25.6,0.009302007266275093,0.04463267671153148,-0.031503956667769104,-1.0
20260718_1_03,20260718_1_03_06,델타최강,0,0.08419523647023631,0.032004019472019404,25.2,0.05219121699821691,1.1217199590499551,-0.032004019472019404,-1.0
20260718_1_03,20260718_1_03_07,안데스,0,0.18344335567384168,0.06156498402251071,13.1,0.12187837165133097,1.403107959327326,-0.06156498402251071,-1.0
20260718_1_03,20260718_1_03_08,루지,0,0.022518263489945133,0.06156498402251071,13.1,-0.03904672053256558,-0.7050107482817187,-0.06156498402251071,-1.0
20260718_1_03,20260718_1_03_09,서폭챗,0,0.031647286292890986,0.020263851524997205,39.8,0.011383434767893781,0.2595619944570611,-0.020263851524997205,-1.0
20260718_1_03,20260718_1_03_10,삼정블루,0,0.03430318412626621,0.10081266133686123,8.0,-0.06650947721059502,-0.7255745269898703,-0.10081266133686123,-1.0
20260718_1_03,20260718_1_03_11,피엔에스워크,0,0.05715138756911489,0.057198673098928315,14.1,-4.728552981342338e-05,-0.19416543527548003,-0.057198673098928315,-1.0
20260718_1_04,20260718_1_04_01,무한아르고,0,0.027624175381849712,0.018170344273143003,44.2,0.00945383110870671,0.22098855187775746,-0.018170344273143003,-1.0
20260718_1_04,20260718_1_04_02,아리온퀸카,0,0.06868596017623806,0.18677423648207472,4.3,-0.11808827630583667,-0.7046503712421763,-0.18677423648207472,-1.0
20260718_1_04,20260718_1_04_03,슈퍼땅콩,0,0.1053047407936696,0.08635798030891621,9.3,0.018946760484753383,-0.020665910618872685,-0.08635798030891621,-1.0
20260718_1_04,20260718_1_04_04,골든벤투스,0,0.19517841606630285,0.04752243886822021,16.9,0.14765597719808263,2.298515231520518,-0.04752243886822021,-1.0
20260718_1_04,20260718_1_04_05,러버맨,0,0.14914609360754286,0.04437177993773041,18.1,0.10477431366981245,1.6995442942965258,-0.04437177993773041,-1.0
20260718_1_04,20260718_1_04_06,타이거망치,1,0.11330211456480249,0.34918661603170514,2.3,-0.23588450146690265,-0.7394051365009543,0.6508133839682948,1.2999999999999998
20260718_1_04,20260718_1_04_07,벌교엠퍼러,0,0.08083216180422641,0.15444792632171564,5.2,-0.07361576451748923,-0.5796727586180226,-0.15444792632171564,-1.0
20260718_1_04,20260718_1_04_08,럭키서니,0,0.03362230807539275,0.019446228011450805,41.3,0.014176080063941946,0.38860132351372045,-0.019446228011450805,-1.0
20260718_1_04,20260718_1_04_09,파라이바,0,0.043662853658223984,0.016094773885228803,49.9,0.02756807977299518,1.1787763975453767,-0.016094773885228803,-1.0
20260718_1_04,20260718_1_04_10,파워베스트,0,0.09161330492172302,0.036014763088471805,22.3,0.05559854183325122,1.0429766997544236,-0.036014763088471805,-1.0
20260718_1_04,20260718_1_04_11,세븐카이저,0,0.09102787095002829,0.04161291279134301,19.3,0.04941495815868528,0.756837909335546,-0.04161291279134301,-1.0
20260718_1_05,20260718_1_05_01,블랙러시안,0,0.06370091673303777,0.12508271336974183,6.4,-0.06138179663670407,-0.5923141329085583,-0.12508271336974183,-1.0
20260718_1_05,20260718_1_05_02,화랑산정기,0,0.04337895809040755,0.033494952534156804,23.9,0.009884005556250748,0.03675709836074037,-0.033494952534156804,-1.0
20260718_1_05,20260718_1_05_03,파워풀슬루,0,0.06070110295816681,0.029323419984115202,27.3,0.03137768297405161,0.657140110757954,-0.029323419984115202,-1.0
20260718_1_05,20260718_1_05_04,고주일척,1,0.13421933441265438,0.26684312185544934,3.0,-0.13262378744279496,-0.5973419967620368,0.7331568781445507,2.0
20260718_1_05,20260718_1_05_05,제축산지로,0,0.27008631694488344,0.07211976266363491,11.1,0.19796655428124854,1.997958118088206,-0.07211976266363491,-1.0
20260718_1_05,20260718_1_05_06,그랜드파크,0,0.03935865663724096,0.016304060398499902,49.1,0.02305459623874106,0.9325100408885312,-0.016304060398499902,-1.0
20260718_1_05,20260718_1_05_07,샤크텐,0,0.026038895734779785,0.053726803058144104,14.9,-0.02768790732336432,-0.6120204535517813,-0.053726803058144104,-1.0
20260718_1_05,20260718_1_05_08,프리메로,0,0.18292785707736853,0.17789541457029942,4.5,0.005032442507069107,-0.17682464315184165,-0.17789541457029942,-1.0
20260718_1_05,20260718_1_05_09,눈이올까요,0,0.15340670046967864,0.16677695115965574,4.8,-0.013370250689977103,-0.26364783774554257,-0.16677695115965574,-1.0
20260718_1_05,20260718_1_05_10,신한에이스,0,0.026181260941782095,0.05843280040630271,13.7,-0.03225153946452061,-0.6413167250975853,-0.05843280040630271,-1.0
20260718_1_06,20260718_1_06_01,플라잉콩코드,0,0.12951013740398026,0.12413403656691242,6.4,0.00537610083706784,-0.1711351206145263,-0.12413403656691242,-1.0
20260718_1_06,20260718_1_06_02,베스트프리덤,0,0.1765075032375147,0.18915662714958106,4.2,-0.012649123912066351,-0.2586684864024382,-0.18915662714958106,-1.0
20260718_1_06,20260718_1_06_03,퍼플신화,0,0.055649822859313254,0.013175088458179704,60.3,0.04247473440113355,2.355684318416589,-0.013175088458179704,-1.0
20260718_1_06,20260718_1_06_04,행복여전사,0,0.05479346299976669,0.026047797836991408,30.5,0.02874566516277528,0.6712006214928841,-0.026047797836991408,-1.0
20260718_1_06,20260718_1_06_05,엔트로피,0,0.1285878340957071,0.057569408262915914,13.8,0.07101842583279118,0.774512110520758,-0.057569408262915914,-1.0
20260718_1_06,20260718_1_06_06,글로벌기상,0,0.018862014036249746,0.06305220904986031,12.6,-0.04419019501361056,-0.7623386231432532,-0.06305220904986031,-1.0
20260718_1_06,20260718_1_06_07,애순이,0,0.12495470494712742,0.34541644957749573,2.3,-0.22046174463036833,-0.712604178621607,-0.34541644957749573,-1.0
20260718_1_06,20260718_1_06_08,학산프린스,0,0.06620594905557667,0.04137801218897081,19.2,0.02482793686660586,0.27115422186707194,-0.04137801218897081,-1.0
20260718_1_06,20260718_1_06_09,크레이지챔프,0,0.17519920734033595,0.08106712592124891,9.8,0.09413208141908704,0.7169522319352923,-0.08106712592124891,-1.0
20260718_1_06,20260718_1_06_10,피엔에스주,0,0.008111996634018783,0.012813836032713504,62.0,-0.004701839398694721,-0.49705620869083544,-0.012813836032713504,-1.0
20260718_1_06,20260718_1_06_11,호라이즌스타,1,0.0616173673904094,0.046189408955130205,17.2,0.015427958435279193,0.05981871911504166,0.9538105910448698,16.2
20260718_1_07,20260718_1_07_01,스페셜타임,0,0.03261504823324775,0.02704840263807571,29.6,0.005566645595172039,-0.0345945722958666,-0.02704840263807571,-1.0
20260718_1_07,20260718_1_07_02,컴플리트스텝,0,0.04537573524047296,0.06962023635539492,11.5,-0.024244501114921962,-0.47817904473456097,-0.06962023635539492,-1.0
20260718_1_07,20260718_1_07_03,화산귀환,0,0.16090526272622488,0.2354802112020714,3.4,-0.07457494847584653,-0.45292210673083544,-0.2354802112020714,-1.0
20260718_1_07,20260718_1_07_04,브리도피닉스,0,0.04874388923753928,0.06562563263008543,12.2,-0.016881743392546153,-0.40532455130202083,-0.06562563263008543,-1.0
20260718_1_07,20260718_1_07_05,싹다나은,0,0.16371461696248252,0.11603372725899165,6.9,0.04768088970349087,0.12963085704112953,-0.11603372725899165,-1.0
20260718_1_07,20260718_1_07_06,아모스골드,0,0.08510373939539143,0.08087199172596383,9.9,0.004231747669427591,-0.15747297998562482,-0.08087199172596383,-1.0
20260718_1_07,20260718_1_07_07,마스터플랜,0,0.1330530358610956,0.15106277699755524,5.3,-0.018009741136459645,-0.2948189099361933,-0.15106277699755524,-1.0
20260718_1_07,20260718_1_07_08,무초마초라피도,1,0.0995438850518113,0.07625073505590872,10.5,0.02329314999590258,0.04521079304401865,0.9237492649440913,9.5
20260718_1_07,20260718_1_07_09,브리도챔피언,0,0.11334303066272562,0.09098099069170934,8.8,0.02236203997101628,-0.0025813301680144285,-0.09098099069170934,-1.0
20260718_1_07,20260718_1_07_11,픽처,0,0.11760175662900871,0.08702529544424374,9.2,0.030576461184764966,0.08193616098688006,-0.08702529544424374,-1.0
20260718_1_08,20260718_1_08_01,카일리,0,0.010198002738265157,0.06477977545576481,12.4,-0.05458177271749966,-0.873544766045512,-0.06477977545576481,-1.0
20260718_1_08,20260718_1_08_02,하늘감동,0,0.03440901832825684,0.017538629162696103,45.8,0.016870389165560735,0.5759330394341631,-0.017538629162696103,-1.0
20260718_1_08,20260718_1_08_03,리플렉트,0,0.17403470386652875,0.25911910182305964,3.1,-0.08508439795653089,-0.46049241801376084,-0.25911910182305964,-1.0
20260718_1_08,20260718_1_08_04,콩코드코디,1,0.28512646531482805,0.36512237075067483,2.2,-0.07999590543584678,-0.37272177630737824,0.6348776292493252,1.2000000000000002
20260718_1_08,20260718_1_08_05,칸맥스,0,0.11260577965433187,0.026336695595130608,30.5,0.08626908405920126,2.434476279457122,-0.026336695595130608,-1.0
20260718_1_08,20260718_1_08_06,남산블랙,0,0.12624428568910767,0.07875188388740041,10.2,0.04749240180170726,0.28769171402889815,-0.07875188388740041,-1.0
20260718_1_08,20260718_1_08_07,닌자타이거,0,0.08540986438632302,0.03570085402895481,22.5,0.04970901035736821,0.9217219486922679,-0.03570085402895481,-1.0
20260718_1_08,20260718_1_08_08,클림트월드,0,0.009201142174037932,0.021420512417372903,37.5,-0.01221937024333497,-0.6549571684735775,-0.021420512417372903,-1.0
20260718_1_08,20260718_1_08_09,마이던,0,0.060132548443368905,0.025581822154505808,31.4,0.0345507262888631,0.8881620211217836,-0.025581822154505808,-1.0
20260718_1_08,20260718_1_08_10,스마트신화,0,0.02959387628387767,0.012244957555662803,65.6,0.017348918728214868,0.9413582842223749,-0.012244957555662803,-1.0
20260718_1_08,20260718_1_08_11,금아스플래시,0,0.07304431312107423,0.09340339716877721,8.6,-0.02035908404770298,-0.37181890715876165,-0.09340339716877721,-1.0
20260718_1_09,20260718_1_09_01,감사의힘,0,0.10450488836066309,0.15691613590568765,5.1,-0.05241124754502456,-0.4670250693606183,-0.15691613590568765,-1.0
20260718_1_09,20260718_1_09_02,슈퍼블루문,0,0.07512457509449834,0.024853176804938107,32.2,0.05027139828956023,1.4190113180428465,-0.024853176804938107,-1.0
20260718_1_09,20260718_1_09_03,울트라드래곤,0,0.05773630209343578,0.03362488626550442,23.8,0.024111415827931366,0.3741239898237716,-0.03362488626550442,-1.0
20260718_1_09,20260718_1_09_04,위즈퍼펙트,0,0.10732387560056361,0.10003403663987583,8.0,0.007289838960687786,-0.1414089951954911,-0.10003403663987583,-1.0
20260718_1_09,20260718_1_09_05,엑설런트마타,0,0.04360754432317878,0.05299816510721902,15.1,-0.009390620784040238,-0.34152608072000046,-0.05299816510721902,-1.0
20260718_1_09,20260718_1_09_06,슬링스타,1,0.19091912720072876,0.3637601332359125,2.2,-0.17284100603518374,-0.5799779201583967,0.6362398667640875,1.2000000000000002
20260718_1_09,20260718_1_09_07,메가스텝,0,0.042548013439897094,0.049706353609876214,16.1,-0.00715834016997912,-0.3149769836176567,-0.049706353609876214,-1.0
20260718_1_09,20260718_1_09_08,흥행돌풍,0,0.07234703293218224,0.05481317076157582,14.6,0.017533862170606422,0.056266680809860636,-0.05481317076157582,-1.0
20260718_1_09,20260718_1_09_09,케이파워풀,0,0.04539274506257085,0.028995372939094412,27.6,0.016397372123476438,0.2528397637269555,-0.028995372939094412,-1.0
