rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260807,20260807_3_01,20260807_3_01_08,8,0,0.1402715525703895,5.7,0.1402715525703895,0.14308260098025952,0.14379501770050385
20260807,20260807_3_01,20260807_3_01_09,9,0,0.0105620587800689,75.7,0.0105620587800689,0.010761459059764512,0.011193959593866126
20260807,20260807_3_01,20260807_3_01_10,10,0,0.007732571079799,103.4,0.007732571079799,0.006916220051013709,0.007124205029552761
20260807,20260807_3_01,20260807_3_01_11,11,0,0.2855528034468645,2.8,0.2855528034468645,0.30209312864216425,0.29224458524120717
20260807,20260807_3_02,20260807_3_02_01,1,0,0.0401550243632331,19.9,0.0401550243632331,0.041406702504278206,0.04393880170413788
20260807,20260807_3_02,20260807_3_02_02,2,0,0.0075243407234306,106.2,0.0075243407234306,0.007654631456845826,0.007966628180441653
20260807,20260807_3_02,20260807_3_02_03,3,1,0.3073403787801307,2.6,0.3073403787801307,0.3251678692071642,0.31423214290831253
20260807,20260807_3_02,20260807_3_02_04,4,0,0.0490236187011251,16.3,0.0490236187011251,0.05167113453572148,0.052419949566358266
20260807,20260807_3_02,20260807_3_02_05,5,0,0.0252874995198841,31.6,0.0252874995198841,0.022624457312609206,0.023146526542330407
20260807,20260807_3_02,20260807_3_02_06,6,0,0.0177574441072964,45.0,0.0177574441072964,0.018823331112838126,0.0192308964475769
20260807,20260807_3_02,20260807_3_02_07,7,0,0.0175623073588646,45.5,0.0175623073588646,0.015959023709737483,0.016128348300843302
20260807,20260807_3_02,20260807_3_02_08,8,0,0.0317097216201722,25.2,0.0317097216201722,0.02793335883983407,0.029025009473715987
20260807,20260807_3_02,20260807_3_02_09,9,0,0.1816102238246227,4.4,0.1816102238246227,0.1598616429670683,0.16623414516764612
20260807,20260807_3_02,20260807_3_02_10,10,0,0.3073403787801307,2.6,0.3073403787801307,0.316069902945144,0.31423214290831253
20260807,20260807_3_02,20260807_3_02_11,11,0,0.0146890622211091,54.4,0.0146890622211091,0.01282794540875908,0.013445408800324228
20260807,20260807_3_03,20260807_3_03_01,1,0,0.1313785387693722,6.1,0.1313785387693722,0.12395938636641386,0.12435078726938688
20260807,20260807_3_03,20260807_3_03_02,2,0,0.1954656308519927,4.1,0.1954656308519927,0.2075863135259915,0.20545258701000813
20260807,20260807_3_03,20260807_3_03_03,3,0,0.0329797977980728,24.3,0.0329797977980728,0.031467873971505314,0.031215629726060037
20260807,20260807_3_03,20260807_3_03_04,4,0,0.0110691862775299,72.4,0.0110691862775299,0.01047947160575983,0.010032737915023003
20260807,20260807_3_03,20260807_3_03_05,5,0,0.0942834219403729,8.5,0.0942834219403729,0.11340510633728963,0.11478702038841285
20260807,20260807_3_03,20260807_3_03_06,6,1,0.2504403395291157,3.2,0.2504403395291157,0.24047283963555033,0.23506239949090202
20260807,20260807_3_03,20260807_3_03_07,7,0,0.0121794693995922,65.8,0.0121794693995922,0.012700070091289286,0.013256982626505714
20260807,20260807_3_03,20260807_3_03_08,8,0,0.0406806642889934,19.7,0.0406806642889934,0.03881570241155231,0.038504558494581696
20260807,20260807_3_03,20260807_3_03_09,9,0,0.0537858447310852,14.9,0.0537858447310852,0.05701048674991684,0.057274436832397205
20260807,20260807_3_03,20260807_3_03_10,10,0,0.0141842316193481,56.5,0.0141842316193481,0.015283560153995946,0.015258818952179846
20260807,20260807_3_03,20260807_3_03_11,11,0,0.1635528747945245,4.9,0.1635528747945245,0.1488191891507351,0.15480404129454278
20260807,20260807_3_04,20260807_3_04_01,1,0,0.0225995147479155,35.4,0.0225995147479155,0.022264019771434874,0.022093204748344097
20260807,20260807_3_04,20260807_3_04_02,2,0,0.0117650415011207,68.0,0.0117650415011207,0.010114289778462484,0.009978970794229243
20260807,20260807_3_04,20260807_3_04_03,3,0,0.0606077895512279,13.2,0.0606077895512279,0.053172290126297365,0.05201021246113717
20260807,20260807_3_04,20260807_3_04_04,4,0,0.0181823368653683,44.0,0.0181823368653683,0.015521604170700929,0.015526276407983625
20260807,20260807_3_04,20260807_3_04_05,5,0,0.0341890094904362,23.4,0.0341890094904362,0.027290679300300387,0.029732297470508044
20260807,20260807_3_04,20260807_3_04_06,6,0,0.285722436455789,2.8,0.285722436455789,0.2886162764284067,0.27978094825332633
20260807,20260807_3_04,20260807_3_04_07,7,1,0.3636467373073678,2.2,0.3636467373073678,0.3981781196344985,0.4058369766173976
20260807,20260807_3_04,20260807_3_04_08,8,0,0.0479055582081562,16.7,0.0479055582081562,0.0454841558376389,0.046351916663357105
20260807,20260807_3_04,20260807_3_04_09,9,0,0.0629939229981267,12.7,0.0629939229981267,0.053234374549401324,0.053430709764377124
20260807,20260807_3_04,20260807_3_04_10,10,0,0.075473851139265,10.6,0.075473851139265,0.07322682305365925,0.07119642598224574
20260807,20260807_3_04,20260807_3_04_11,11,0,0.0169138017352264,47.3,0.0169138017352264,0.012897367349199456,0.014062060837093836
20260807,20260807_3_05,20260807_3_05_01,1,0,0.4485361453466766,1.8,0.4485361453466766,0.46590081645218606,0.4706566838894594
20260807,20260807_3_05,20260807_3_05_02,2,0,0.0339229017489083,23.8,0.0339229017489083,0.0357668043450707,0.03740294447177727
20260807,20260807_3_05,20260807_3_05_03,3,0,0.0161473012324803,50.0,0.0161473012324803,0.015683026187595858,0.01583986903828931
20260807,20260807_3_05,20260807_3_05_04,4,0,0.0520880684918721,15.5,0.0520880684918721,0.04412440308237825,0.043193592571910445
20260807,20260807_3_05,20260807_3_05_05,5,0,0.0342103839671194,23.6,0.0342103839671194,0.03369510542714962,0.03289852750982043
20260807,20260807_3_05,20260807_3_05_06,6,0,0.0799371348142592,10.1,0.0799371348142592,0.07568111640248851,0.07566228218568159
20260807,20260807_3_05,20260807_3_05_07,7,0,0.012575779776075,64.2,0.012575779776075,0.012057672902336869,0.01217684948234379
20260807,20260807_3_05,20260807_3_05_08,8,0,0.0254689293887702,31.7,0.0254689293887702,0.02427773768443054,0.02405252774627923
20260807,20260807_3_05,20260807_3_05_09,9,0,0.0504603163515011,16.0,0.0504603163515011,0.04294769678752606,0.041413971322562096
20260807,20260807_3_05,20260807_3_05_10,10,0,0.1205022480035847,6.7,0.1205022480035847,0.13231028069465436,0.12907100063573057
20260807,20260807_3_05,20260807_3_05_11,11,1,0.1261507908787528,6.4,0.1261507908787528,0.11755534003418314,0.11763175114614591
20260807,20260807_3_06,20260807_3_06_01,1,0,0.0916739239056603,8.7,0.0916739239056603,0.08402795295187872,0.08320426140355724
20260807,20260807_3_06,20260807_3_06_02,2,0,0.0501612036464933,15.9,0.0501612036464933,0.05319907697442609,0.05481328283263181
20260807,20260807_3_06,20260807_3_06_03,3,0,0.3987815689896223,2.0,0.3987815689896223,0.4105627592275662,0.4183539604129891
20260807,20260807_3_06,20260807_3_06_04,4,0,0.0193114561254054,41.3,0.0193114561254054,0.01516734828994231,0.014971232858333393
20260807,20260807_3_06,20260807_3_06_05,5,0,0.016210632885757,49.2,0.016210632885757,0.017253290903243304,0.017340246579866377
20260807,20260807_3_06,20260807_3_06_06,6,0,0.0146610870952067,54.4,0.0146610870952067,0.013638494961837083,0.01398560085900576
20260807,20260807_3_06,20260807_3_06_07,7,1,0.2572784316062079,3.1,0.2572784316062079,0.24844509376743662,0.24091465674551743
20260807,20260807_3_06,20260807_3_06_08,8,0,0.0582162874437404,13.7,0.0582162874437404,0.06417896903798292,0.061560264414389915
20260807,20260807_3_06,20260807_3_06_09,9,0,0.0141915149106627,56.2,0.0141915149106627,0.013374116296859357,0.013555693122314957
20260807,20260807_3_06,20260807_3_06_10,10,0,0.033938856935287,23.5,0.033938856935287,0.032046004996569774,0.0328626609258941
20260807,20260807_3_06,20260807_3_06_11,11,0,0.0455750364559568,17.5,0.0455750364559568,0.04810689259225774,0.04843813984550011
20260807,20260807_3_07,20260807_3_07_01,1,0,0.1016705869025834,7.9,0.1016705869025834,0.09679652208157102,0.09263653113697777
20260807,20260807_3_07,20260807_3_07_02,2,0,0.0214186036408109,37.5,0.0214186036408109,0.023427999093829383,0.022893993082741343
20260807,20260807_3_07,20260807_3_07_03,3,0,0.0819589425031029,9.8,0.0819589425031029,0.06885270695363754,0.06711530279216704
20260807,20260807_3_07,20260807_3_07_04,4,0,0.0329179359233774,24.4,0.0329179359233774,0.03193959238956013,0.03173114907352545
20260807,20260807_3_07,20260807_3_07_05,5,1,0.2677325455101363,3.0,0.2677325455101363,0.2968617694136205,0.29586424247808735
20260807,20260807_3_07,20260807_3_07_06,6,0,0.0586275647102488,13.7,0.0586275647102488,0.05500035766055082,0.05552449912148647
20260807,20260807_3_07,20260807_3_07_07,7,0,0.0764950130028961,10.5,0.0764950130028961,0.06970203081587173,0.06943834238505317
20260807,20260807_3_07,20260807_3_07_08,8,0,0.1606395273060818,5.0,0.1606395273060818,0.17205136531987258,0.17577290010961025
20260807,20260807_3_07,20260807_3_07_09,9,0,0.0227534741226744,35.3,0.0227534741226744,0.02520651204671436,0.02543538746217892
20260807,20260807_3_07,20260807_3_07_10,10,0,0.1574897326530214,5.1,0.1574897326530214,0.145965785421507,0.14833510462670899
20260807,20260807_3_07,20260807_3_07_11,11,0,0.0182960737250662,43.9,0.0182960737250662,0.014195358803264729,0.015252547731463157
20260807,20260807_3_08,20260807_3_08_01,1,0,0.2855069330870836,2.8,0.2855069330870836,0.31477529879778904,0.30366538045482033
20260807,20260807_3_08,20260807_3_08_02,2,0,0.070124509881038,11.4,0.070124509881038,0.060961378463119754,0.06245588395835573
20260807,20260807_3_08,20260807_3_08_03,3,0,0.1158578858904107,6.9,0.1158578858904107,0.10659772518431239,0.1098584384387269
20260807,20260807_3_08,20260807_3_08_04,4,0,0.0079228881332391,100.9,0.0079228881332391,0.006690315504664658,0.006907667946520236
20260807,20260807_3_08,20260807_3_08_05,5,1,0.0532946275095889,15.0,0.0532946275095889,0.04690271741981724,0.04950849668503487
20260807,20260807_3_08,20260807_3_08_06,6,0,0.0323651584066329,24.7,0.0323651584066329,0.02502051358434783,0.027777606944988327
20260807,20260807_3_08,20260807_3_08_07,7,0,0.0311058137215499,25.7,0.0311058137215499,0.030491251037032648,0.03026559118407724
20260807,20260807_3_08,20260807_3_08_08,8,0,0.2220609479566205,3.6,0.2220609479566205,0.2200961710197638,0.2197145484759399
20260807,20260807_3_08,20260807_3_08_09,9,0,0.0190792222588027,41.9,0.0190792222588027,0.015177477740796648,0.016187449653021192
20260807,20260807_3_08,20260807_3_08_10,10,0,0.1480406319710803,5.4,0.1480406319710803,0.16101370688291194,0.16035562834668382
20260807,20260807_3_08,20260807_3_08_11,11,0,0.014641381183953,54.6,0.014641381183953,0.012273444365444044,0.013303307911831451
20260808,20260808_1_01,20260808_1_01_01,1,1,0.2576731880229131,3.1,0.2576731880229131,0.24612693754498957,0.2492481191612501
20260808,20260808_1_01,20260808_1_01_02,2,0,0.010736382834288,74.4,0.010736382834288,0.010447147653584657,0.01038533829838538
20260808,20260808_1_01,20260808_1_01_03,3,0,0.0086542457515821,92.3,0.0086542457515821,0.008300887826469268,0.008371280275188216
20260808,20260808_1_01,20260808_1_01_04,4,0,0.10794417336095,7.4,0.10794417336095,0.11562391240790365,0.11596196611664183
20260808,20260808_1_01,20260808_1_01_05,5,0,0.0633957843548436,12.6,0.0633957843548436,0.0681756017219819,0.0681046467669166
20260808,20260808_1_01,20260808_1_01_06,6,0,0.3472986447265351,2.3,0.3472986447265351,0.33241958294686286,0.3353911185289542
20260808,20260808_1_01,20260808_1_01_07,7,0,0.006780873369024,117.8,0.006780873369024,0.006536028371159907,0.006559161030559186
20260808,20260808_1_01,20260808_1_01_08,8,0,0.1426405147983983,5.6,0.1426405147983983,0.1577090816169352,0.15298366927532195
20260808,20260808_1_01,20260808_1_01_09,9,0,0.0289415537272112,27.6,0.0289415537272112,0.02983727962511996,0.0279492598774128
20260808,20260808_1_01,20260808_1_01_10,10,0,0.0259346390542542,30.8,0.0259346390542542,0.024823540284992972,0.025045440669369912
20260808,20260808_1_02,20260808_1_02_01,1,0,0.07628509817599,10.5,0.07628509817599,0.0794827222351859,0.07968739177281153
20260808,20260808_1_02,20260808_1_02_02,2,0,0.1704241554995521,4.7,0.1704241554995521,0.156550951579208,0.15968887393368242
20260808,20260808_1_02,20260808_1_02_03,3,1,0.0423806100977722,18.9,0.0423806100977722,0.04065742395484411,0.039710989814196164
20260808,20260808_1_02,20260808_1_02_04,4,0,0.2503104783899672,3.2,0.2503104783899672,0.23780698000650646,0.23454303359009612
20260808,20260808_1_02,20260808_1_02_05,5,0,0.056808051833184,14.1,0.056808051833184,0.059549519161939186,0.06145184246611935
20260808,20260808_1_02,20260808_1_02_06,6,0,0.0106941726414939,74.9,0.0106941726414939,0.009865760682763021,0.010020530140030785
20260808,20260808_1_02,20260808_1_02_07,7,0,0.0250310478389967,32.0,0.0250310478389967,0.02673549854865937,0.027166420724981082
20260808,20260808_1_02,20260808_1_02_08,8,0,0.1483321353422028,5.4,0.1483321353422028,0.15433440927277617,0.16045758866153392
20260808,20260808_1_02,20260808_1_02_09,9,0,0.190712745439975,4.2,0.190712745439975,0.20792926838085968,0.19987478075205392
20260808,20260808_1_02,20260808_1_02_10,10,0,0.0290215047408657,27.6,0.0290215047408657,0.02708746617725821,0.02739854814449452
20260808,20260808_1_03,20260808_1_03_01,1,1,0.1781954936080261,5.1,0.1781954936080261,0.1700998449425381,0.17386429952595467
20260808,20260808_1_03,20260808_1_03_02,2,0,0.0089272791493215,101.8,0.0089272791493215,0.008477944111478475,0.008710293984109668
20260808,20260808_1_03,20260808_1_03_03,3,0,0.0136251426896691,66.7,0.0136251426896691,0.011321717069549713,0.011276354378502051
20260808,20260808_1_03,20260808_1_03_04,4,0,0.3495373143849743,2.6,0.3495373143849743,0.38240561871922446,0.37938061766003156
20260808,20260808_1_03,20260808_1_03_05,5,0,0.0255999159831248,35.5,0.0255999159831248,0.02483061416827946,0.024977688100911725
20260808,20260808_1_03,20260808_1_03_06,6,0,0.0998678041099926,9.1,0.0998678041099926,0.09686668164548602,0.09744043160245804
20260808,20260808_1_03,20260808_1_03_07,7,0,0.0173766160114901,52.3,0.0173766160114901,0.01691413016890715,0.016954262477674332
20260808,20260808_1_03,20260808_1_03_09,9,0,0.2113481435816123,4.3,0.2113481435816123,0.2077416861153763,0.206211145949388
20260808,20260808_1_03,20260808_1_03_10,10,0,0.0143796996424198,63.2,0.0143796996424198,0.013916894439609497,0.014030188727569096
20260808,20260808_1_03,20260808_1_03_11,11,0,0.081142590839369,11.2,0.081142590839369,0.06742486861955083,0.06715471759340094
20260808,20260808_1_04,20260808_1_04_01,1,0,0.0922789904876392,8.7,0.0922789904876392,0.10081000827551113,0.09599107284430754
20260808,20260808_1_04,20260808_1_04_02,2,0,0.0146769143920011,54.7,0.0146769143920011,0.01339258935076969,0.013198672858624165
20260808,20260808_1_04,20260808_1_04_03,3,0,0.2169803289844488,3.7,0.2169803289844488,0.21818000127155643,0.22185896947009456
20260808,20260808_1_04,20260808_1_04_04,4,0,0.0501767010776538,16.0,0.0501767010776538,0.05191316443899399,0.05237536491217047
20260808,20260808_1_04,20260808_1_04_05,5,0,0.0387839235382831,20.7,0.0387839235382831,0.04041760773351922,0.0404833738451559
20260808,20260808_1_04,20260808_1_04_06,6,1,0.2432809749219578,3.3,0.2432809749219578,0.24748654412797347,0.24957044590837807
20260808,20260808_1_04,20260808_1_04_07,7,0,0.1254417526941345,6.4,0.1254417526941345,0.13775954166817078,0.1292639247563341
20260808,20260808_1_04,20260808_1_04_08,8,0,0.0382298674877362,21.0,0.0382298674877362,0.03955248798011586,0.03983318131950908
20260808,20260808_1_04,20260808_1_04_09,9,0,0.058600526806019,13.7,0.058600526806019,0.0525588220246515,0.05237603485819678
20260808,20260808_1_04,20260808_1_04_10,10,0,0.077194924734852,10.4,0.077194924734852,0.06625172991772461,0.0671116079541397
20260808,20260808_1_04,20260808_1_04_11,11,0,0.044355094875274,18.1,0.044355094875274,0.03167750321101314,0.03793735127308976
20260808,20260808_1_05,20260808_1_05_01,1,0,0.1136804804747966,7.1,0.1136804804747966,0.12605625109189944,0.12155642233132219
20260808,20260808_1_05,20260808_1_05_02,2,0,0.0520729942820036,15.5,0.0520729942820036,0.04279101883843905,0.0447271192214684
20260808,20260808_1_05,20260808_1_05_03,3,0,0.1034783860732123,7.8,0.1034783860732123,0.11191873296871234,0.10763647445021415
20260808,20260808_1_05,20260808_1_05_04,4,1,0.0264633249629854,30.5,0.0264633249629854,0.02201106800090276,0.022990066171703075
20260808,20260808_1_05,20260808_1_05_05,5,0,0.196861319846599,4.1,0.196861319846599,0.18791304968483577,0.19060656501867082
20260808,20260808_1_05,20260808_1_05_06,6,0,0.0388043947774546,20.8,0.0388043947774546,0.030514886649202433,0.03201073183852344
20260808,20260808_1_05,20260808_1_05_07,7,0,0.084076188684485,9.6,0.084076188684485,0.08030781509291467,0.0808523143170491
20260808,20260808_1_05,20260808_1_05_08,8,0,0.3104351582196369,2.6,0.3104351582196369,0.3389837557564919,0.3355413912566973
20260808,20260808_1_05,20260808_1_05_09,9,0,0.03635727078248,22.2,0.03635727078248,0.030649046035148984,0.03183212875048981
20260808,20260808_1_05,20260808_1_05_10,10,0,0.0107761203120301,74.9,0.0107761203120301,0.009820110746167331,0.010250304988809656
20260808,20260808_1_05,20260808_1_05_11,11,0,0.0269943615843162,29.9,0.0269943615843162,0.01903426513528527,0.02199648165505219
20260808,20260808_1_06,20260808_1_06_01,1,1,0.5784679772782938,1.4,0.5784679772782938,0.5834054771447884,0.5783118453748757
20260808,20260808_1_06,20260808_1_06_02,2,0,0.0411093994004878,19.7,0.0411093994004878,0.040591903763575035,0.040315112236857756
20260808,20260808_1_06,20260808_1_06_03,3,0,0.0674879306824676,12.0,0.0674879306824676,0.07535925841516514,0.0783127175348331
20260808,20260808_1_06,20260808_1_06_04,4,0,0.0228772646381246,35.4,0.0228772646381246,0.018659440384221432,0.01915888163453886
20260808,20260808_1_06,20260808_1_06_05,5,0,0.0716685989548328,11.3,0.0716685989548328,0.07256757727380414,0.07075888512606159
20260808,20260808_1_06,20260808_1_06_06,6,0,0.1109390641355631,7.3,0.1109390641355631,0.10686940803349779,0.10936105330101256
20260808,20260808_1_06,20260808_1_06_07,7,0,0.0137965105313392,58.7,0.0137965105313392,0.013692824620686316,0.014105758159060379
20260808,20260808_1_06,20260808_1_06_08,8,0,0.0182811550381402,44.3,0.0182811550381402,0.014373941061124634,0.0144476595766145
20260808,20260808_1_06,20260808_1_06_09,9,0,0.0509342873075227,15.9,0.0509342873075227,0.05032691790260048,0.05015990817025778
20260808,20260808_1_06,20260808_1_06_10,10,0,0.0112479884470779,72.0,0.0112479884470779,0.01272973138910821,0.013052119589138815
