rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20260516,20260516_1_04,20260516_1_04_02,2,1,0.3651695304827013,2.2,0.3651695304827013,0.36467194028118477,0.3564537647905851,-0.001363557151918604,0.022793616263430128,test,,,
20260516,20260516_1_05,20260516_1_05_11,11,1,0.1235217705034745,6.5,0.1235217705034745,0.10679155512984646,0.10653969110205412,-0.14553856833117162,0.0023612494584206445,test,,,
20260516,20260516_1_06,20260516_1_06_07,7,1,0.2662131237135461,3.0,0.2662131237135461,0.24637934150065852,0.23934524399312307,-0.07742481811472324,0.028965341702414715,test,,,
20260516,20260516_1_07,20260516_1_07_03,3,1,0.0778994234419176,10.3,0.0778994234419176,0.0748363642811977,0.07445746276785394,-0.0401146312521754,0.005075927576742245,test,,,
20260516,20260516_1_08,20260516_1_08_02,2,1,0.0959509652629905,8.4,0.0959509652629905,0.09363608229185157,0.09333531890043274,-0.024421478694872434,0.003217215562607123,test,,,
20260516,20260516_1_09,20260516_1_09_02,2,1,0.2427747504729648,3.3,0.2427747504729648,0.2692193205269008,0.25995652867312286,0.10339230468659744,0.03501194572916577,test,,,
20260516,20260516_1_10,20260516_1_10_02,2,1,0.26784896148604,3.0,0.26784896148604,0.26999930057659066,0.2744232446922841,0.007996123440671798,-0.016252234703721502,test,,,
20260517,20260517_1_01,20260517_1_01_05,5,1,0.0987850592232893,8.2,0.0987850592232893,0.11370188362123303,0.11296264267344391,0.14063359632661276,0.006522798965558518,test,,,
20260517,20260517_1_02,20260517_1_02_07,7,1,0.5643601557919267,1.4,0.5643601557919267,0.5790514475518349,0.5795144944106773,0.02569870770537175,-0.0007993448913462542,test,,,
20260517,20260517_1_03,20260517_1_03_01,1,1,0.4408438292459353,1.8,0.4408438292459353,0.4483112890963989,0.45198270454366596,0.01679714882281913,-0.008156081958942463,test,,,
20260517,20260517_1_04,20260517_1_04_09,9,1,0.0426260704677311,18.8,0.0426260704677311,0.0520857511557514,0.050204366043999825,0.20042537216055223,0.03678942515755468,test,,,
20260517,20260517_1_05,20260517_1_05_11,11,1,0.1095819906980826,7.3,0.1095819906980826,0.1041849503772397,0.10252857967916759,-0.05050535383662913,0.016026102875479342,test,,,
20260517,20260517_1_06,20260517_1_06_03,3,1,0.3673761214029443,2.2,0.3673761214029443,0.3910227808601551,0.4038889512791717,0.06237964414832686,-0.03237414574767661,test,,,
20260517,20260517_1_07,20260517_1_07_13,13,1,0.1864629304575108,4.3,0.1864629304575108,0.19871655969572893,0.19611650711481926,0.06364703125031212,0.013170579589330433,test,,,
20260517,20260517_1_08,20260517_1_08_10,10,1,0.009539566034828,82.7,0.009539566034828,0.008425209250100738,0.008300439553620096,-0.12421968267659267,0.014919841069412243,test,,,
20260517,20260517_1_09,20260517_1_09_04,4,1,0.2159733082747531,3.7,0.2159733082747531,0.17511940579374424,0.174288722569987,-0.20968676717509327,0.004754810900762907,test,,,
20260517,20260517_1_10,20260517_1_10_08,8,1,0.2590538207230869,3.1,0.2590538207230869,0.27106884569897133,0.2743107293786277,0.0453369896545055,-0.011888680881713798,test,,,
20260517,20260517_3_01,20260517_3_01_01,1,1,0.6552947692869104,1.2,0.6552947692869104,0.6678422420532089,0.6734279840650973,0.018966817206356235,-0.008329081187364973,test,,,
20260517,20260517_3_02,20260517_3_02_02,2,1,0.1166465294178638,6.9,0.1166465294178638,0.10944937373890386,0.10808941215961212,-0.0636861438673062,0.01250332708155133,test,,,
20260517,20260517_3_03,20260517_3_03_06,6,1,0.0859856069179481,9.3,0.0859856069179481,0.08462300045081997,0.08288641869010002,-0.015973818225253567,0.020734881504958835,test,,,
20260517,20260517_3_04,20260517_3_04_03,3,1,0.5627172084307857,1.4,0.5627172084307857,0.5777179157429555,0.580484511351116,0.026308506633827444,-0.004777404718571576,test,,,
20260517,20260517_3_05,20260517_3_05_05,5,1,0.2956334913255241,2.7,0.2956334913255241,0.3169244837253866,0.3229306399845633,0.06954304167794878,-0.018774039461982417,test,,,
20260517,20260517_3_06,20260517_3_06_03,3,1,0.6542574081772354,1.2,0.6542574081772354,0.6909241149328329,0.6834773069084252,0.05452913403129628,0.010836544228744305,test,,,
20260517,20260517_3_07,20260517_3_07_04,4,1,0.1701867064489353,4.7,0.1701867064489353,0.18459740739818725,0.18601801092543327,0.08128116992147238,-0.007666224417692824,test,,,
20260522,20260522_3_01,20260522_3_01_10,10,1,0.0862090469650809,9.4,0.0862090469650809,0.08433367372018372,0.08384968778465904,-0.021993889094663377,0.005755471495092923,test,,,
20260522,20260522_3_02,20260522_3_02_09,9,1,0.2283520300810053,3.5,0.2283520300810053,0.2540285285676847,0.2593241326645941,0.10655814809875563,-0.020632178816783364,test,,,
20260522,20260522_3_03,20260522_3_03_01,1,1,0.4996850062644148,1.6,0.4996850062644148,0.5077768027100784,0.5085172258490638,0.016064073860040495,-0.001457104438639223,test,,,
20260522,20260522_3_04,20260522_3_04_04,4,1,0.2091110503755704,3.8,0.2091110503755704,0.20604987376725323,0.20892347902928277,-0.01474720720978917,-0.013849810723701728,test,,,
20260522,20260522_3_05,20260522_3_05_10,10,1,0.583061856455695,1.4,0.583061856455695,0.6264797308869625,0.6196026838709477,0.07182313988962136,0.011037980726902596,test,,,
20260522,20260522_3_06,20260522_3_06_03,3,1,0.3068672775505145,2.6,0.3068672775505145,0.32017215099376733,0.3338245159784337,0.04244348956700894,-0.041756630648604354,test,,,
20260522,20260522_3_07,20260522_3_07_01,1,1,0.0635128770687924,12.7,0.0635128770687924,0.05100883281501026,0.05219857379617162,-0.219243863645334,-0.023056362423495624,test,,,
20260522,20260522_3_08,20260522_3_08_04,4,1,0.1115313709104261,7.2,0.1115313709104261,0.10717326741583943,0.1044109870494363,-0.03985905836679571,0.02611193656931876,test,,,
20260523,20260523_1_01,20260523_1_01_03,3,1,0.1086918087705729,7.5,0.1086918087705729,0.10322739318615526,0.09955088532724499,-0.0515821793158473,0.036265331912485266,test,,,
20260523,20260523_1_02,20260523_1_02_09,9,1,0.4688320779669663,1.7,0.4688320779669663,0.4629011874991128,0.464020505692478,-0.012731048238420084,-0.002415131171609186,test,,,
20260523,20260523_1_03,20260523_1_03_03,3,1,0.0280160952861771,28.4,0.0280160952861771,0.023794780366787695,0.023832832021352477,-0.16331293236683964,-0.0015978824363855892,test,,,
20260523,20260523_1_04,20260523_1_04_04,4,1,0.0197077901535937,40.6,0.0197077901535937,0.017162728570179763,0.01707558465034263,-0.13827390784147342,0.005090443997812777,test,,,
20260523,20260523_1_05,20260523_1_05_01,1,1,0.127132668793347,6.2,0.127132668793347,0.13554710058265323,0.13201594825576068,0.06408800832089323,0.02639645028729598,test,,,
20260523,20260523_1_06,20260523_1_06_07,7,1,0.2119085194571919,3.8,0.2119085194571919,0.21351997286986207,0.2091548276458774,0.007575708485375143,0.020655598195183256,test,,,
20260523,20260523_1_07,20260523_1_07_03,3,1,0.6638701499603195,1.2,0.6638701499603195,0.6858257344015989,0.6894303050273146,0.03253699090593398,-0.005242047701014829,test,,,
20260523,20260523_1_08,20260523_1_08_08,8,1,0.2162388583757392,3.7,0.2162388583757392,0.2388544148949538,0.237817448451451,0.09947060110699524,0.004350867584426599,test,,,
20260523,20260523_1_09,20260523_1_09_04,4,1,0.2763940884167137,2.9,0.2763940884167137,0.26132678698201117,0.26224257942864715,-0.05605602232674389,-0.003498269529637721,test,,,
20260523,20260523_1_10,20260523_1_10_06,6,1,0.103772731479721,7.7,0.103772731479721,0.09883150077588831,0.09835648493223659,-0.04878684601074479,0.004817907752278305,test,,,
20260524,20260524_1_01,20260524_1_01_07,7,1,0.5026469539189733,1.6,0.5026469539189733,0.48152252648517735,0.48401733933245783,-0.04293502866787868,-0.0051677170206237966,test,,,
20260524,20260524_1_02,20260524_1_02_05,5,1,0.2044860044531183,3.9,0.2044860044531183,0.18757992808801033,0.1910243894383668,-0.0862944975451383,-0.018196075575435566,test,,,
20260524,20260524_1_03,20260524_1_03_07,7,1,0.1214697758957863,6.6,0.1214697758957863,0.1325060283828754,0.13870196138607926,0.0869626678447446,-0.0456993268120609,test,,,
20260524,20260524_1_04,20260524_1_04_04,4,1,0.184852396277399,4.4,0.184852396277399,0.18237557245388736,0.17706650211890973,-0.01348950293868345,0.029542765526216375,test,,,
20260524,20260524_1_05,20260524_1_05_03,3,1,0.415236328300578,1.9,0.415236328300578,0.43882788712101706,0.43232775320531724,0.05525945559780299,0.01492329096777223,test,,,
20260524,20260524_1_06,20260524_1_06_03,3,1,0.0988516639464363,8.1,0.0988516639464363,0.10508257603338704,0.10136462766130286,0.06112609697075744,0.036022288823819526,test,,,
20260524,20260524_1_07,20260524_1_07_04,4,1,0.3193441623402534,2.5,0.3193441623402534,0.32758527842616664,0.3222662762120749,0.025479013297191377,0.01637026474815384,test,,,
20260524,20260524_1_09,20260524_1_09_07,7,1,0.2659509817415744,3.0,0.2659509817415744,0.2790602754468697,0.27800951552699166,0.04811578688287654,0.0037724578968567624,test,,,
20260524,20260524_1_10,20260524_1_10_09,9,1,0.1509749011207224,5.3,0.1509749011207224,0.14172770343907506,0.14602439147793392,-0.06320596998238592,-0.029866037398624812,test,,,
20260524,20260524_3_01,20260524_3_01_11,11,1,0.174459041344947,4.6,0.174459041344947,0.18456974945281338,0.18697284114728357,0.056337443848826885,-0.012935933946555123,test,,,
20260524,20260524_3_02,20260524_3_02_03,3,1,0.0776997192950018,10.3,0.0776997192950018,0.0824495255740558,0.08301175287610205,0.0593346501940748,-0.0067959038048153175,test,,,
20260524,20260524_3_03,20260524_3_03_05,5,1,0.5643161681872533,1.4,0.5643161681872533,0.5945578159253891,0.5914771445945701,0.05220328642553451,0.005194919815327603,test,,,
20260524,20260524_3_04,20260524_3_04_03,3,1,0.1785288043846174,4.5,0.1785288043846174,0.15620971562584723,0.15498220466568116,-0.13355052192195416,0.007889133660919478,test,,,
20260524,20260524_3_05,20260524_3_05_04,4,1,0.1248047408553386,6.5,0.1248047408553386,0.11809591894365111,0.1201467134082427,-0.05525327616907694,-0.017216441068649946,test,,,
20260524,20260524_3_06,20260524_3_06_02,2,1,0.166324885079581,4.8,0.166324885079581,0.18725990449576174,0.19166272914058052,0.11855450081309082,-0.023239692801990897,test,,,
20260524,20260524_3_07,20260524_3_07_04,4,1,0.3986226961804563,2.0,0.3986226961804563,0.39828627573227676,0.39613824200112446,-0.0008443134160160959,0.005407786184806418,test,,,
20260529,20260529_3_01,20260529_3_01_08,8,1,0.0690311482501904,11.5,0.0690311482501904,0.07100855136734233,0.07252541092818252,0.028242484930398604,-0.021136684430207886,test,,,
20260529,20260529_3_02,20260529_3_02_07,7,1,0.0800718535830066,10.0,0.0800718535830066,0.08301977373954036,0.08368458803267924,0.03615441589992274,-0.007976009871731193,test,,,
20260529,20260529_3_03,20260529_3_03_07,7,1,0.0302693779268156,26.5,0.0302693779268156,0.029760673730230374,0.028793799854008102,-0.016948723513722008,0.0330277673749797,test,,,
20260529,20260529_3_04,20260529_3_04_08,8,1,0.1320809153875391,6.0,0.1320809153875391,0.13144820936609475,0.12974073999224764,-0.004801801225901237,0.013074777491690615,test,,,
20260529,20260529_3_05,20260529_3_05_01,1,1,0.4703228648290541,1.7,0.4703228648290541,0.4926331166145419,0.4996804901242446,0.0463453063240723,-0.014204162777273877,test,,,
20260529,20260529_3_06,20260529_3_06_07,7,1,0.0169187818906372,47.2,0.0169187818906372,0.016128308943871243,0.016146160987008648,-0.04784831185590921,-0.001106264176996774,test,,,
20260529,20260529_3_07,20260529_3_07_02,2,1,0.0360116639056664,22.3,0.0360116639056664,0.028834340329845137,0.02996430640821414,-0.22227583396553285,-0.03843983751716129,test,,,
20260529,20260529_3_08,20260529_3_08_02,2,1,0.2948463923104935,2.7,0.2948463923104935,0.30935364471716215,0.31063227413235783,0.04803058706944863,-0.004124710543007115,test,,,
20260530,20260530_1_01,20260530_1_01_02,2,1,0.5727863939966354,1.4,0.5727863939966354,0.5959661806127187,0.593169672706511,0.03967105965013695,0.0047034374648408095,test,,,
20260530,20260530_1_02,20260530_1_02_09,9,1,0.0645863492291074,12.4,0.0645863492291074,0.06545613924572254,0.06670060490839606,0.013377212286652451,-0.018833733469137748,test,,,
20260530,20260530_1_03,20260530_1_03_03,3,1,0.5322428987131725,1.5,0.5322428987131725,0.5593041522973342,0.5671719008457482,0.04959346422595656,-0.013969007977187586,test,,,
20260530,20260530_1_04,20260530_1_04_01,1,1,0.5307127518634225,1.5,0.5307127518634225,0.5484258225949604,0.5379385605855957,0.032831115803823696,0.019307679747578632,test,,,
20260530,20260530_1_05,20260530_1_05_03,3,1,0.046818202536347,17.0,0.046818202536347,0.03724005074170814,0.036744743309806885,-0.22888725542195099,0.013389638728396047,test,,,
20260530,20260530_1_06,20260530_1_06_09,9,1,0.1371134037984866,5.8,0.1371134037984866,0.1444372159444516,0.1470539717333557,0.052036573027587796,-0.017954752642935556,test,,,
20260530,20260530_1_07,20260530_1_07_04,4,1,0.2965067778131183,2.7,0.2965067778131183,0.3181878651426513,0.31880498885251385,0.07057190165265137,-0.0019376164083073633,test,,,
20260530,20260530_1_08,20260530_1_08_03,3,1,0.4433336087102285,1.8,0.4433336087102285,0.4638981419956008,0.46567904083495787,0.045342452868277205,-0.0038316366862195528,test,,,
20260530,20260530_1_09,20260530_1_09_08,8,1,0.6202448111449655,1.3,0.6202448111449655,0.6589652302426978,0.66066996483319,0.06055651492943581,-0.002583646670147044,test,,,
20260530,20260530_1_10,20260530_1_10_11,11,1,0.2577711993333786,3.1,0.2577711993333786,0.23671466622133544,0.24516576829081954,-0.08521689134829646,-0.03507911119643681,test,,,
20260531,20260531_1_01,20260531_1_01_03,3,1,0.4968383453545082,1.6,0.4968383453545082,0.47064237905772277,0.45133300888682776,-0.0541661868466814,0.041893079543461775,test,,,
20260531,20260531_1_02,20260531_1_02_11,11,1,0.2417331413145459,3.3,0.2417331413145459,0.2321741611165875,0.23642511542793251,-0.040346611366695706,-0.018143736619447903,test,,,
20260531,20260531_1_03,20260531_1_03_03,3,1,0.0854500894224883,9.3,0.0854500894224883,0.07460880526692966,0.07342429864325606,-0.13567392273696788,0.016003608289639537,test,,,
20260531,20260531_1_04,20260531_1_04_10,10,1,0.1163162792444077,6.9,0.1163162792444077,0.1185436780779598,0.11841871244483822,0.01896845800224023,0.0010547297774197162,test,,,
20260531,20260531_1_05,20260531_1_05_08,8,1,0.1297658981263767,6.2,0.1297658981263767,0.12089763531534732,0.12200381891633687,-0.07078784503566427,-0.00910814841964136,test,,,
20260531,20260531_1_06,20260531_1_06_02,2,1,0.1281198540637541,6.2,0.1281198540637541,0.1338195528756944,0.1351429989976243,0.0435260864310556,-0.009841197548999148,test,,,
20260531,20260531_1_07,20260531_1_07_03,3,1,0.0821407628241476,9.8,0.0821407628241476,0.06540334260817454,0.06996981455328538,-0.22786102798934538,-0.0674905610058314,test,,,
20260531,20260531_1_08,20260531_1_08_02,2,1,0.2500181602795397,3.2,0.2500181602795397,0.2544594486135589,0.24741331530273133,0.017607929481565643,0.028081206364847677,test,,,
20260531,20260531_1_09,20260531_1_09_08,8,1,0.0968490539058408,8.3,0.0968490539058408,0.10265885646774166,0.10048446215238015,0.05825779689449462,0.021408307948064476,test,,,
20260531,20260531_1_10,20260531_1_10_08,8,1,0.2657132314572037,3.0,0.2657132314572037,0.28516622470027747,0.2770686864550849,0.07065460480014085,0.028806813819236332,test,,,
20260531,20260531_3_01,20260531_3_01_04,4,1,0.5234246705496217,1.5,0.5234246705496217,0.5205022996069139,0.5284226662370777,-0.005598818040253417,-0.015102161592416175,test,,,
20260531,20260531_3_02,20260531_3_02_05,5,1,0.6158679854625985,1.3,0.6158679854625985,0.6541560077377876,0.6440769818099673,0.06031323569965402,0.015527611019309773,test,,,
20260531,20260531_3_03,20260531_3_03_05,5,1,0.1115568953779301,7.2,0.1115568953779301,0.0937301486291538,0.10048254767727036,-0.1741148387301985,-0.06956416299376578,test,,,
20260531,20260531_3_04,20260531_3_04_05,5,1,0.4425924305601925,1.8,0.4425924305601925,0.46932788130431563,0.46626623696072766,0.05865230618635442,0.006544836510992469,test,,,
20260531,20260531_3_05,20260531_3_05_03,3,1,0.0336884612309384,23.7,0.0336884612309384,0.033406021249829346,0.03375485574210731,-0.008419221343401784,-0.010388120134189105,test,,,
20260531,20260531_3_06,20260531_3_06_16,16,1,0.0488632876549929,16.3,0.0488632876549929,0.05037038346043477,0.05134033994374232,0.030377021786966107,-0.019073424239829162,test,,,
20260531,20260531_3_07,20260531_3_07_02,2,1,0.29455407587118,2.7,0.29455407587118,0.258228852404293,0.2619201935393648,-0.13161638892224037,-0.014193635977616914,test,,,
20260605,20260605_3_01,20260605_3_01_02,2,1,0.1860980661242772,4.3,0.1860980661242772,0.17846674139605873,0.1853902034807566,-0.04187151085148,-0.038060550677752936,test,,,
20260605,20260605_3_02,20260605_3_02_08,8,1,0.44314440429628,1.8,0.44314440429628,0.4459749466081454,0.44370468109880107,0.006367090923077967,0.005103568444930318,test,,,
20260605,20260605_3_03,20260605_3_03_03,3,1,0.0836585929145044,9.7,0.0836585929145044,0.07931228318302393,0.07790758699273413,-0.05335113501162381,0.017869669629955176,test,,,
20260605,20260605_3_04,20260605_3_04_07,7,1,0.3846332331758926,2.1,0.3846332331758926,0.4193204068738733,0.4101559694446466,0.08634508276692554,0.02209782126301707,test,,,
20260605,20260605_3_05,20260605_3_05_03,3,1,0.163873624541665,4.9,0.163873624541665,0.1540490557578048,0.1553985867582787,-0.06182445313906304,-0.008722248101475705,test,,,
20260605,20260605_3_06,20260605_3_06_06,6,1,0.442116051329975,1.8,0.442116051329975,0.4544801970392586,0.46012371239867883,0.02758193461253189,-0.012341051524812796,test,,,
20260605,20260605_3_07,20260605_3_07_04,4,1,0.1222446072881703,6.6,0.1222446072881703,0.1069189307908705,0.10917367404843037,-0.13395312408447424,-0.02086906296840585,test,,,
20260605,20260605_3_08,20260605_3_08_11,11,1,0.12428025647004,6.4,0.12428025647004,0.1408946458327134,0.13986375898182268,0.12547327024515598,0.007343619753343411,test,,,
20260606,20260606_1_01,20260606_1_01_06,6,1,0.04169644435605,19.0,0.04169644435605,0.0396725757011762,0.03990134442856349,-0.049755697322848125,-0.005749857674179015,test,,,
