rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20251219,20251219_3_04,20251219_3_04_11,11,1,0.1564203525644978,5.1,0.1564203525644978,0.17174039562175686,0.17191562638956923
20251219,20251219_3_04,20251219_3_04_12,12,0,0.0112042668269513,71.2,0.0112042668269513,0.010861153367364838,0.010978174396549977
20251219,20251219_3_05,20251219_3_05_01,1,0,0.008000441191035,100.3,0.008000441191035,0.008921250449455244,0.008707447034042304
20251219,20251219_3_05,20251219_3_05_02,2,0,0.1783209447690702,4.5,0.1783209447690702,0.18046081481755435,0.1781448998320802
20251219,20251219_3_05,20251219_3_05_03,3,0,0.0338584072346335,23.7,0.0338584072346335,0.028452190371384255,0.0277315909541081
20251219,20251219_3_05,20251219_3_05_04,4,0,0.0105307644548663,76.2,0.0105307644548663,0.008432638321722415,0.009047883662830424
20251219,20251219_3_05,20251219_3_05_05,5,1,0.3488888049829635,2.3,0.3488888049829635,0.40207704888043067,0.40348027422623284
20251219,20251219_3_05,20251219_3_05_06,6,0,0.3209777005843264,2.5,0.3209777005843264,0.2772507397642447,0.2783792483934573
20251219,20251219_3_05,20251219_3_05_07,7,0,0.0303956155856369,26.4,0.0303956155856369,0.030805494060763012,0.031075454149162816
20251219,20251219_3_05,20251219_3_05_08,8,0,0.0147779788482654,54.3,0.0147779788482654,0.01572664181902344,0.015507043392366958
20251219,20251219_3_05,20251219_3_05_09,9,0,0.0120850037870604,66.4,0.0120850037870604,0.010644713529474202,0.010541638088040576
20251219,20251219_3_05,20251219_3_05_10,10,0,0.01277777470479,62.8,0.01277777470479,0.009574858434932613,0.009934697370526614
20251219,20251219_3_05,20251219_3_05_11,11,0,0.0089160472384535,90.0,0.0089160472384535,0.00905476543890079,0.008826519393920646
20251219,20251219_3_05,20251219_3_05_12,12,0,0.0204705166188983,39.2,0.0204705166188983,0.01859884411211446,0.018623303503231135
20251219,20251219_3_06,20251219_3_06_01,1,0,0.2767684084054632,2.9,0.2767684084054632,0.2335750953886355,0.23453563964459712
20251219,20251219_3_06,20251219_3_06_02,2,0,0.0546005703657036,14.7,0.0546005703657036,0.04926570500130169,0.047663938772315374
20251219,20251219_3_06,20251219_3_06_03,3,0,0.0129247726952631,62.1,0.0129247726952631,0.011539739442796829,0.011585251926251426
20251219,20251219_3_06,20251219_3_06_04,4,0,0.1783618631946318,4.5,0.1783618631946318,0.1788523274109184,0.17500617555956002
20251219,20251219_3_06,20251219_3_06_06,6,0,0.143326497209972,5.6,0.143326497209972,0.14698483454772956,0.1444921904170449
20251219,20251219_3_06,20251219_3_06_07,7,1,0.2006570960939608,4.0,0.2006570960939608,0.23390135701728773,0.23960432513954955
20251219,20251219_3_06,20251219_3_06_08,8,0,0.0090081749088197,89.1,0.0090081749088197,0.00946095930858962,0.00934904590255676
20251219,20251219_3_06,20251219_3_06_09,9,0,0.0743174429977632,10.8,0.0743174429977632,0.08828409239725786,0.09028416005632761
20251219,20251219_3_06,20251219_3_06_10,10,0,0.0268437586747773,29.9,0.0268437586747773,0.023262328862175278,0.023111011662773285
20251219,20251219_3_06,20251219_3_06_11,11,0,0.0103698757671297,77.4,0.0103698757671297,0.010771819949661098,0.010776582021096517
20251219,20251219_3_06,20251219_3_06_12,12,0,0.012821539686515,62.6,0.012821539686515,0.014101740673646437,0.01359167889792759
20251219,20251219_3_07,20251219_3_07_01,1,0,0.380396777254849,2.1,0.380396777254849,0.4230497030091281,0.4230401694930306
20251219,20251219_3_07,20251219_3_07_02,2,0,0.0339929034993694,23.5,0.0339929034993694,0.03225337279185797,0.03150620912866495
20251219,20251219_3_07,20251219_3_07_03,3,0,0.0128429780102119,62.2,0.0128429780102119,0.010478992743277009,0.010586194343939797
20251219,20251219_3_07,20251219_3_07_04,4,0,0.0105805726123865,75.5,0.0105805726123865,0.008118787933059365,0.00833110792363887
20251219,20251219_3_07,20251219_3_07_05,5,0,0.0858960464769014,9.3,0.0858960464769014,0.09726117332440626,0.09710245203128523
20251219,20251219_3_07,20251219_3_07_06,6,0,0.0118521251073469,67.4,0.0118521251073469,0.009094487966557598,0.009332324157785381
20251219,20251219_3_07,20251219_3_07_07,7,0,0.0694637593247985,11.5,0.0694637593247985,0.07496239579793917,0.07514234469410007
20251219,20251219_3_07,20251219_3_07_08,8,0,0.1309562675795382,6.1,0.1309562675795382,0.11614580113171426,0.11290504254472326
20251219,20251219_3_07,20251219_3_07_09,9,0,0.0256859560204238,31.1,0.0256859560204238,0.02423883128022654,0.024848037353161757
20251219,20251219_3_07,20251219_3_07_10,10,0,0.0660192753913374,12.1,0.0660192753913374,0.05786022403608794,0.05875465490708532
20251219,20251219_3_07,20251219_3_07_11,11,0,0.1507232513651289,5.3,0.1507232513651289,0.12422700145387157,0.12598283088917833
20251219,20251219_3_07,20251219_3_07_12,12,1,0.0215900873577076,37.0,0.0215900873577076,0.022309228531874472,0.022468632533406335
20251219,20251219_3_08,20251219_3_08_01,1,0,0.0488534005626473,16.3,0.0488534005626473,0.045518843414511755,0.04652986926164259
20251219,20251219_3_08,20251219_3_08_02,2,0,0.3462219257265874,2.3,0.3462219257265874,0.3613549599530233,0.3636160394410658
20251219,20251219_3_08,20251219_3_08_03,3,0,0.0276496676795538,28.8,0.0276496676795538,0.02474196067754308,0.0243758015161568
20251219,20251219_3_08,20251219_3_08_05,5,1,0.1206530953289622,6.6,0.1206530953289622,0.11354634229715635,0.11289837001384584
20251219,20251219_3_08,20251219_3_08_06,6,0,0.0321092914988367,24.8,0.0321092914988367,0.03115553930770399,0.030401328027617282
20251219,20251219_3_08,20251219_3_08_07,7,0,0.0160546457494183,49.6,0.0160546457494183,0.01466241062921397,0.014504185751916048
20251219,20251219_3_08,20251219_3_08_08,8,0,0.0737324471454769,10.8,0.0737324471454769,0.07751291839848218,0.07816028517609465
20251219,20251219_3_08,20251219_3_08_09,9,0,0.0174629480081392,45.6,0.0174629480081392,0.013347604759202287,0.013375617370454953
20251219,20251219_3_08,20251219_3_08_10,10,0,0.0491549647636513,16.2,0.0491549647636513,0.036895276027609905,0.03764988593165114
20251219,20251219_3_08,20251219_3_08_11,11,0,0.0585522374390552,13.6,0.0585522374390552,0.055198956910182964,0.0551804034667065
20251219,20251219_3_08,20251219_3_08_12,12,0,0.2095553760976713,3.8,0.2095553760976713,0.22606518762537028,0.22330821404284842
20251219,20251219_3_09,20251219_3_09_01,1,0,0.0202387824989724,39.6,0.0202387824989724,0.01865904372919073,0.018278286622764303
20251219,20251219_3_09,20251219_3_09_02,2,0,0.0276364064468727,29.0,0.0276364064468727,0.027316280240481963,0.026813695577339706
20251219,20251219_3_09,20251219_3_09_03,3,0,0.195477021209588,4.1,0.195477021209588,0.2090463961569402,0.2106842960841055
20251219,20251219_3_09,20251219_3_09_04,4,0,0.0281212556827828,28.5,0.0281212556827828,0.030764271596268114,0.03011248868422562
20251219,20251219_3_09,20251219_3_09_05,5,1,0.0656930972917468,12.2,0.0656930972917468,0.06471451855802461,0.06474707177749842
20251219,20251219_3_09,20251219_3_09_06,6,0,0.1908228064188835,4.2,0.1908228064188835,0.1811891789209682,0.18220731023708686
20251219,20251219_3_09,20251219_3_09_07,7,0,0.0428585982331182,18.7,0.0428585982331182,0.044841389819605754,0.04598880281146335
20251219,20251219_3_09,20251219_3_09_08,8,0,0.2109094176208712,3.8,0.2109094176208712,0.19902870190396607,0.2008526122166225
20251219,20251219_3_09,20251219_3_09_09,9,0,0.0880720645010231,9.1,0.0880720645010231,0.0885366000062593,0.08585955807034826
20251219,20251219_3_09,20251219_3_09_10,10,0,0.0809551299958899,9.9,0.0809551299958899,0.09028566338222604,0.08972114308789199
20251219,20251219_3_09,20251219_3_09_11,11,0,0.0316780943462178,25.3,0.0316780943462178,0.026928854849647497,0.026603403927134228
20251219,20251219_3_09,20251219_3_09_12,12,0,0.017537325754033,45.7,0.017537325754033,0.018689100836421717,0.01813133090351929
20251220,20251220_1_01,20251220_1_01_01,1,0,0.0277346089759737,28.9,0.0277346089759737,0.024313041869019662,0.02480866585358846
20251220,20251220_1_01,20251220_1_01_02,2,0,0.00932011859774,86.0,0.00932011859774,0.009464108506163109,0.009595428751486834
20251220,20251220_1_01,20251220_1_01_03,3,0,0.0097866935214363,81.9,0.0097866935214363,0.008597278165179044,0.008754217865307697
20251220,20251220_1_01,20251220_1_01_04,4,0,0.0332585144981593,24.1,0.0332585144981593,0.033301430303382513,0.033503277370816306
20251220,20251220_1_01,20251220_1_01_05,5,1,0.728663817641491,1.1,0.728663817641491,0.7378964533742807,0.7340263496697035
20251220,20251220_1_01,20251220_1_01_06,6,0,0.0520474155458207,15.4,0.0520474155458207,0.04630834922106429,0.04655652228368217
20251220,20251220_1_01,20251220_1_01_07,7,0,0.0378080282738509,21.2,0.0378080282738509,0.038593746038057763,0.03892485248244656
20251220,20251220_1_01,20251220_1_01_08,8,0,0.0374546822152168,21.4,0.0374546822152168,0.03811833183398287,0.03856106881438633
20251220,20251220_1_01,20251220_1_01_09,9,0,0.0072209927874381,111.0,0.0072209927874381,0.007196897963619208,0.0074342961498005105
20251220,20251220_1_01,20251220_1_01_10,10,0,0.0356235644180284,22.5,0.0356235644180284,0.037831730573613546,0.038977818004293945
20251220,20251220_1_01,20251220_1_01_11,11,0,0.0087503296878345,91.6,0.0087503296878345,0.007670343486832067,0.007827188244199854
20251220,20251220_1_01,20251220_1_01_12,12,0,0.0123312338370098,65.0,0.0123312338370098,0.010708288664805367,0.011030314510287752
20251220,20251220_1_02,20251220_1_02_01,1,0,0.0094168702600932,85.0,0.0094168702600932,0.00936244603816207,0.008799573612338088
20251220,20251220_1_02,20251220_1_02_02,2,0,0.0488069495187759,16.4,0.0488069495187759,0.044016228475247894,0.04202098204428465
20251220,20251220_1_02,20251220_1_02_03,3,1,0.3811590343371069,2.1,0.3811590343371069,0.3922767496137537,0.3968851029120454
20251220,20251220_1_02,20251220_1_02_04,4,0,0.0870036926204266,9.2,0.0870036926204266,0.06878865574549559,0.06754868381786303
20251220,20251220_1_02,20251220_1_02_05,5,0,0.0168512415180615,47.5,0.0168512415180615,0.017598700290017782,0.017546499286637735
20251220,20251220_1_02,20251220_1_02_06,6,0,0.0064395331625738,124.3,0.0064395331625738,0.004997401598235308,0.004999580781370388
20251220,20251220_1_02,20251220_1_02_07,7,0,0.10395246391012,7.7,0.10395246391012,0.10711184273655815,0.10824139170328503
20251220,20251220_1_02,20251220_1_02_08,8,0,0.0254106022891404,31.5,0.0254106022891404,0.023062051271893914,0.023226144601033588
20251220,20251220_1_02,20251220_1_02_10,10,0,0.0131003923421918,61.1,0.0131003923421918,0.010294783297331122,0.010170996581413027
20251220,20251220_1_02,20251220_1_02_11,11,0,0.3078592200415094,2.6,0.3078592200415094,0.3224911409333045,0.32056104465972896
20251220,20251220_1_03,20251220_1_03_01,1,1,0.6779627384766892,1.2,0.6779627384766892,0.6958080658388105,0.69926637650305
20251220,20251220_1_03,20251220_1_03_02,2,0,0.0245787095520249,33.1,0.0245787095520249,0.025581973980161318,0.025351046882285705
20251220,20251220_1_03,20251220_1_03_03,3,0,0.0361580127187567,22.5,0.0361580127187567,0.03232272111043223,0.0316089014560902
20251220,20251220_1_03,20251220_1_03_04,4,0,0.0136046034476927,59.8,0.0136046034476927,0.012046436290985665,0.0116858116773405
20251220,20251220_1_03,20251220_1_03_05,5,0,0.0191876246738685,42.4,0.0191876246738685,0.016818335761973995,0.016773591574576124
20251220,20251220_1_03,20251220_1_03_06,6,0,0.0142728997574039,57.0,0.0142728997574039,0.013386783170729596,0.013171390120005077
20251220,20251220_1_03,20251220_1_03_07,7,0,0.0149002799665206,54.6,0.0149002799665206,0.013210007335233207,0.013025646204432762
20251220,20251220_1_03,20251220_1_03_08,8,0,0.032542211446881,25.0,0.032542211446881,0.03356849386195551,0.033564786072146316
20251220,20251220_1_03,20251220_1_03_09,9,0,0.0148730399665818,54.7,0.0148730399665818,0.015359713775098018,0.015360790608760617
20251220,20251220_1_03,20251220_1_03_10,10,0,0.1129937897461148,7.2,0.1129937897461148,0.10046553126082854,0.09877781705028196
20251220,20251220_1_03,20251220_1_03_11,11,0,0.0389260902474654,20.9,0.0389260902474654,0.041431937613791395,0.041413841851030656
20251220,20251220_1_04,20251220_1_04_01,1,0,0.0216949678228564,36.4,0.0216949678228564,0.02202527883588442,0.02200276608090143
20251220,20251220_1_04,20251220_1_04_02,2,0,0.0244488182276152,32.3,0.0244488182276152,0.023727102094041722,0.02367461230495144
20251220,20251220_1_04,20251220_1_04_03,3,0,0.0110292853177649,71.6,0.0110292853177649,0.009235379401997602,0.009483514067541655
20251220,20251220_1_04,20251220_1_04_04,4,0,0.0451255330715413,17.5,0.0451255330715413,0.03837310179228755,0.038801120413485046
20251220,20251220_1_04,20251220_1_04_05,5,0,0.0537208727042158,14.7,0.0537208727042158,0.057654821632135214,0.058103791165865684
20251220,20251220_1_04,20251220_1_04_06,6,0,0.0887299807586486,8.9,0.0887299807586486,0.09482432115363451,0.09840414290278365
20251220,20251220_1_04,20251220_1_04_07,7,0,0.0814120442012343,9.7,0.0814120442012343,0.09775709280673141,0.09576850117124953
20251220,20251220_1_04,20251220_1_04_08,8,0,0.0158255877505405,49.9,0.0158255877505405,0.013613703863014219,0.013791012763946238
20251220,20251220_1_04,20251220_1_04_09,9,0,0.0831259819738919,9.5,0.0831259819738919,0.07777232698912082,0.08027802081455875
20251220,20251220_1_04,20251220_1_04_10,10,0,0.0108177647774242,73.0,0.0108177647774242,0.010108196969899305,0.010307784755850891
20251220,20251220_1_04,20251220_1_04_11,11,1,0.5640691633942665,1.4,0.5640691633942665,0.5549086744612534,0.5493847335588656
20251220,20251220_1_05,20251220_1_05_01,1,0,0.024761983144216,32.5,0.024761983144216,0.01803560811582977,0.018242082591984347
20251220,20251220_1_05,20251220_1_05_02,2,0,0.0097429110434264,82.6,0.0097429110434264,0.008943768076474163,0.008790546647214537
20251220,20251220_1_05,20251220_1_05_03,3,0,0.0173440614695478,46.4,0.0173440614695478,0.014037114057160615,0.013983745351710472
20251220,20251220_1_05,20251220_1_05_04,4,0,0.0214603853916539,37.5,0.0214603853916539,0.01769004712673537,0.01748922657256851
20251220,20251220_1_05,20251220_1_05_05,5,0,0.0151842349469249,53.0,0.0151842349469249,0.01346314886535651,0.013383121479268546
20251220,20251220_1_05,20251220_1_05_06,6,0,0.2299327006248633,3.5,0.2299327006248633,0.22814379915732474,0.2322640117936157
20251220,20251220_1_05,20251220_1_05_07,7,0,0.1117728405815308,7.2,0.1117728405815308,0.1165880614015397,0.11524181728957164
20251220,20251220_1_05,20251220_1_05_08,8,0,0.0570754930629093,14.1,0.0570754930629093,0.060941636265286495,0.06122828601386458
20251220,20251220_1_05,20251220_1_05_09,9,0,0.1298007180946809,6.2,0.1298007180946809,0.13600332555753358,0.1338292071749864
20251220,20251220_1_05,20251220_1_05_10,10,1,0.3658020237213735,2.2,0.3658020237213735,0.3701036152217438,0.3695109278534795
20251220,20251220_1_05,20251220_1_05_11,11,0,0.0171226479188728,47.0,0.0171226479188728,0.016049876155015304,0.016037027231735813
20251220,20251220_1_06,20251220_1_06_01,1,0,0.1510656344350683,5.3,0.1510656344350683,0.1629062353153454,0.16448782543092516
20251220,20251220_1_06,20251220_1_06_02,2,0,0.2582735040341491,3.1,0.2582735040341491,0.2815430552992306,0.2812211208980335
20251220,20251220_1_06,20251220_1_06_03,3,0,0.0559893610143959,14.3,0.0559893610143959,0.05283242374709682,0.05188981185649157
20251220,20251220_1_06,20251220_1_06_04,4,0,0.0349627887557145,22.9,0.0349627887557145,0.03357311486555021,0.03244588722842561
20251220,20251220_1_06,20251220_1_06_05,5,1,0.0454913558241967,17.6,0.0454913558241967,0.03542656164146335,0.0357444908622841
20251220,20251220_1_06,20251220_1_06_06,6,0,0.0721304380635912,11.1,0.0721304380635912,0.07984269197719622,0.07742968441433
20251220,20251220_1_06,20251220_1_06_07,7,0,0.0189278454493111,42.3,0.0189278454493111,0.014815642406127566,0.015130097251299882
20251220,20251220_1_06,20251220_1_06_08,8,0,0.0479429857787941,16.7,0.0479429857787941,0.04643474539758987,0.046364576918798826
20251220,20251220_1_06,20251220_1_06_09,9,0,0.0755328172175341,10.6,0.0755328172175341,0.06665248326247958,0.067367358942549
20251220,20251220_1_06,20251220_1_06_10,10,0,0.1039802418838782,7.7,0.1039802418838782,0.11123674944283549,0.1132188928290784
20251220,20251220_1_06,20251220_1_06_11,11,0,0.1357030275433664,5.9,0.1357030275433664,0.11473629664508514,0.11470025336778383
20251220,20251220_1_07,20251220_1_07_01,1,0,0.0419824731310285,19.2,0.0419824731310285,0.03292736949274549,0.036598901823259304
20251220,20251220_1_07,20251220_1_07_02,2,0,0.0173720578473221,46.4,0.0173720578473221,0.015162266017039846,0.014995234278577066
20251220,20251220_1_07,20251220_1_07_03,3,0,0.0393201699568657,20.5,0.0393201699568657,0.03718313372176022,0.037277753796789805
20251220,20251220_1_07,20251220_1_07_04,4,0,0.0440471849243578,18.3,0.0440471849243578,0.03752872419121154,0.037152999504366326
20251220,20251220_1_07,20251220_1_07_05,5,1,0.4242439390082886,1.9,0.4242439390082886,0.46213535977101633,0.4598943373767839
20251220,20251220_1_07,20251220_1_07_06,6,0,0.0271401846503618,29.7,0.0271401846503618,0.030384608257511943,0.030188079477857642
20251220,20251220_1_07,20251220_1_07_07,7,0,0.0191919877170416,42.0,0.0191919877170416,0.02016018993175596,0.019068434006100643
20251220,20251220_1_07,20251220_1_07_08,8,0,0.0351992787823471,22.9,0.0351992787823471,0.03470153757607552,0.03437616324014391
20251220,20251220_1_07,20251220_1_07_09,9,0,0.2985420311539808,2.7,0.2985420311539808,0.28114119344485106,0.28190892330216577
20251220,20251220_1_07,20251220_1_07_10,10,0,0.0260020478747015,31.0,0.0260020478747015,0.02323864776179112,0.02298084701220998
20251220,20251220_1_07,20251220_1_07_11,11,0,0.0269586449537039,29.9,0.0269586449537039,0.025436969834241072,0.025558326181745514
20251220,20251220_1_08,20251220_1_08_01,1,0,0.0214684235657565,37.8,0.0214684235657565,0.018616429969485128,0.018782815042517654
20251220,20251220_1_08,20251220_1_08_02,2,0,0.0109515035193737,74.1,0.0109515035193737,0.008667059520361066,0.008657756973314263
20251220,20251220_1_08,20251220_1_08_03,3,0,0.0355923864379648,22.8,0.0355923864379648,0.02491571028947397,0.02622103411659721
20251220,20251220_1_08,20251220_1_08_04,4,1,0.0780294625755382,10.4,0.0780294625755382,0.07621145579375783,0.07642507886161709
20251220,20251220_1_08,20251220_1_08_05,5,0,0.0772863248367236,10.5,0.0772863248367236,0.06763273171573109,0.06878971123592359
20251220,20251220_1_08,20251220_1_08_06,6,0,0.4773567122268223,1.7,0.4773567122268223,0.5288766696331291,0.5236480928784527
